code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230808,22,70,80,,,,,,,
209,20230808,23,60,80,,,,,,,
209,20230808,24,60,80,,,,,,,
209,20230809,1,50,80,,,,,,,
209,20230809,2,50,60,,,,,,,
209,20230809,3,50,60,,,,,,,
209,20230809,4,40,50,,,,,,,
209,20230809,5,40,50,,,,,,,
209,20230809,6,30,50,,,,,,,
209,20230809,7,40,50,,,,,,,
209,20230809,8,40,60,,,,,,,
209,20230809,9,50,70,,,,,,,
209,20230809,10,60,90,,,,,,,
209,20230809,11,70,90,,,,,,,
209,20230809,12,70,90,,,,,,,
209,20230809,13,70,90,,,,,,,
209,20230809,14,70,90,,,,,,,
209,20230809,15,80,100,,,,,,,
209,20230809,16,70,80,,,,,,,
209,20230809,17,60,80,,,,,,,
209,20230809,18,50,70,,,,,,,
209,20230809,19,40,60,,,,,,,
209,20230809,20,30,40,,,,,,,
209,20230809,21,30,50,,,,,,,
209,20230809,22,40,50,,,,,,,
209,20230809,23,40,60,,,,,,,
209,20230809,24,30,40,,,,,,,
209,20230810,1,30,40,,,,,,,
209,20230810,2,30,40,,,,,,,
209,20230810,3,20,30,,,,,,,
209,20230810,4,30,50,,,,,,,
209,20230810,5,40,60,,,,,,,
209,20230810,6,50,60,,,,,,,
209,20230810,7,50,70,,,,,,,
209,20230810,8,50,70,,,,,,,
209,20230810,9,60,70,,,,,,,
209,20230810,10,60,80,,,,,,,
209,20230810,11,60,70,,,,,,,
209,20230810,12,50,60,,,,,,,
209,20230810,13,50,60,,,,,,,
209,20230810,14,40,50,,,,,,,
209,20230810,15,30,40,,,,,,,
209,20230810,16,20,40,,,,,,,
209,20230810,17,10,20,,,,,,,
209,20230810,18,10,20,,,,,,,
209,20230810,19,10,20,,,,,,,
209,20230810,20,20,40,,,,,,,
209,20230810,21,40,60,,,,,,,
209,20230810,22,40,60,,,,,,,
209,20230810,23,40,50,,,,,,,
209,20230810,24,40,60,,,,,,,
209,20230811,1,50,70,,,,,,,
209,20230811,2,60,70,,,,,,,
209,20230811,3,60,80,,,,,,,
209,20230811,4,60,80,,,,,,,
209,20230811,5,70,80,,,,,,,
209,20230811,6,70,80,,,,,,,
209,20230811,7,60,70,,,,,,,
209,20230811,8,50,70,,,,,,,
209,20230811,9,50,60,,,,,,,
209,20230811,10,50,60,,,,,,,
209,20230811,11,60,70,,,,,,,
209,20230811,12,70,80,,,,,,,
209,20230811,13,70,90,,,,,,,
209,20230811,14,60,90,,,,,,,
209,20230811,15,80,100,,,,,,,
209,20230811,16,60,80,,,,,,,
209,20230811,17,60,90,,,,,,,
209,20230811,18,70,90,,,,,,,
209,20230811,19,70,90,,,,,,,
209,20230811,20,70,90,,,,,,,
209,20230811,21,70,80,,,,,,,
209,20230811,22,70,90,,,,,,,
209,20230811,23,70,90,,,,,,,
209,20230811,24,70,80,,,,,,,
209,20230812,1,60,70,,,,,,,
209,20230812,2,50,70,,,,,,,
209,20230812,3,50,70,,,,,,,
209,20230812,4,60,80,,,,,,,
209,20230812,5,50,70,,,,,,,
209,20230812,6,40,50,,,,,,,
209,20230812,7,50,90,,,,,,,
209,20230812,8,60,100,,,,,,,
209,20230812,9,40,60,,,,,,,
209,20230812,10,60,80,,,,,,,
209,20230812,11,70,90,,,,,,,
209,20230812,12,80,90,,,,,,,
209,20230812,13,90,120,,,,,,,
209,20230812,14,100,120,,,,,,,
209,20230812,15,100,120,,,,,,,
209,20230812,16,100,130,,,,,,,
209,20230812,17,110,140,,,,,,,
209,20230812,18,120,150,,,,,,,
209,20230812,19,110,130,,,,,,,
209,20230812,20,110,140,,,,,,,
209,20230812,21,110,140,,,,,,,
209,20230812,22,110,130,,,,,,,
209,20230812,23,100,130,,,,,,,
209,20230812,24,110,140,,,,,,,
209,20230813,1,110,140,,,,,,,
209,20230813,2,100,130,,,,,,,
209,20230813,3,110,130,,,,,,,
209,20230813,4,100,120,,,,,,,
209,20230813,5,90,120,,,,,,,
209,20230813,6,100,120,,,,,,,
209,20230813,7,90,110,,,,,,,
209,20230813,8,90,130,,,,,,,
209,20230813,9,90,130,,,,,,,
209,20230813,10,100,120,,,,,,,
209,20230813,11,90,110,,,,,,,
209,20230813,12,80,100,,,,,,,
209,20230813,13,80,100,,,,,,,
209,20230813,14,80,110,,,,,,,
209,20230813,15,80,100,,,,,,,
209,20230813,16,70,90,,,,,,,
209,20230813,17,70,90,,,,,,,
209,20230813,18,70,90,,,,,,,
209,20230813,19,70,80,,,,,,,
209,20230813,20,70,80,,,,,,,
209,20230813,21,70,90,,,,,,,
209,20230813,22,80,100,,,,,,,
209,20230813,23,60,100,,,,,,,
209,20230813,24,60,70,,,,,,,
209,20230814,1,70,90,,,,,,,
209,20230814,2,70,90,,,,,,,
209,20230814,3,70,90,,,,,,,
209,20230814,4,70,90,,,,,,,
209,20230814,5,60,80,,,,,,,
209,20230814,6,50,70,,,,,,,
209,20230814,7,40,60,,,,,,,
209,20230814,8,50,60,,,,,,,
209,20230814,9,40,60,,,,,,,
209,20230814,10,60,70,,,,,,,
209,20230814,11,50,70,,,,,,,
209,20230814,12,50,70,,,,,,,
209,20230814,13,40,60,,,,,,,
209,20230814,14,30,50,,,,,,,
209,20230814,15,30,50,,,,,,,
209,20230814,16,20,40,,,,,,,
209,20230814,17,10,20,,,,,,,
209,20230814,18,10,20,,,,,,,
209,20230814,19,20,30,,,,,,,
209,20230814,20,40,50,,,,,,,
209,20230814,21,50,80,,,,,,,
209,20230814,22,40,60,,,,,,,
209,20230814,23,20,50,,,,,,,
209,20230814,24,30,40,,,,,,,
209,20230815,1,50,60,,,,,,,
209,20230815,2,60,70,,,,,,,
209,20230815,3,50,70,,,,,,,
209,20230815,4,60,70,,,,,,,
209,20230815,5,70,90,,,,,,,
209,20230815,6,70,90,,,,,,,
209,20230815,7,60,70,,,,,,,
209,20230815,8,60,80,,,,,,,
209,20230815,9,60,80,,,,,,,
209,20230815,10,60,80,,,,,,,
209,20230815,11,50,70,,,,,,,
209,20230815,12,50,60,,,,,,,
209,20230815,13,60,70,,,,,,,
209,20230815,14,50,70,,,,,,,
209,20230815,15,50,60,,,,,,,
209,20230815,16,50,60,,,,,,,
209,20230815,17,40,50,,,,,,,
209,20230815,18,30,40,,,,,,,
209,20230815,19,10,20,,,,,,,
209,20230815,20,20,40,,,,,,,
209,20230815,21,20,30,,,,,,,
209,20230815,22,10,30,,,,,,,
209,20230815,23,10,10,,,,,,,
209,20230815,24,10,10,,,,,,,
209,20230816,1,10,20,,,,,,,
209,20230816,2,10,20,,,,,,,
209,20230816,3,20,30,,,,,,,
209,20230816,4,30,40,,,,,,,
209,20230816,5,30,40,,,,,,,
209,20230816,6,20,30,,,,,,,
209,20230816,7,30,40,,,,,,,
209,20230816,8,20,30,,,,,,,
209,20230816,9,30,50,,,,,,,
209,20230816,10,40,50,,,,,,,
209,20230816,11,40,70,,,,,,,
209,20230816,12,40,70,,,,,,,
209,20230816,13,50,80,,,,,,,
209,20230816,14,50,70,,,,,,,
209,20230816,15,50,80,,,,,,,
209,20230816,16,60,80,,,,,,,
209,20230816,17,70,90,,,,,,,
209,20230816,18,80,100,,,,,,,
209,20230816,19,80,100,,,,,,,
209,20230816,20,70,90,,,,,,,
209,20230816,21,70,100,,,,,,,
209,20230816,22,80,100,,,,,,,
209,20230816,23,80,100,,,,,,,
209,20230816,24,80,100,,,,,,,
209,20230817,1,70,100,,,,,,,
209,20230817,2,70,90,,,,,,,
209,20230817,3,70,90,,,,,,,
209,20230817,4,70,90,,,,,,,
209,20230817,5,70,90,,,,,,,
209,20230817,6,70,90,,,,,,,
209,20230817,7,80,110,,,,,,,
209,20230817,8,90,120,,,,,,,
209,20230817,9,90,110,,,,,,,
209,20230817,10,90,120,,,,,,,
209,20230817,11,90,110,,,,,,,
209,20230817,12,80,110,,,,,,,
209,20230817,13,80,110,,,,,,,
209,20230817,14,80,100,,,,,,,
209,20230817,15,80,100,,,,,,,
209,20230817,16,80,110,,,,,,,
209,20230817,17,90,110,,,,,,,
209,20230817,18,90,110,,,,,,,
209,20230817,19,80,100,,,,,,,
209,20230817,20,70,100,,,,,,,
209,20230817,21,50,70,,,,,,,
209,20230817,22,50,70,,,,,,,
209,20230817,23,50,80,,,,,,,
209,20230817,24,70,90,,,,,,,
209,20230818,1,60,80,,,,,,,
209,20230818,2,60,70,,,,,,,
209,20230818,3,60,80,,,,,,,
209,20230818,4,60,70,,,,,,,
209,20230818,5,50,70,,,,,,,
209,20230818,6,60,90,,,,,,,
209,20230818,7,60,90,,,,,,,
209,20230818,8,60,80,,,,,,,
209,20230818,9,50,80,,,,,,,
209,20230818,10,40,60,,,,,,,
209,20230818,11,50,70,,,,,,,
209,20230818,12,50,70,,,,,,,
209,20230818,13,50,70,,,,,,,
209,20230818,14,40,50,,,,,,,
209,20230818,15,40,60,,,,,,,
209,20230818,16,40,60,,,,,,,
209,20230818,17,60,80,,,,,,,
209,20230818,18,60,80,,,,,,,
209,20230818,19,60,70,,,,,,,
209,20230818,20,50,70,,,,,,,
209,20230818,21,40,50,,,,,,,
209,20230818,22,50,60,,,,,,,
209,20230818,23,50,60,,,,,,,
209,20230818,24,60,80,,,,,,,
209,20230819,1,60,70,,,,,,,
209,20230819,2,70,90,,,,,,,
209,20230819,3,70,100,,,,,,,
209,20230819,4,70,90,,,,,,,
209,20230819,5,70,100,,,,,,,
209,20230819,6,70,90,,,,,,,
209,20230819,7,70,80,,,,,,,
209,20230819,8,70,110,,,,,,,
209,20230819,9,60,90,,,,,,,
209,20230819,10,60,90,,,,,,,
209,20230819,11,50,80,,,,,,,
209,20230819,12,70,110,,,,,,,
209,20230819,13,100,120,,,,,,,
209,20230819,14,80,110,,,,,,,
209,20230819,15,70,90,,,,,,,
209,20230819,16,70,90,,,,,,,
209,20230819,17,70,80,,,,,,,
209,20230819,18,60,70,,,,,,,
209,20230819,19,70,90,,,,,,,
209,20230819,20,60,70,,,,,,,
209,20230819,21,60,70,,,,,,,
209,20230819,22,60,70,,,,,,,
209,20230819,23,60,70,,,,,,,
209,20230819,24,60,70,,,,,,,
209,20230820,1,60,80,,,,,,,
209,20230820,2,60,70,,,,,,,
209,20230820,3,60,70,,,,,,,
209,20230820,4,60,70,,,,,,,
209,20230820,5,60,70,,,,,,,
209,20230820,6,50,60,,,,,,,
209,20230820,7,50,60,,,,,,,
209,20230820,8,50,60,,,,,,,
209,20230820,9,50,60,,,,,,,
209,20230820,10,50,70,,,,,,,
209,20230820,11,40,60,,,,,,,
209,20230820,12,40,50,,,,,,,
209,20230820,13,40,50,,,,,,,
209,20230820,14,40,50,,,,,,,
209,20230820,15,40,50,,,,,,,
209,20230820,16,40,50,,,,,,,
209,20230820,17,30,40,,,,,,,
209,20230820,18,30,40,,,,,,,
209,20230820,19,20,20,,,,,,,
209,20230820,20,10,20,,,,,,,
209,20230820,21,20,30,,,,,,,
209,20230820,22,30,40,,,,,,,
209,20230820,23,20,30,,,,,,,
209,20230820,24,20,30,,,,,,,
209,20230821,1,30,50,,,,,,,
209,20230821,2,30,40,,,,,,,
209,20230821,3,30,50,,,,,,,
209,20230821,4,30,40,,,,,,,
209,20230821,5,40,50,,,,,,,
209,20230821,6,40,50,,,,,,,
209,20230821,7,40,50,,,,,,,
209,20230821,8,40,50,,,,,,,
209,20230821,9,30,40,,,,,,,
209,20230821,10,30,40,,,,,,,
209,20230821,11,40,50,,,,,,,
209,20230821,12,30,40,,,,,,,
209,20230821,13,30,40,,,,,,,
209,20230821,14,30,40,,,,,,,
209,20230821,15,30,40,,,,,,,
209,20230821,16,20,30,,,,,,,
209,20230821,17,10,30,,,,,,,
209,20230821,18,20,20,,,,,,,
209,20230821,19,20,30,,,,,,,
209,20230821,20,20,30,,,,,,,
209,20230821,21,30,30,,,,,,,
209,20230821,22,20,40,,,,,,,
209,20230821,23,40,50,,,,,,,
209,20230821,24,30,40,,,,,,,
209,20230822,1,40,50,,,,,,,
209,20230822,2,40,50,,,,,,,
209,20230822,3,40,50,,,,,,,
209,20230822,4,40,50,,,,,,,
209,20230822,5,40,50,,,,,,,
209,20230822,6,50,80,,,,,,,
209,20230822,7,70,80,,,,,,,
209,20230822,8,60,70,,,,,,,
209,20230822,9,50,60,,,,,,,
209,20230822,10,60,70,,,,,,,
209,20230822,11,60,70,,,,,,,
209,20230822,12,50,70,,,,,,,
209,20230822,13,50,70,,,,,,,
209,20230822,14,60,70,,,,,,,
209,20230822,15,60,70,,,,,,,
209,20230822,16,60,80,,,,,,,
209,20230822,17,60,80,,,,,,,
209,20230822,18,50,70,,,,,,,
209,20230822,19,40,50,,,,,,,
209,20230822,20,40,50,,,,,,,
209,20230822,21,40,50,,,,,,,
209,20230822,22,40,50,,,,,,,
209,20230822,23,50,60,,,,,,,
209,20230822,24,50,50,,,,,,,
209,20230823,1,50,60,,,,,,,
209,20230823,2,40,60,,,,,,,
209,20230823,3,40,50,,,,,,,
209,20230823,4,50,60,,,,,,,
209,20230823,5,40,50,,,,,,,
209,20230823,6,40,50,,,,,,,
209,20230823,7,30,50,,,,,,,
209,20230823,8,30,40,,,,,,,
209,20230823,9,30,40,,,,,,,
209,20230823,10,30,40,,,,,,,
209,20230823,11,40,50,,,,,,,
209,20230823,12,40,50,,,,,,,
209,20230823,13,40,60,,,,,,,
209,20230823,14,40,50,,,,,,,
209,20230823,15,30,40,,,,,,,
209,20230823,16,30,40,,,,,,,
209,20230823,17,30,40,,,,,,,
209,20230823,18,20,30,,,,,,,
209,20230823,19,20,30,,,,,,,
209,20230823,20,30,40,,,,,,,
209,20230823,21,40,50,,,,,,,
209,20230823,22,40,50,,,,,,,
209,20230823,23,40,50,,,,,,,
209,20230823,24,40,50,,,,,,,
209,20230824,1,40,60,,,,,,,
209,20230824,2,40,50,,,,,,,
209,20230824,3,40,50,,,,,,,
209,20230824,4,40,60,,,,,,,
209,20230824,5,50,60,,,,,,,
209,20230824,6,50,60,,,,,,,
209,20230824,7,60,70,,,,,,,
209,20230824,8,60,70,,,,,,,
209,20230824,9,50,70,,,,,,,
209,20230824,10,40,70,,,,,,,
209,20230824,11,40,140,,,,,,,
209,20230824,12,40,70,,,,,,,
209,20230824,13,50,70,,,,,,,
209,20230824,14,40,60,,,,,,,
209,20230824,15,40,50,,,,,,,
209,20230824,16,40,60,,,,,,,
209,20230824,17,40,60,,,,,,,
209,20230824,18,30,50,,,,,,,
209,20230824,19,60,90,,,,,,,
209,20230824,20,60,80,,,,,,,
209,20230824,21,70,80,,,,,,,
209,20230824,22,60,80,,,,,,,
209,20230824,23,70,80,,,,,,,
209,20230824,24,60,80,,,,,,,
209,20230825,1,40,50,,,,,,,
209,20230825,2,40,50,,,,,,,
209,20230825,3,30,50,,,,,,,
209,20230825,4,40,40,,,,,,,
209,20230825,5,30,50,,,,,,,
209,20230825,6,20,40,,,,,,,
209,20230825,7,20,30,,,,,,,
209,20230825,8,30,50,,,,,,,
209,20230825,9,40,50,,,,,,,
209,20230825,10,50,60,,,,,,,
209,20230825,11,50,70,,,,,,,
209,20230825,12,60,70,,,,,,,
209,20230825,13,60,70,,,,,,,
209,20230825,14,60,70,,,,,,,
209,20230825,15,50,70,,,,,,,
209,20230825,16,60,70,,,,,,,
209,20230825,17,50,60,,,,,,,
209,20230825,18,40,50,,,,,,,
209,20230825,19,40,50,,,,,,,
209,20230825,20,30,40,,,,,,,
209,20230825,21,20,40,,,,,,,
209,20230825,22,30,50,,,,,,,
209,20230825,23,40,60,,,,,,,
209,20230825,24,50,60,,,,,,,
209,20230826,1,50,100,,,,,,,
209,20230826,2,70,90,,,,,,,
209,20230826,3,70,110,,,,,,,
209,20230826,4,40,70,,,,,,,
209,20230826,5,70,130,,,,,,,
209,20230826,6,60,140,,,,,,,
209,20230826,7,70,100,,,,,,,
209,20230826,8,90,140,,,,,,,
209,20230826,9,90,120,,,,,,,
209,20230826,10,80,130,,,,,,,
209,20230826,11,80,110,,,,,,,
209,20230826,12,80,110,,,,,,,
209,20230826,13,60,100,,,,,,,
209,20230826,14,50,80,,,,,,,
209,20230826,15,60,80,,,,,,,
209,20230826,16,60,80,,,,,,,
209,20230826,17,60,80,,,,,,,
209,20230826,18,60,80,,,,,,,
209,20230826,19,60,70,,,,,,,
209,20230826,20,60,80,,,,,,,
209,20230826,21,70,80,,,,,,,
209,20230826,22,60,80,,,,,,,
209,20230826,23,70,120,,,,,,,
209,20230826,24,60,70,,,,,,,
209,20230827,1,60,90,,,,,,,
209,20230827,2,70,90,,,,,,,
209,20230827,3,60,120,,,,,,,
209,20230827,4,70,120,,,,,,,
209,20230827,5,50,70,,,,,,,
209,20230827,6,60,90,,,,,,,
209,20230827,7,70,100,,,,,,,
209,20230827,8,80,110,,,,,,,
209,20230827,9,90,110,,,,,,,
209,20230827,10,100,190,,,,,,,
209,20230827,11,80,120,,,,,,,
209,20230827,12,70,100,,,,,,,
209,20230827,13,90,130,,,,,,,
209,20230827,14,80,100,,,,,,,
209,20230827,15,100,140,,,,,,,
209,20230827,16,90,120,,,,,,,
209,20230827,17,90,110,,,,,,,
209,20230827,18,90,130,,,,,,,
209,20230827,19,90,110,,,,,,,
209,20230827,20,80,100,,,,,,,
209,20230827,21,70,100,,,,,,,
209,20230827,22,80,100,,,,,,,
209,20230827,23,70,90,,,,,,,
209,20230827,24,60,80,,,,,,,
209,20230828,1,60,80,,,,,,,
209,20230828,2,50,70,,,,,,,
209,20230828,3,50,60,,,,,,,
209,20230828,4,50,80,,,,,,,
209,20230828,5,50,70,,,,,,,
209,20230828,6,30,50,,,,,,,
209,20230828,7,30,50,,,,,,,
209,20230828,8,30,50,,,,,,,
209,20230828,9,30,40,,,,,,,
209,20230828,10,30,50,,,,,,,
209,20230828,11,30,50,,,,,,,
209,20230828,12,40,60,,,,,,,
209,20230828,13,40,60,,,,,,,
209,20230828,14,50,70,,,,,,,
209,20230828,15,50,70,,,,,,,
209,20230828,16,50,70,,,,,,,
209,20230828,17,50,70,,,,,,,
209,20230828,18,60,80,,,,,,,
209,20230828,19,50,70,,,,,,,
209,20230828,20,40,70,,,,,,,
209,20230828,21,30,40,,,,,,,
209,20230828,22,20,40,,,,,,,
209,20230828,23,20,30,,,,,,,
209,20230828,24,20,20,,,,,,,
209,20230829,1,20,30,,,,,,,
209,20230829,2,20,30,,,,,,,
209,20230829,3,30,40,,,,,,,
209,20230829,4,20,40,,,,,,,
209,20230829,5,20,40,,,,,,,
209,20230829,6,20,40,,,,,,,
209,20230829,7,20,40,,,,,,,
209,20230829,8,30,50,,,,,,,
209,20230829,9,30,50,,,,,,,
209,20230829,10,30,40,,,,,,,
209,20230829,11,40,60,,,,,,,
209,20230829,12,50,60,,,,,,,
209,20230829,13,60,80,,,,,,,
209,20230829,14,50,60,,,,,,,
209,20230829,15,50,60,,,,,,,
209,20230829,16,50,70,,,,,,,
209,20230829,17,50,70,,,,,,,
209,20230829,18,40,60,,,,,,,
209,20230829,19,40,70,,,,,,,
209,20230829,20,50,70,,,,,,,
209,20230829,21,50,70,,,,,,,
209,20230829,22,50,60,,,,,,,
209,20230829,23,60,80,,,,,,,
209,20230829,24,70,100,,,,,,,
209,20230830,1,90,110,,,,,,,
209,20230830,2,90,110,,,,,,,
209,20230830,3,80,100,,,,,,,
209,20230830,4,70,90,,,,,,,
209,20230830,5,70,100,,,,,,,
209,20230830,6,90,120,,,,,,,
209,20230830,7,80,110,,,,,,,
209,20230830,8,60,80,,,,,,,
209,20230830,9,50,80,,,,,,,
209,20230830,10,70,100,,,,,,,
209,20230830,11,80,100,,,,,,,
209,20230830,12,70,90,,,,,,,
209,20230830,13,90,140,,,,,,,
209,20230830,14,60,100,,,,,,,
209,20230830,15,80,110,,,,,,,
209,20230830,16,80,110,,,,,,,
209,20230830,17,80,100,,,,,,,
209,20230830,18,80,110,,,,,,,
209,20230830,19,80,110,,,,,,,
209,20230830,20,80,110,,,,,,,
209,20230830,21,80,110,,,,,,,
209,20230830,22,80,130,,,,,,,
209,20230830,23,90,120,,,,,,,
209,20230830,24,110,170,,,,,,,
209,20230831,1,120,180,,,,,,,
209,20230831,2,120,150,,,,,,,
209,20230831,3,110,140,,,,,,,
209,20230831,4,100,150,,,,,,,
209,20230831,5,80,110,,,,,,,
209,20230831,6,100,130,,,,,,,
209,20230831,7,100,130,,,,,,,
209,20230831,8,90,120,,,,,,,
209,20230831,9,90,120,,,,,,,
209,20230831,10,80,130,,,,,,,
209,20230831,11,80,100,,,,,,,
209,20230831,12,70,90,,,,,,,
