code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230905,5,60,70,,,,,,,
209,20230905,6,60,70,,,,,,,
209,20230905,7,50,60,,,,,,,
209,20230905,8,40,70,,,,,,,
209,20230905,9,40,60,,,,,,,
209,20230905,10,20,40,,,,,,,
209,20230905,11,40,50,,,,,,,
209,20230905,12,50,60,,,,,,,
209,20230905,13,50,60,,,,,,,
209,20230905,14,50,70,,,,,,,
209,20230905,15,50,60,,,,,,,
209,20230905,16,60,80,,,,,,,
209,20230905,17,50,70,,,,,,,
209,20230905,18,40,60,,,,,,,
209,20230905,19,30,40,,,,,,,
209,20230905,20,30,40,,,,,,,
209,20230905,21,30,40,,,,,,,
209,20230905,22,40,50,,,,,,,
209,20230905,23,40,50,,,,,,,
209,20230905,24,40,50,,,,,,,
209,20230906,1,40,50,,,,,,,
209,20230906,2,30,40,,,,,,,
209,20230906,3,30,40,,,,,,,
209,20230906,4,30,40,,,,,,,
209,20230906,5,40,50,,,,,,,
209,20230906,6,40,50,,,,,,,
209,20230906,7,30,40,,,,,,,
209,20230906,8,30,30,,,,,,,
209,20230906,9,20,30,,,,,,,
209,20230906,10,10,20,,,,,,,
209,20230906,11,10,20,,,,,,,
209,20230906,12,20,30,,,,,,,
209,20230906,13,30,40,,,,,,,
209,20230906,14,40,50,,,,,,,
209,20230906,15,50,50,,,,,,,
209,20230906,16,50,60,,,,,,,
209,20230906,17,50,60,,,,,,,
209,20230906,18,40,60,,,,,,,
209,20230906,19,30,50,,,,,,,
209,20230906,20,30,40,,,,,,,
209,20230906,21,30,40,,,,,,,
209,20230906,22,30,40,,,,,,,
209,20230906,23,30,40,,,,,,,
209,20230906,24,40,50,,,,,,,
209,20230907,1,50,50,,,,,,,
209,20230907,2,40,50,,,,,,,
209,20230907,3,40,60,,,,,,,
209,20230907,4,40,50,,,,,,,
209,20230907,5,30,40,,,,,,,
209,20230907,6,40,50,,,,,,,
209,20230907,7,50,50,,,,,,,
209,20230907,8,50,60,,,,,,,
209,20230907,9,50,60,,,,,,,
209,20230907,10,60,70,,,,,,,
209,20230907,11,60,70,,,,,,,
209,20230907,12,60,80,,,,,,,
209,20230907,13,60,80,,,,,,,
209,20230907,14,60,90,,,,,,,
209,20230907,15,60,90,,,,,,,
209,20230907,16,50,70,,,,,,,
209,20230907,17,40,60,,,,,,,
209,20230907,18,40,50,,,,,,,
209,20230907,19,30,40,,,,,,,
209,20230907,20,30,40,,,,,,,
209,20230907,21,50,60,,,,,,,
209,20230907,22,40,50,,,,,,,
209,20230907,23,40,50,,,,,,,
209,20230907,24,40,50,,,,,,,
209,20230908,1,40,50,,,,,,,
209,20230908,2,40,50,,,,,,,
209,20230908,3,30,50,,,,,,,
209,20230908,4,30,40,,,,,,,
209,20230908,5,30,40,,,,,,,
209,20230908,6,30,50,,,,,,,
209,20230908,7,30,40,,,,,,,
209,20230908,8,30,30,,,,,,,
209,20230908,9,20,30,,,,,,,
209,20230908,10,30,30,,,,,,,
209,20230908,11,20,30,,,,,,,
209,20230908,12,20,20,,,,,,,
209,20230908,13,10,20,,,,,,,
209,20230908,14,20,20,,,,,,,
209,20230908,15,20,20,,,,,,,
209,20230908,16,10,20,,,,,,,
209,20230908,17,20,30,,,,,,,
209,20230908,18,20,30,,,,,,,
209,20230908,19,20,20,,,,,,,
209,20230908,20,20,20,,,,,,,
209,20230908,21,20,20,,,,,,,
209,20230908,22,10,20,,,,,,,
209,20230908,23,10,30,,,,,,,
209,20230908,24,30,40,,,,,,,
209,20230909,1,30,50,,,,,,,
209,20230909,2,30,40,,,,,,,
209,20230909,3,30,40,,,,,,,
209,20230909,4,20,30,,,,,,,
209,20230909,5,20,20,,,,,,,
209,20230909,6,10,20,,,,,,,
209,20230909,7,10,20,,,,,,,
209,20230909,8,10,20,,,,,,,
209,20230909,9,10,10,,,,,,,
209,20230909,10,10,20,,,,,,,
209,20230909,11,10,10,,,,,,,
209,20230909,12,10,10,,,,,,,
209,20230909,13,10,10,,,,,,,
209,20230909,14,0,10,,,,,,,
209,20230909,15,10,10,,,,,,,
209,20230909,16,20,20,,,,,,,
209,20230909,17,20,30,,,,,,,
209,20230909,18,30,40,,,,,,,
209,20230909,19,40,50,,,,,,,
209,20230909,20,30,40,,,,,,,
209,20230909,21,30,40,,,,,,,
209,20230909,22,30,40,,,,,,,
209,20230909,23,30,40,,,,,,,
209,20230909,24,30,30,,,,,,,
209,20230910,1,30,30,,,,,,,
209,20230910,2,30,40,,,,,,,
209,20230910,3,40,50,,,,,,,
209,20230910,4,40,60,,,,,,,
209,20230910,5,40,50,,,,,,,
209,20230910,6,40,50,,,,,,,
209,20230910,7,50,70,,,,,,,
209,20230910,8,50,70,,,,,,,
209,20230910,9,60,70,,,,,,,
209,20230910,10,50,60,,,,,,,
209,20230910,11,30,50,,,,,,,
209,20230910,12,30,40,,,,,,,
209,20230910,13,40,60,,,,,,,
209,20230910,14,60,60,,,,,,,
209,20230910,15,50,60,,,,,,,
209,20230910,16,50,60,,,,,,,
209,20230910,17,30,50,,,,,,,
209,20230910,18,10,20,,,,,,,
209,20230910,19,10,30,,,,,,,
209,20230910,20,30,40,,,,,,,
209,20230910,21,40,50,,,,,,,
209,20230910,22,50,60,,,,,,,
209,20230910,23,50,60,,,,,,,
209,20230910,24,60,70,,,,,,,
209,20230911,1,60,70,,,,,,,
209,20230911,2,50,60,,,,,,,
209,20230911,3,60,70,,,,,,,
209,20230911,4,50,60,,,,,,,
209,20230911,5,50,60,,,,,,,
209,20230911,6,50,70,,,,,,,
209,20230911,7,50,60,,,,,,,
209,20230911,8,40,60,,,,,,,
209,20230911,9,40,60,,,,,,,
209,20230911,10,50,70,,,,,,,
209,20230911,11,70,80,,,,,,,
209,20230911,12,60,80,,,,,,,
209,20230911,13,50,80,,,,,,,
209,20230911,14,50,60,,,,,,,
209,20230911,15,50,70,,,,,,,
209,20230911,16,50,70,,,,,,,
209,20230911,17,30,50,,,,,,,
209,20230911,18,30,40,,,,,,,
209,20230911,19,30,40,,,,,,,
209,20230911,20,30,40,,,,,,,
209,20230911,21,40,60,,,,,,,
209,20230911,22,40,50,,,,,,,
209,20230911,23,50,60,,,,,,,
209,20230911,24,40,50,,,,,,,
209,20230912,1,50,70,,,,,,,
209,20230912,2,50,70,,,,,,,
209,20230912,3,60,70,,,,,,,
209,20230912,4,60,70,,,,,,,
209,20230912,5,50,60,,,,,,,
209,20230912,6,40,50,,,,,,,
209,20230912,7,30,40,,,,,,,
209,20230912,8,30,50,,,,,,,
209,20230912,9,30,50,,,,,,,
209,20230912,10,30,40,,,,,,,
209,20230912,11,20,30,,,,,,,
209,20230912,12,10,20,,,,,,,
209,20230912,13,20,30,,,,,,,
209,20230912,14,20,30,,,,,,,
209,20230912,15,20,40,,,,,,,
209,20230912,16,30,40,,,,,,,
209,20230912,17,40,50,,,,,,,
209,20230912,18,50,50,,,,,,,
209,20230912,19,40,60,,,,,,,
209,20230912,20,60,80,,,,,,,
209,20230912,21,70,80,,,,,,,
209,20230912,22,50,70,,,,,,,
209,20230912,23,20,30,,,,,,,
209,20230912,24,10,20,,,,,,,
209,20230913,1,10,20,,,,,,,
209,20230913,2,20,30,,,,,,,
209,20230913,3,30,40,,,,,,,
209,20230913,4,80,220,,,,,,,
209,20230913,5,190,260,,,,,,,
209,20230913,6,140,200,,,,,,,
209,20230913,7,90,120,,,,,,,
209,20230913,8,70,90,,,,,,,
209,20230913,9,70,100,,,,,,,
209,20230913,10,90,140,,,,,,,
209,20230913,11,90,120,,,,,,,
209,20230913,12,80,100,,,,,,,
209,20230913,13,70,100,,,,,,,
209,20230913,14,70,90,,,,,,,
209,20230913,15,70,90,,,,,,,
209,20230913,16,60,90,,,,,,,
209,20230913,17,60,90,,,,,,,
209,20230913,18,70,90,,,,,,,
209,20230913,19,60,80,,,,,,,
209,20230913,20,50,70,,,,,,,
209,20230913,21,50,60,,,,,,,
209,20230913,22,30,40,,,,,,,
209,20230913,23,30,50,,,,,,,
209,20230913,24,30,40,,,,,,,
209,20230914,1,20,30,,,,,,,
209,20230914,2,30,40,,,,,,,
209,20230914,3,40,50,,,,,,,
209,20230914,4,40,50,,,,,,,
209,20230914,5,40,50,,,,,,,
209,20230914,6,50,60,,,,,,,
209,20230914,7,50,70,,,,,,,
209,20230914,8,50,60,,,,,,,
209,20230914,9,40,50,,,,,,,
209,20230914,10,30,40,,,,,,,
209,20230914,11,30,40,,,,,,,
209,20230914,12,30,40,,,,,,,
209,20230914,13,30,40,,,,,,,
209,20230914,14,20,30,,,,,,,
209,20230914,15,30,40,,,,,,,
209,20230914,16,20,40,,,,,,,
209,20230914,17,10,20,,,,,,,
209,20230914,18,0,10,,,,,,,
209,20230914,19,10,20,,,,,,,
209,20230914,20,20,30,,,,,,,
209,20230914,21,40,50,,,,,,,
209,20230914,22,40,60,,,,,,,
209,20230914,23,50,60,,,,,,,
209,20230914,24,50,70,,,,,,,
209,20230915,1,50,60,,,,,,,
209,20230915,2,50,70,,,,,,,
209,20230915,3,50,60,,,,,,,
209,20230915,4,50,60,,,,,,,
209,20230915,5,50,60,,,,,,,
209,20230915,6,50,70,,,,,,,
209,20230915,7,60,70,,,,,,,
209,20230915,8,50,70,,,,,,,
209,20230915,9,40,50,,,,,,,
209,20230915,10,50,60,,,,,,,
209,20230915,11,30,60,,,,,,,
209,20230915,12,30,50,,,,,,,
209,20230915,13,30,50,,,,,,,
209,20230915,14,20,50,,,,,,,
209,20230915,15,30,50,,,,,,,
209,20230915,16,40,70,,,,,,,
209,20230915,17,50,70,,,,,,,
209,20230915,18,60,70,,,,,,,
209,20230915,19,50,60,,,,,,,
209,20230915,20,40,50,,,,,,,
209,20230915,21,40,50,,,,,,,
209,20230915,22,40,60,,,,,,,
209,20230915,23,40,60,,,,,,,
209,20230915,24,50,60,,,,,,,
209,20230916,1,50,60,,,,,,,
209,20230916,2,50,60,,,,,,,
209,20230916,3,50,60,,,,,,,
209,20230916,4,40,50,,,,,,,
209,20230916,5,40,50,,,,,,,
209,20230916,6,40,40,,,,,,,
209,20230916,7,30,40,,,,,,,
209,20230916,8,30,40,,,,,,,
209,20230916,9,30,40,,,,,,,
209,20230916,10,20,40,,,,,,,
209,20230916,11,20,30,,,,,,,
209,20230916,12,20,30,,,,,,,
209,20230916,13,20,30,,,,,,,
209,20230916,14,30,40,,,,,,,
209,20230916,15,20,30,,,,,,,
209,20230916,16,20,40,,,,,,,
209,20230916,17,40,60,,,,,,,
209,20230916,18,40,60,,,,,,,
209,20230916,19,60,80,,,,,,,
209,20230916,20,80,110,,,,,,,
209,20230916,21,90,120,,,,,,,
209,20230916,22,90,110,,,,,,,
209,20230916,23,80,110,,,,,,,
209,20230916,24,70,110,,,,,,,
209,20230917,1,70,90,,,,,,,
209,20230917,2,70,90,,,,,,,
209,20230917,3,70,80,,,,,,,
209,20230917,4,80,100,,,,,,,
209,20230917,5,80,90,,,,,,,
209,20230917,6,70,90,,,,,,,
209,20230917,7,70,90,,,,,,,
209,20230917,8,70,100,,,,,,,
209,20230917,9,70,100,,,,,,,
209,20230917,10,70,90,,,,,,,
209,20230917,11,60,80,,,,,,,
209,20230917,12,50,80,,,,,,,
209,20230917,13,50,80,,,,,,,
209,20230917,14,30,60,,,,,,,
209,20230917,15,20,30,,,,,,,
209,20230917,16,10,30,,,,,,,
209,20230917,17,30,50,,,,,,,
209,20230917,18,40,60,,,,,,,
209,20230917,19,30,50,,,,,,,
209,20230917,20,30,40,,,,,,,
209,20230917,21,30,50,,,,,,,
209,20230917,22,40,60,,,,,,,
209,20230917,23,50,70,,,,,,,
209,20230917,24,60,80,,,,,,,
209,20230918,1,60,70,,,,,,,
209,20230918,2,60,80,,,,,,,
209,20230918,3,70,100,,,,,,,
209,20230918,4,60,90,,,,,,,
209,20230918,5,70,100,,,,,,,
209,20230918,6,70,110,,,,,,,
209,20230918,7,70,90,,,,,,,
209,20230918,8,90,130,,,,,,,
209,20230918,9,120,150,,,,,,,
209,20230918,10,130,160,,,,,,,
209,20230918,11,120,170,,,,,,,
209,20230918,12,120,160,,,,,,,
209,20230918,13,110,150,,,,,,,
209,20230918,14,90,120,,,,,,,
209,20230918,15,130,210,,,,,,,
209,20230918,16,140,190,,,,,,,
209,20230918,17,180,230,,,,,,,
209,20230918,18,180,240,,,,,,,
209,20230918,19,160,210,,,,,,,
209,20230918,20,150,190,,,,,,,
209,20230918,21,130,210,,,,,,,
209,20230918,22,130,170,,,,,,,
209,20230918,23,130,160,,,,,,,
209,20230918,24,130,160,,,,,,,
209,20230919,1,130,170,,,,,,,
209,20230919,2,140,170,,,,,,,
209,20230919,3,140,180,,,,,,,
209,20230919,4,140,180,,,,,,,
209,20230919,5,140,170,,,,,,,
209,20230919,6,130,170,,,,,,,
209,20230919,7,140,180,,,,,,,
209,20230919,8,140,180,,,,,,,
209,20230919,9,150,190,,,,,,,
209,20230919,10,150,200,,,,,,,
209,20230919,11,170,220,,,,,,,
209,20230919,12,180,230,,,,,,,
209,20230919,13,180,230,,,,,,,
209,20230919,14,180,240,,,,,,,
209,20230919,15,190,250,,,,,,,
209,20230919,16,190,240,,,,,,,
209,20230919,17,180,240,,,,,,,
209,20230919,18,180,240,,,,,,,
209,20230919,19,160,210,,,,,,,
209,20230919,20,160,210,,,,,,,
209,20230919,21,160,210,,,,,,,
209,20230919,22,170,220,,,,,,,
209,20230919,23,160,210,,,,,,,
209,20230919,24,150,200,,,,,,,
209,20230920,1,150,210,,,,,,,
209,20230920,2,150,180,,,,,,,
209,20230920,3,140,180,,,,,,,
209,20230920,4,140,190,,,,,,,
209,20230920,5,140,190,,,,,,,
209,20230920,6,140,170,,,,,,,
209,20230920,7,140,170,,,,,,,
209,20230920,8,140,170,,,,,,,
209,20230920,9,140,180,,,,,,,
209,20230920,10,140,190,,,,,,,
209,20230920,11,140,180,,,,,,,
209,20230920,12,140,190,,,,,,,
209,20230920,13,140,180,,,,,,,
209,20230920,14,130,160,,,,,,,
209,20230920,15,130,160,,,,,,,
209,20230920,16,120,150,,,,,,,
209,20230920,17,120,150,,,,,,,
209,20230920,18,110,140,,,,,,,
209,20230920,19,90,130,,,,,,,
209,20230920,20,90,120,,,,,,,
209,20230920,21,90,120,,,,,,,
209,20230920,22,100,120,,,,,,,
209,20230920,23,100,120,,,,,,,
209,20230920,24,100,120,,,,,,,
209,20230921,1,110,140,,,,,,,
209,20230921,2,130,170,,,,,,,
209,20230921,3,120,170,,,,,,,
209,20230921,4,110,150,,,,,,,
209,20230921,5,100,140,,,,,,,
209,20230921,6,60,90,,,,,,,
209,20230921,7,30,70,,,,,,,
209,20230921,8,30,50,,,,,,,
209,20230921,9,40,50,,,,,,,
209,20230921,10,50,70,,,,,,,
209,20230921,11,50,70,,,,,,,
209,20230921,12,60,80,,,,,,,
209,20230921,13,50,70,,,,,,,
209,20230921,14,40,60,,,,,,,
209,20230921,15,40,50,,,,,,,
209,20230921,16,30,40,,,,,,,
209,20230921,17,40,50,,,,,,,
209,20230921,18,40,50,,,,,,,
209,20230921,19,40,60,,,,,,,
209,20230921,20,20,60,,,,,,,
209,20230921,21,30,50,,,,,,,
209,20230921,22,30,60,,,,,,,
209,20230921,23,50,60,,,,,,,
209,20230921,24,60,80,,,,,,,
209,20230922,1,50,90,,,,,,,
209,20230922,2,80,140,,,,,,,
209,20230922,3,80,110,,,,,,,
209,20230922,4,80,100,,,,,,,
209,20230922,5,80,110,,,,,,,
209,20230922,6,90,120,,,,,,,
209,20230922,7,100,140,,,,,,,
209,20230922,8,110,140,,,,,,,
209,20230922,9,120,140,,,,,,,
209,20230922,10,100,150,,,,,,,
209,20230922,11,100,140,,,,,,,
209,20230922,12,110,150,,,,,,,
209,20230922,13,100,140,,,,,,,
209,20230922,14,70,110,,,,,,,
209,20230922,15,60,100,,,,,,,
209,20230922,16,60,90,,,,,,,
209,20230922,17,70,110,,,,,,,
209,20230922,18,30,80,,,,,,,
209,20230922,19,30,60,,,,,,,
209,20230922,20,20,50,,,,,,,
209,20230922,21,50,70,,,,,,,
209,20230922,22,60,80,,,,,,,
209,20230922,23,70,120,,,,,,,
209,20230922,24,60,80,,,,,,,
209,20230923,1,70,90,,,,,,,
209,20230923,2,80,120,,,,,,,
209,20230923,3,80,110,,,,,,,
209,20230923,4,70,110,,,,,,,
209,20230923,5,90,120,,,,,,,
209,20230923,6,80,100,,,,,,,
209,20230923,7,60,110,,,,,,,
209,20230923,8,80,100,,,,,,,
209,20230923,9,70,90,,,,,,,
209,20230923,10,60,80,,,,,,,
209,20230923,11,60,90,,,,,,,
209,20230923,12,50,80,,,,,,,
209,20230923,13,50,80,,,,,,,
209,20230923,14,70,90,,,,,,,
209,20230923,15,60,110,,,,,,,
209,20230923,16,70,110,,,,,,,
209,20230923,17,70,130,,,,,,,
209,20230923,18,50,70,,,,,,,
209,20230923,19,30,50,,,,,,,
209,20230923,20,20,40,,,,,,,
209,20230923,21,30,60,,,,,,,
209,20230923,22,30,50,,,,,,,
209,20230923,23,50,90,,,,,,,
209,20230923,24,70,90,,,,,,,
209,20230924,1,70,100,,,,,,,
209,20230924,2,90,110,,,,,,,
209,20230924,3,90,110,,,,,,,
209,20230924,4,90,110,,,,,,,
209,20230924,5,90,110,,,,,,,
209,20230924,6,90,120,,,,,,,
209,20230924,7,90,110,,,,,,,
209,20230924,8,90,120,,,,,,,
209,20230924,9,100,120,,,,,,,
209,20230924,10,100,120,,,,,,,
209,20230924,11,90,120,,,,,,,
209,20230924,12,110,130,,,,,,,
209,20230924,13,100,130,,,,,,,
209,20230924,14,90,120,,,,,,,
209,20230924,15,80,110,,,,,,,
209,20230924,16,80,100,,,,,,,
209,20230924,17,70,100,,,,,,,
209,20230924,18,60,90,,,,,,,
209,20230924,19,70,90,,,,,,,
209,20230924,20,80,100,,,,,,,
209,20230924,21,70,90,,,,,,,
209,20230924,22,80,100,,,,,,,
209,20230924,23,80,100,,,,,,,
209,20230924,24,80,90,,,,,,,
209,20230925,1,80,100,,,,,,,
209,20230925,2,90,110,,,,,,,
209,20230925,3,90,120,,,,,,,
209,20230925,4,90,110,,,,,,,
209,20230925,5,100,120,,,,,,,
209,20230925,6,80,110,,,,,,,
209,20230925,7,80,100,,,,,,,
209,20230925,8,80,100,,,,,,,
209,20230925,9,70,90,,,,,,,
209,20230925,10,70,90,,,,,,,
209,20230925,11,70,80,,,,,,,
209,20230925,12,70,90,,,,,,,
209,20230925,13,60,80,,,,,,,
209,20230925,14,60,90,,,,,,,
209,20230925,15,60,80,,,,,,,
209,20230925,16,40,50,,,,,,,
209,20230925,17,40,60,,,,,,,
209,20230925,18,30,40,,,,,,,
209,20230925,19,30,40,,,,,,,
209,20230925,20,30,30,,,,,,,
209,20230925,21,30,40,,,,,,,
209,20230925,22,40,50,,,,,,,
209,20230925,23,40,50,,,,,,,
209,20230925,24,40,50,,,,,,,
209,20230926,1,40,60,,,,,,,
209,20230926,2,40,60,,,,,,,
209,20230926,3,40,60,,,,,,,
209,20230926,4,40,50,,,,,,,
209,20230926,5,40,50,,,,,,,
209,20230926,6,40,50,,,,,,,
209,20230926,7,40,50,,,,,,,
209,20230926,8,40,50,,,,,,,
209,20230926,9,40,40,,,,,,,
209,20230926,10,40,50,,,,,,,
209,20230926,11,50,70,,,,,,,
209,20230926,12,60,70,,,,,,,
209,20230926,13,60,80,,,,,,,
209,20230926,14,50,70,,,,,,,
209,20230926,15,50,70,,,,,,,
209,20230926,16,60,70,,,,,,,
209,20230926,17,50,70,,,,,,,
209,20230926,18,50,50,,,,,,,
209,20230926,19,60,70,,,,,,,
209,20230926,20,60,70,,,,,,,
209,20230926,21,60,70,,,,,,,
209,20230926,22,50,70,,,,,,,
209,20230926,23,60,70,,,,,,,
209,20230926,24,60,70,,,,,,,
209,20230927,1,50,70,,,,,,,
209,20230927,2,50,60,,,,,,,
209,20230927,3,40,60,,,,,,,
209,20230927,4,40,50,,,,,,,
209,20230927,5,30,40,,,,,,,
209,20230927,6,20,30,,,,,,,
209,20230927,7,20,40,,,,,,,
209,20230927,8,20,30,,,,,,,
209,20230927,9,30,30,,,,,,,
209,20230927,10,30,50,,,,,,,
209,20230927,11,40,60,,,,,,,
209,20230927,12,40,50,,,,,,,
209,20230927,13,50,70,,,,,,,
209,20230927,14,40,70,,,,,,,
209,20230927,15,50,70,,,,,,,
209,20230927,16,70,100,,,,,,,
209,20230927,17,70,100,,,,,,,
209,20230927,18,60,90,,,,,,,
209,20230927,19,80,110,,,,,,,
209,20230927,20,90,130,,,,,,,
209,20230927,21,100,140,,,,,,,
209,20230927,22,80,120,,,,,,,
209,20230927,23,90,120,,,,,,,
209,20230927,24,80,110,,,,,,,
209,20230928,1,100,130,,,,,,,
209,20230928,2,110,140,,,,,,,
209,20230928,3,120,170,,,,,,,
209,20230928,4,130,170,,,,,,,
209,20230928,5,120,150,,,,,,,
209,20230928,6,120,150,,,,,,,
209,20230928,7,110,140,,,,,,,
209,20230928,8,100,140,,,,,,,
209,20230928,9,90,120,,,,,,,
209,20230928,10,90,130,,,,,,,
209,20230928,11,100,120,,,,,,,
209,20230928,12,90,120,,,,,,,
209,20230928,13,90,110,,,,,,,
209,20230928,14,70,90,,,,,,,
209,20230928,15,60,90,,,,,,,
209,20230928,16,70,90,,,,,,,
209,20230928,17,60,80,,,,,,,
209,20230928,18,60,80,,,,,,,
209,20230928,19,50,70,,,,,,,
209,20230928,20,50,60,,,,,,,
209,20230928,21,50,60,,,,,,,
209,20230928,22,60,80,,,,,,,
209,20230928,23,60,80,,,,,,,
209,20230928,24,70,90,,,,,,,
209,20230929,1,80,90,,,,,,,
209,20230929,2,80,90,,,,,,,
209,20230929,3,90,120,,,,,,,
209,20230929,4,80,100,,,,,,,
209,20230929,5,80,100,,,,,,,
209,20230929,6,70,90,,,,,,,
209,20230929,7,70,80,,,,,,,
209,20230929,8,70,100,,,,,,,
209,20230929,9,80,110,,,,,,,
209,20230929,10,100,130,,,,,,,
209,20230929,11,110,140,,,,,,,
209,20230929,12,100,130,,,,,,,
209,20230929,13,100,120,,,,,,,
209,20230929,14,90,120,,,,,,,
209,20230929,15,90,110,,,,,,,
209,20230929,16,90,110,,,,,,,
209,20230929,17,80,110,,,,,,,
209,20230929,18,80,110,,,,,,,
209,20230929,19,80,90,,,,,,,
209,20230929,20,70,90,,,,,,,
209,20230929,21,60,70,,,,,,,
209,20230929,22,50,70,,,,,,,
209,20230929,23,60,70,,,,,,,
209,20230929,24,60,70,,,,,,,
209,20230930,1,60,70,,,,,,,
209,20230930,2,60,80,,,,,,,
209,20230930,3,50,80,,,,,,,
209,20230930,4,50,60,,,,,,,
209,20230930,5,50,60,,,,,,,
209,20230930,6,40,50,,,,,,,
209,20230930,7,40,50,,,,,,,
209,20230930,8,40,50,,,,,,,
209,20230930,9,30,40,,,,,,,
209,20230930,10,40,50,,,,,,,
209,20230930,11,40,60,,,,,,,
209,20230930,12,40,60,,,,,,,
209,20230930,13,50,80,,,,,,,
209,20230930,14,60,80,,,,,,,
209,20230930,15,60,80,,,,,,,
209,20230930,16,70,80,,,,,,,
209,20230930,17,60,80,,,,,,,
209,20230930,18,70,80,,,,,,,
209,20230930,19,60,80,,,,,,,
209,20230930,20,50,70,,,,,,,
209,20230930,21,40,60,,,,,,,
209,20230930,22,40,50,,,,,,,
209,20230930,23,60,80,,,,,,,
209,20230930,24,70,90,,,,,,,
215,20230901,1,10,20,149,0,0,0,0,0,0
215,20230901,2,10,20,145,0,0,0,0,0,0
215,20230901,3,20,20,143,0,0,0,0,0,0
215,20230901,4,20,30,143,0,-1,0,0,0,0
215,20230901,5,30,40,144,0,-1,0,0,0,0
215,20230901,6,30,40,146,0,0,0,0,0,0
215,20230901,7,30,40,149,0,0,0,0,0,0
215,20230901,8,30,50,153,0,0,0,0,0,0
215,20230901,9,30,50,156,0,0,0,0,0,0
