code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240707,5,90,110,,,,,,,
209,20240707,6,80,110,,,,,,,
209,20240707,7,90,110,,,,,,,
209,20240707,8,110,150,,,,,,,
209,20240707,9,110,140,,,,,,,
209,20240707,10,110,150,,,,,,,
209,20240707,11,110,130,,,,,,,
209,20240707,12,100,120,,,,,,,
209,20240707,13,100,120,,,,,,,
209,20240707,14,100,130,,,,,,,
209,20240707,15,100,130,,,,,,,
209,20240707,16,100,130,,,,,,,
209,20240707,17,90,120,,,,,,,
209,20240707,18,90,120,,,,,,,
209,20240707,19,90,160,,,,,,,
209,20240707,20,120,160,,,,,,,
209,20240707,21,90,140,,,,,,,
209,20240707,22,80,120,,,,,,,
209,20240707,23,110,140,,,,,,,
209,20240707,24,100,120,,,,,,,
209,20240708,1,90,120,,,,,,,
209,20240708,2,70,130,,,,,,,
209,20240708,3,70,90,,,,,,,
209,20240708,4,70,90,,,,,,,
209,20240708,5,60,80,,,,,,,
209,20240708,6,60,70,,,,,,,
209,20240708,7,50,70,,,,,,,
209,20240708,8,50,60,,,,,,,
209,20240708,9,50,70,,,,,,,
209,20240708,10,60,70,,,,,,,
209,20240708,11,50,70,,,,,,,
209,20240708,12,50,60,,,,,,,
209,20240708,13,40,60,,,,,,,
209,20240708,14,40,50,,,,,,,
209,20240708,15,30,40,,,,,,,
209,20240708,16,30,40,,,,,,,
209,20240708,17,20,30,,,,,,,
209,20240708,18,20,40,,,,,,,
209,20240708,19,30,40,,,,,,,
209,20240708,20,30,40,,,,,,,
209,20240708,21,40,60,,,,,,,
209,20240708,22,50,60,,,,,,,
209,20240708,23,50,80,,,,,,,
209,20240708,24,60,80,,,,,,,
209,20240709,1,50,70,,,,,,,
209,20240709,2,60,70,,,,,,,
209,20240709,3,60,70,,,,,,,
209,20240709,4,70,90,,,,,,,
209,20240709,5,80,100,,,,,,,
209,20240709,6,80,100,,,,,,,
209,20240709,7,70,90,,,,,,,
209,20240709,8,50,70,,,,,,,
209,20240709,9,60,70,,,,,,,
209,20240709,10,50,70,,,,,,,
209,20240709,11,40,60,,,,,,,
209,20240709,12,40,60,,,,,,,
209,20240709,13,40,60,,,,,,,
209,20240709,14,40,50,,,,,,,
209,20240709,15,50,80,,,,,,,
209,20240709,16,70,80,,,,,,,
209,20240709,17,70,90,,,,,,,
209,20240709,18,70,120,,,,,,,
209,20240709,19,40,60,,,,,,,
209,20240709,20,30,50,,,,,,,
209,20240709,21,30,70,,,,,,,
209,20240709,22,40,70,,,,,,,
209,20240709,23,40,50,,,,,,,
209,20240709,24,50,70,,,,,,,
209,20240710,1,60,70,,,,,,,
209,20240710,2,60,80,,,,,,,
209,20240710,3,60,70,,,,,,,
209,20240710,4,70,90,,,,,,,
209,20240710,5,70,80,,,,,,,
209,20240710,6,50,70,,,,,,,
209,20240710,7,60,80,,,,,,,
209,20240710,8,60,70,,,,,,,
209,20240710,9,60,110,,,,,,,
209,20240710,10,90,110,,,,,,,
209,20240710,11,70,90,,,,,,,
209,20240710,12,60,100,,,,,,,
209,20240710,13,90,120,,,,,,,
209,20240710,14,80,100,,,,,,,
209,20240710,15,80,100,,,,,,,
209,20240710,16,90,120,,,,,,,
209,20240710,17,100,130,,,,,,,
209,20240710,18,100,130,,,,,,,
209,20240710,19,100,130,,,,,,,
209,20240710,20,90,110,,,,,,,
209,20240710,21,90,120,,,,,,,
209,20240710,22,110,130,,,,,,,
209,20240710,23,100,130,,,,,,,
209,20240710,24,100,120,,,,,,,
209,20240711,1,90,110,,,,,,,
209,20240711,2,90,100,,,,,,,
209,20240711,3,80,100,,,,,,,
209,20240711,4,70,90,,,,,,,
209,20240711,5,70,80,,,,,,,
209,20240711,6,60,80,,,,,,,
209,20240711,7,60,80,,,,,,,
209,20240711,8,60,90,,,,,,,
209,20240711,9,60,80,,,,,,,
209,20240711,10,60,70,,,,,,,
209,20240711,11,60,70,,,,,,,
209,20240711,12,60,80,,,,,,,
209,20240711,13,60,70,,,,,,,
209,20240711,14,50,70,,,,,,,
209,20240711,15,40,60,,,,,,,
209,20240711,16,30,50,,,,,,,
209,20240711,17,40,50,,,,,,,
209,20240711,18,40,50,,,,,,,
209,20240711,19,40,50,,,,,,,
209,20240711,20,40,50,,,,,,,
209,20240711,21,30,50,,,,,,,
209,20240711,22,30,70,,,,,,,
209,20240711,23,60,70,,,,,,,
209,20240711,24,70,90,,,,,,,
209,20240712,1,60,90,,,,,,,
209,20240712,2,60,70,,,,,,,
209,20240712,3,60,80,,,,,,,
209,20240712,4,70,90,,,,,,,
209,20240712,5,70,90,,,,,,,
209,20240712,6,80,100,,,,,,,
209,20240712,7,70,90,,,,,,,
209,20240712,8,80,100,,,,,,,
209,20240712,9,80,100,,,,,,,
209,20240712,10,80,100,,,,,,,
209,20240712,11,80,100,,,,,,,
209,20240712,12,80,100,,,,,,,
209,20240712,13,90,120,,,,,,,
209,20240712,14,80,110,,,,,,,
209,20240712,15,80,100,,,,,,,
209,20240712,16,80,100,,,,,,,
209,20240712,17,80,100,,,,,,,
209,20240712,18,70,100,,,,,,,
209,20240712,19,80,110,,,,,,,
209,20240712,20,90,110,,,,,,,
209,20240712,21,80,100,,,,,,,
209,20240712,22,70,90,,,,,,,
209,20240712,23,50,70,,,,,,,
209,20240712,24,40,50,,,,,,,
209,20240713,1,50,70,,,,,,,
209,20240713,2,50,70,,,,,,,
209,20240713,3,60,80,,,,,,,
209,20240713,4,70,110,,,,,,,
209,20240713,5,80,100,,,,,,,
209,20240713,6,80,130,,,,,,,
209,20240713,7,100,130,,,,,,,
209,20240713,8,110,130,,,,,,,
209,20240713,9,110,130,,,,,,,
209,20240713,10,110,130,,,,,,,
209,20240713,11,110,150,,,,,,,
209,20240713,12,120,160,,,,,,,
209,20240713,13,120,150,,,,,,,
209,20240713,14,120,140,,,,,,,
209,20240713,15,110,130,,,,,,,
209,20240713,16,100,140,,,,,,,
209,20240713,17,90,120,,,,,,,
209,20240713,18,90,110,,,,,,,
209,20240713,19,90,110,,,,,,,
209,20240713,20,90,110,,,,,,,
209,20240713,21,90,110,,,,,,,
209,20240713,22,90,110,,,,,,,
209,20240713,23,90,110,,,,,,,
209,20240713,24,90,110,,,,,,,
209,20240714,1,90,110,,,,,,,
209,20240714,2,90,110,,,,,,,
209,20240714,3,90,110,,,,,,,
209,20240714,4,90,110,,,,,,,
209,20240714,5,90,110,,,,,,,
209,20240714,6,100,120,,,,,,,
209,20240714,7,90,110,,,,,,,
209,20240714,8,100,120,,,,,,,
209,20240714,9,110,130,,,,,,,
209,20240714,10,110,130,,,,,,,
209,20240714,11,110,130,,,,,,,
209,20240714,12,110,140,,,,,,,
209,20240714,13,110,130,,,,,,,
209,20240714,14,100,130,,,,,,,
209,20240714,15,100,120,,,,,,,
209,20240714,16,90,110,,,,,,,
209,20240714,17,80,100,,,,,,,
209,20240714,18,80,100,,,,,,,
209,20240714,19,70,90,,,,,,,
209,20240714,20,70,80,,,,,,,
209,20240714,21,70,80,,,,,,,
209,20240714,22,60,70,,,,,,,
209,20240714,23,60,80,,,,,,,
209,20240714,24,50,70,,,,,,,
209,20240715,1,50,60,,,,,,,
209,20240715,2,50,70,,,,,,,
209,20240715,3,40,60,,,,,,,
209,20240715,4,40,50,,,,,,,
209,20240715,5,40,50,,,,,,,
209,20240715,6,40,50,,,,,,,
209,20240715,7,30,50,,,,,,,
209,20240715,8,30,40,,,,,,,
209,20240715,9,30,30,,,,,,,
209,20240715,10,20,30,,,,,,,
209,20240715,11,20,30,,,,,,,
209,20240715,12,30,40,,,,,,,
209,20240715,13,40,50,,,,,,,
209,20240715,14,50,60,,,,,,,
209,20240715,15,50,70,,,,,,,
209,20240715,16,50,70,,,,,,,
209,20240715,17,30,50,,,,,,,
209,20240715,18,30,60,,,,,,,
209,20240715,19,30,60,,,,,,,
209,20240715,20,40,70,,,,,,,
209,20240715,21,50,70,,,,,,,
209,20240715,22,60,90,,,,,,,
209,20240715,23,60,90,,,,,,,
209,20240715,24,70,100,,,,,,,
209,20240716,1,60,80,,,,,,,
209,20240716,2,50,90,,,,,,,
209,20240716,3,80,120,,,,,,,
209,20240716,4,110,140,,,,,,,
209,20240716,5,120,160,,,,,,,
209,20240716,6,120,150,,,,,,,
209,20240716,7,110,150,,,,,,,
209,20240716,8,100,140,,,,,,,
209,20240716,9,100,120,,,,,,,
209,20240716,10,100,130,,,,,,,
209,20240716,11,110,130,,,,,,,
209,20240716,12,110,140,,,,,,,
209,20240716,13,100,130,,,,,,,
209,20240716,14,110,130,,,,,,,
209,20240716,15,100,130,,,,,,,
209,20240716,16,100,130,,,,,,,
209,20240716,17,90,120,,,,,,,
209,20240716,18,90,110,,,,,,,
209,20240716,19,100,130,,,,,,,
209,20240716,20,120,160,,,,,,,
209,20240716,21,130,160,,,,,,,
209,20240716,22,110,150,,,,,,,
209,20240716,23,100,130,,,,,,,
209,20240716,24,90,110,,,,,,,
209,20240717,1,90,110,,,,,,,
209,20240717,2,90,110,,,,,,,
209,20240717,3,90,110,,,,,,,
209,20240717,4,70,90,,,,,,,
209,20240717,5,70,80,,,,,,,
209,20240717,6,60,70,,,,,,,
209,20240717,7,50,70,,,,,,,
209,20240717,8,50,60,,,,,,,
209,20240717,9,40,50,,,,,,,
209,20240717,10,40,50,,,,,,,
209,20240717,11,50,60,,,,,,,
209,20240717,12,50,70,,,,,,,
209,20240717,13,60,70,,,,,,,
209,20240717,14,50,70,,,,,,,
209,20240717,15,50,60,,,,,,,
209,20240717,16,40,60,,,,,,,
209,20240717,17,30,60,,,,,,,
209,20240717,18,20,40,,,,,,,
209,20240717,19,20,40,,,,,,,
209,20240717,20,10,10,,,,,,,
209,20240717,21,10,10,,,,,,,
209,20240717,22,10,10,,,,,,,
209,20240717,23,10,10,,,,,,,
209,20240717,24,0,10,,,,,,,
209,20240718,1,10,20,,,,,,,
209,20240718,2,10,20,,,,,,,
209,20240718,3,10,20,,,,,,,
209,20240718,4,20,30,,,,,,,
209,20240718,5,30,40,,,,,,,
209,20240718,6,30,40,,,,,,,
209,20240718,7,30,40,,,,,,,
209,20240718,8,20,40,,,,,,,
209,20240718,9,10,20,,,,,,,
209,20240718,10,10,20,,,,,,,
209,20240718,11,10,10,,,,,,,
209,20240718,12,10,20,,,,,,,
209,20240718,13,20,30,,,,,,,
209,20240718,14,30,40,,,,,,,
209,20240718,15,40,40,,,,,,,
209,20240718,16,40,50,,,,,,,
209,20240718,17,40,50,,,,,,,
209,20240718,18,40,50,,,,,,,
209,20240718,19,40,50,,,,,,,
209,20240718,20,40,60,,,,,,,
209,20240718,21,40,60,,,,,,,
209,20240718,22,40,50,,,,,,,
209,20240718,23,50,60,,,,,,,
209,20240718,24,50,60,,,,,,,
209,20240719,1,50,60,,,,,,,
209,20240719,2,60,70,,,,,,,
209,20240719,3,50,70,,,,,,,
209,20240719,4,50,70,,,,,,,
209,20240719,5,40,60,,,,,,,
209,20240719,6,40,50,,,,,,,
209,20240719,7,40,50,,,,,,,
209,20240719,8,40,50,,,,,,,
209,20240719,9,40,50,,,,,,,
209,20240719,10,30,40,,,,,,,
209,20240719,11,30,50,,,,,,,
209,20240719,12,40,50,,,,,,,
209,20240719,13,20,40,,,,,,,
209,20240719,14,30,40,,,,,,,
209,20240719,15,30,40,,,,,,,
209,20240719,16,30,40,,,,,,,
209,20240719,17,30,40,,,,,,,
209,20240719,18,30,50,,,,,,,
209,20240719,19,30,40,,,,,,,
209,20240719,20,30,40,,,,,,,
209,20240719,21,40,50,,,,,,,
209,20240719,22,50,60,,,,,,,
209,20240719,23,50,60,,,,,,,
209,20240719,24,60,70,,,,,,,
209,20240720,1,50,60,,,,,,,
209,20240720,2,50,60,,,,,,,
209,20240720,3,50,60,,,,,,,
209,20240720,4,50,60,,,,,,,
209,20240720,5,50,50,,,,,,,
209,20240720,6,,,,,,,,,
209,20240720,7,,,,,,,,,
209,20240720,8,,,,,,,,,
209,20240720,9,,,,,,,,,
209,20240720,10,,,,,,,,,
209,20240720,11,,,,,,,,,
209,20240720,12,,,,,,,,,
209,20240720,13,,,,,,,,,
209,20240720,14,,,,,,,,,
209,20240720,15,,,,,,,,,
209,20240720,16,,,,,,,,,
209,20240720,17,,,,,,,,,
209,20240720,18,,,,,,,,,
209,20240720,19,,,,,,,,,
209,20240720,20,,,,,,,,,
209,20240720,21,,,,,,,,,
209,20240720,22,,,,,,,,,
209,20240720,23,,,,,,,,,
209,20240720,24,,,,,,,,,
209,20240721,1,,,,,,,,,
209,20240721,2,,,,,,,,,
209,20240721,3,,,,,,,,,
209,20240721,4,,,,,,,,,
209,20240721,5,,,,,,,,,
209,20240721,6,,,,,,,,,
209,20240721,7,,,,,,,,,
209,20240721,8,,,,,,,,,
209,20240721,9,,,,,,,,,
209,20240721,10,,,,,,,,,
209,20240721,11,,,,,,,,,
209,20240721,12,,,,,,,,,
209,20240721,13,,,,,,,,,
209,20240721,14,,,,,,,,,
209,20240721,15,,,,,,,,,
209,20240721,16,,,,,,,,,
209,20240721,17,,,,,,,,,
209,20240721,18,,,,,,,,,
209,20240721,19,,,,,,,,,
209,20240721,20,,,,,,,,,
209,20240721,21,,,,,,,,,
209,20240721,22,,,,,,,,,
209,20240721,23,,,,,,,,,
209,20240721,24,,,,,,,,,
209,20240722,1,,,,,,,,,
209,20240722,2,,,,,,,,,
209,20240722,3,,,,,,,,,
209,20240722,4,,,,,,,,,
209,20240722,5,,,,,,,,,
209,20240722,6,,,,,,,,,
209,20240722,7,,,,,,,,,
209,20240722,8,,,,,,,,,
209,20240722,9,40,60,,,,,,,
209,20240722,10,50,70,,,,,,,
209,20240722,11,80,100,,,,,,,
209,20240722,12,90,110,,,,,,,
209,20240722,13,90,110,,,,,,,
209,20240722,14,90,110,,,,,,,
209,20240722,15,100,120,,,,,,,
209,20240722,16,90,110,,,,,,,
209,20240722,17,90,110,,,,,,,
209,20240722,18,100,120,,,,,,,
209,20240722,19,100,120,,,,,,,
209,20240722,20,100,130,,,,,,,
209,20240722,21,100,140,,,,,,,
209,20240722,22,90,120,,,,,,,
209,20240722,23,90,130,,,,,,,
209,20240722,24,110,140,,,,,,,
209,20240723,1,100,130,,,,,,,
209,20240723,2,80,110,,,,,,,
209,20240723,3,80,100,,,,,,,
209,20240723,4,80,100,,,,,,,
209,20240723,5,60,80,,,,,,,
209,20240723,6,60,80,,,,,,,
209,20240723,7,50,70,,,,,,,
209,20240723,8,50,60,,,,,,,
209,20240723,9,50,60,,,,,,,
209,20240723,10,50,70,,,,,,,
209,20240723,11,50,60,,,,,,,
209,20240723,12,50,60,,,,,,,
209,20240723,13,60,70,,,,,,,
209,20240723,14,60,70,,,,,,,
209,20240723,15,70,90,,,,,,,
209,20240723,16,70,100,,,,,,,
209,20240723,17,80,100,,,,,,,
209,20240723,18,80,110,,,,,,,
209,20240723,19,80,100,,,,,,,
209,20240723,20,80,100,,,,,,,
209,20240723,21,80,100,,,,,,,
209,20240723,22,70,90,,,,,,,
209,20240723,23,90,100,,,,,,,
209,20240723,24,80,100,,,,,,,
209,20240724,1,80,100,,,,,,,
209,20240724,2,70,90,,,,,,,
209,20240724,3,70,80,,,,,,,
209,20240724,4,60,80,,,,,,,
209,20240724,5,60,70,,,,,,,
209,20240724,6,50,70,,,,,,,
209,20240724,7,50,70,,,,,,,
209,20240724,8,40,60,,,,,,,
209,20240724,9,30,50,,,,,,,
209,20240724,10,40,60,,,,,,,
209,20240724,11,30,40,,,,,,,
209,20240724,12,30,50,,,,,,,
209,20240724,13,30,50,,,,,,,
209,20240724,14,30,40,,,,,,,
209,20240724,15,30,40,,,,,,,
209,20240724,16,30,40,,,,,,,
209,20240724,17,30,40,,,,,,,
209,20240724,18,20,30,,,,,,,
209,20240724,19,10,20,,,,,,,
209,20240724,20,10,30,,,,,,,
209,20240724,21,20,30,,,,,,,
209,20240724,22,20,30,,,,,,,
209,20240724,23,30,50,,,,,,,
209,20240724,24,50,60,,,,,,,
209,20240725,1,50,60,,,,,,,
209,20240725,2,60,80,,,,,,,
209,20240725,3,70,90,,,,,,,
209,20240725,4,80,90,,,,,,,
209,20240725,5,70,90,,,,,,,
209,20240725,6,80,100,,,,,,,
209,20240725,7,80,100,,,,,,,
209,20240725,8,70,90,,,,,,,
209,20240725,9,80,100,,,,,,,
209,20240725,10,80,100,,,,,,,
209,20240725,11,90,110,,,,,,,
209,20240725,12,90,110,,,,,,,
209,20240725,13,80,110,,,,,,,
209,20240725,14,70,100,,,,,,,
209,20240725,15,90,120,,,,,,,
209,20240725,16,90,130,,,,,,,
209,20240725,17,80,100,,,,,,,
209,20240725,18,70,90,,,,,,,
209,20240725,19,90,110,,,,,,,
209,20240725,20,80,100,,,,,,,
209,20240725,21,80,100,,,,,,,
209,20240725,22,70,100,,,,,,,
209,20240725,23,70,90,,,,,,,
209,20240725,24,70,90,,,,,,,
209,20240726,1,80,110,,,,,,,
209,20240726,2,90,110,,,,,,,
209,20240726,3,80,110,,,,,,,
209,20240726,4,70,100,,,,,,,
209,20240726,5,80,100,,,,,,,
209,20240726,6,90,110,,,,,,,
209,20240726,7,90,120,,,,,,,
209,20240726,8,70,90,,,,,,,
209,20240726,9,70,80,,,,,,,
209,20240726,10,70,80,,,,,,,
209,20240726,11,70,90,,,,,,,
209,20240726,12,60,80,,,,,,,
209,20240726,13,60,70,,,,,,,
209,20240726,14,50,70,,,,,,,
209,20240726,15,40,60,,,,,,,
209,20240726,16,50,60,,,,,,,
209,20240726,17,50,60,,,,,,,
209,20240726,18,40,60,,,,,,,
209,20240726,19,40,60,,,,,,,
209,20240726,20,40,50,,,,,,,
209,20240726,21,20,30,,,,,,,
209,20240726,22,10,20,,,,,,,
209,20240726,23,20,40,,,,,,,
209,20240726,24,30,40,,,,,,,
209,20240727,1,40,60,,,,,,,
209,20240727,2,40,60,,,,,,,
209,20240727,3,50,60,,,,,,,
209,20240727,4,50,60,,,,,,,
209,20240727,5,40,60,,,,,,,
209,20240727,6,50,70,,,,,,,
209,20240727,7,50,60,,,,,,,
209,20240727,8,50,60,,,,,,,
209,20240727,9,50,60,,,,,,,
209,20240727,10,40,50,,,,,,,
209,20240727,11,40,50,,,,,,,
209,20240727,12,40,50,,,,,,,
209,20240727,13,50,60,,,,,,,
209,20240727,14,50,60,,,,,,,
209,20240727,15,40,60,,,,,,,
209,20240727,16,40,60,,,,,,,
209,20240727,17,30,40,,,,,,,
209,20240727,18,30,50,,,,,,,
209,20240727,19,40,60,,,,,,,
209,20240727,20,40,50,,,,,,,
209,20240727,21,50,70,,,,,,,
209,20240727,22,40,60,,,,,,,
209,20240727,23,40,60,,,,,,,
209,20240727,24,60,80,,,,,,,
209,20240728,1,70,90,,,,,,,
209,20240728,2,70,90,,,,,,,
209,20240728,3,70,90,,,,,,,
209,20240728,4,70,80,,,,,,,
209,20240728,5,60,80,,,,,,,
209,20240728,6,60,70,,,,,,,
209,20240728,7,50,70,,,,,,,
209,20240728,8,40,60,,,,,,,
209,20240728,9,30,50,,,,,,,
209,20240728,10,30,40,,,,,,,
209,20240728,11,30,40,,,,,,,
209,20240728,12,30,40,,,,,,,
209,20240728,13,30,40,,,,,,,
209,20240728,14,30,50,,,,,,,
209,20240728,15,30,40,,,,,,,
209,20240728,16,30,40,,,,,,,
209,20240728,17,30,40,,,,,,,
209,20240728,18,30,40,,,,,,,
209,20240728,19,30,40,,,,,,,
209,20240728,20,40,50,,,,,,,
209,20240728,21,40,50,,,,,,,
209,20240728,22,40,50,,,,,,,
209,20240728,23,30,40,,,,,,,
209,20240728,24,40,50,,,,,,,
209,20240729,1,40,60,,,,,,,
209,20240729,2,40,60,,,,,,,
209,20240729,3,40,50,,,,,,,
209,20240729,4,40,60,,,,,,,
209,20240729,5,40,50,,,,,,,
209,20240729,6,40,60,,,,,,,
209,20240729,7,40,60,,,,,,,
209,20240729,8,40,60,,,,,,,
209,20240729,9,30,50,,,,,,,
209,20240729,10,30,40,,,,,,,
209,20240729,11,20,50,,,,,,,
209,20240729,12,30,50,,,,,,,
209,20240729,13,50,60,,,,,,,
209,20240729,14,60,70,,,,,,,
209,20240729,15,60,80,,,,,,,
209,20240729,16,60,80,,,,,,,
209,20240729,17,50,70,,,,,,,
209,20240729,18,60,80,,,,,,,
209,20240729,19,50,70,,,,,,,
209,20240729,20,50,60,,,,,,,
209,20240729,21,50,60,,,,,,,
209,20240729,22,40,50,,,,,,,
209,20240729,23,40,50,,,,,,,
209,20240729,24,40,50,,,,,,,
209,20240730,1,40,50,,,,,,,
209,20240730,2,40,60,,,,,,,
209,20240730,3,50,60,,,,,,,
209,20240730,4,40,50,,,,,,,
209,20240730,5,30,50,,,,,,,
209,20240730,6,30,40,,,,,,,
209,20240730,7,30,40,,,,,,,
209,20240730,8,20,30,,,,,,,
209,20240730,9,20,30,,,,,,,
209,20240730,10,40,50,,,,,,,
209,20240730,11,50,60,,,,,,,
209,20240730,12,60,70,,,,,,,
209,20240730,13,60,70,,,,,,,
209,20240730,14,60,70,,,,,,,
209,20240730,15,60,70,,,,,,,
209,20240730,16,50,60,,,,,,,
209,20240730,17,50,70,,,,,,,
209,20240730,18,60,70,,,,,,,
209,20240730,19,60,70,,,,,,,
209,20240730,20,50,60,,,,,,,
209,20240730,21,40,60,,,,,,,
209,20240730,22,40,50,,,,,,,
209,20240730,23,40,50,,,,,,,
209,20240730,24,40,60,,,,,,,
209,20240731,1,50,60,,,,,,,
209,20240731,2,50,70,,,,,,,
209,20240731,3,50,60,,,,,,,
209,20240731,4,50,60,,,,,,,
209,20240731,5,50,70,,,,,,,
209,20240731,6,60,80,,,,,,,
209,20240731,7,60,80,,,,,,,
209,20240731,8,70,90,,,,,,,
209,20240731,9,50,80,,,,,,,
209,20240731,10,60,80,,,,,,,
209,20240731,11,50,80,,,,,,,
209,20240731,12,50,70,,,,,,,
209,20240731,13,60,70,,,,,,,
209,20240731,14,50,70,,,,,,,
209,20240731,15,60,80,,,,,,,
209,20240731,16,70,90,,,,,,,
209,20240731,17,80,100,,,,,,,
