code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230707,4,40,50,,,,,,,
209,20230707,5,60,80,,,,,,,
209,20230707,6,70,80,,,,,,,
209,20230707,7,70,90,,,,,,,
209,20230707,8,70,90,,,,,,,
209,20230707,9,70,90,,,,,,,
209,20230707,10,70,90,,,,,,,
209,20230707,11,50,70,,,,,,,
209,20230707,12,40,70,,,,,,,
209,20230707,13,40,70,,,,,,,
209,20230707,14,40,70,,,,,,,
209,20230707,15,50,80,,,,,,,
209,20230707,16,50,70,,,,,,,
209,20230707,17,60,90,,,,,,,
209,20230707,18,60,80,,,,,,,
209,20230707,19,50,70,,,,,,,
209,20230707,20,50,70,,,,,,,
209,20230707,21,60,80,,,,,,,
209,20230707,22,70,90,,,,,,,
209,20230707,23,70,90,,,,,,,
209,20230707,24,70,90,,,,,,,
209,20230708,1,80,110,,,,,,,
209,20230708,2,80,110,,,,,,,
209,20230708,3,90,110,,,,,,,
209,20230708,4,90,120,,,,,,,
209,20230708,5,90,110,,,,,,,
209,20230708,6,90,110,,,,,,,
209,20230708,7,70,90,,,,,,,
209,20230708,8,70,90,,,,,,,
209,20230708,9,60,80,,,,,,,
209,20230708,10,50,60,,,,,,,
209,20230708,11,50,70,,,,,,,
209,20230708,12,50,70,,,,,,,
209,20230708,13,30,60,,,,,,,
209,20230708,14,20,30,,,,,,,
209,20230708,15,50,70,,,,,,,
209,20230708,16,60,70,,,,,,,
209,20230708,17,40,60,,,,,,,
209,20230708,18,50,60,,,,,,,
209,20230708,19,50,60,,,,,,,
209,20230708,20,50,60,,,,,,,
209,20230708,21,30,40,,,,,,,
209,20230708,22,30,40,,,,,,,
209,20230708,23,20,30,,,,,,,
209,20230708,24,20,40,,,,,,,
209,20230709,1,20,30,,,,,,,
209,20230709,2,10,10,,,,,,,
209,20230709,3,30,50,,,,,,,
209,20230709,4,40,50,,,,,,,
209,20230709,5,20,30,,,,,,,
209,20230709,6,30,40,,,,,,,
209,20230709,7,30,50,,,,,,,
209,20230709,8,20,30,,,,,,,
209,20230709,9,30,50,,,,,,,
209,20230709,10,10,40,,,,,,,
209,20230709,11,40,50,,,,,,,
209,20230709,12,50,60,,,,,,,
209,20230709,13,90,120,,,,,,,
209,20230709,14,80,110,,,,,,,
209,20230709,15,70,100,,,,,,,
209,20230709,16,30,60,,,,,,,
209,20230709,17,50,70,,,,,,,
209,20230709,18,50,60,,,,,,,
209,20230709,19,30,40,,,,,,,
209,20230709,20,40,50,,,,,,,
209,20230709,21,30,50,,,,,,,
209,20230709,22,20,30,,,,,,,
209,20230709,23,10,30,,,,,,,
209,20230709,24,20,30,,,,,,,
209,20230710,1,40,50,,,,,,,
209,20230710,2,50,70,,,,,,,
209,20230710,3,60,80,,,,,,,
209,20230710,4,60,70,,,,,,,
209,20230710,5,60,80,,,,,,,
209,20230710,6,60,70,,,,,,,
209,20230710,7,70,90,,,,,,,
209,20230710,8,70,90,,,,,,,
209,20230710,9,60,80,,,,,,,
209,20230710,10,60,70,,,,,,,
209,20230710,11,60,80,,,,,,,
209,20230710,12,70,80,,,,,,,
209,20230710,13,60,80,,,,,,,
209,20230710,14,50,60,,,,,,,
209,20230710,15,30,40,,,,,,,
209,20230710,16,10,20,,,,,,,
209,20230710,17,10,20,,,,,,,
209,20230710,18,10,20,,,,,,,
209,20230710,19,20,20,,,,,,,
209,20230710,20,30,30,,,,,,,
209,20230710,21,40,50,,,,,,,
209,20230710,22,40,50,,,,,,,
209,20230710,23,40,50,,,,,,,
209,20230710,24,30,40,,,,,,,
209,20230711,1,40,50,,,,,,,
209,20230711,2,40,50,,,,,,,
209,20230711,3,40,50,,,,,,,
209,20230711,4,40,50,,,,,,,
209,20230711,5,70,90,,,,,,,
209,20230711,6,70,90,,,,,,,
209,20230711,7,80,100,,,,,,,
209,20230711,8,90,120,,,,,,,
209,20230711,9,100,120,,,,,,,
209,20230711,10,100,110,,,,,,,
209,20230711,11,100,130,,,,,,,
209,20230711,12,100,130,,,,,,,
209,20230711,13,90,120,,,,,,,
209,20230711,14,80,100,,,,,,,
209,20230711,15,70,90,,,,,,,
209,20230711,16,50,70,,,,,,,
209,20230711,17,50,70,,,,,,,
209,20230711,18,50,80,,,,,,,
209,20230711,19,60,80,,,,,,,
209,20230711,20,50,80,,,,,,,
209,20230711,21,60,90,,,,,,,
209,20230711,22,80,100,,,,,,,
209,20230711,23,70,90,,,,,,,
209,20230711,24,80,110,,,,,,,
209,20230712,1,90,120,,,,,,,
209,20230712,2,90,120,,,,,,,
209,20230712,3,100,130,,,,,,,
209,20230712,4,100,130,,,,,,,
209,20230712,5,100,130,,,,,,,
209,20230712,6,100,120,,,,,,,
209,20230712,7,90,120,,,,,,,
209,20230712,8,90,110,,,,,,,
209,20230712,9,80,100,,,,,,,
209,20230712,10,70,80,,,,,,,
209,20230712,11,70,90,,,,,,,
209,20230712,12,90,110,,,,,,,
209,20230712,13,100,120,,,,,,,
209,20230712,14,100,120,,,,,,,
209,20230712,15,90,110,,,,,,,
209,20230712,16,100,130,,,,,,,
209,20230712,17,100,130,,,,,,,
209,20230712,18,110,140,,,,,,,
209,20230712,19,110,140,,,,,,,
209,20230712,20,110,130,,,,,,,
209,20230712,21,110,150,,,,,,,
209,20230712,22,70,130,,,,,,,
209,20230712,23,60,100,,,,,,,
209,20230712,24,100,120,,,,,,,
209,20230713,1,90,110,,,,,,,
209,20230713,2,90,120,,,,,,,
209,20230713,3,90,120,,,,,,,
209,20230713,4,80,100,,,,,,,
209,20230713,5,70,90,,,,,,,
209,20230713,6,70,90,,,,,,,
209,20230713,7,70,90,,,,,,,
209,20230713,8,70,90,,,,,,,
209,20230713,9,70,90,,,,,,,
209,20230713,10,70,90,,,,,,,
209,20230713,11,80,100,,,,,,,
209,20230713,12,90,100,,,,,,,
209,20230713,13,80,110,,,,,,,
209,20230713,14,80,90,,,,,,,
209,20230713,15,80,100,,,,,,,
209,20230713,16,70,90,,,,,,,
209,20230713,17,70,90,,,,,,,
209,20230713,18,60,80,,,,,,,
209,20230713,19,70,90,,,,,,,
209,20230713,20,80,90,,,,,,,
209,20230713,21,80,100,,,,,,,
209,20230713,22,80,100,,,,,,,
209,20230713,23,90,110,,,,,,,
209,20230713,24,100,120,,,,,,,
209,20230714,1,100,120,,,,,,,
209,20230714,2,90,110,,,,,,,
209,20230714,3,80,100,,,,,,,
209,20230714,4,70,90,,,,,,,
209,20230714,5,70,80,,,,,,,
209,20230714,6,70,90,,,,,,,
209,20230714,7,70,90,,,,,,,
209,20230714,8,70,90,,,,,,,
209,20230714,9,80,100,,,,,,,
209,20230714,10,70,90,,,,,,,
209,20230714,11,60,80,,,,,,,
209,20230714,12,20,50,,,,,,,
209,20230714,13,30,50,,,,,,,
209,20230714,14,30,80,,,,,,,
209,20230714,15,60,70,,,,,,,
209,20230714,16,50,70,,,,,,,
209,20230714,17,40,60,,,,,,,
209,20230714,18,50,90,,,,,,,
209,20230714,19,60,90,,,,,,,
209,20230714,20,70,100,,,,,,,
209,20230714,21,70,100,,,,,,,
209,20230714,22,90,110,,,,,,,
209,20230714,23,80,100,,,,,,,
209,20230714,24,80,100,,,,,,,
209,20230715,1,70,110,,,,,,,
209,20230715,2,60,80,,,,,,,
209,20230715,3,80,140,,,,,,,
209,20230715,4,90,120,,,,,,,
209,20230715,5,120,150,,,,,,,
209,20230715,6,100,130,,,,,,,
209,20230715,7,100,120,,,,,,,
209,20230715,8,90,110,,,,,,,
209,20230715,9,80,110,,,,,,,
209,20230715,10,80,100,,,,,,,
209,20230715,11,80,100,,,,,,,
209,20230715,12,60,80,,,,,,,
209,20230715,13,70,90,,,,,,,
209,20230715,14,80,100,,,,,,,
209,20230715,15,120,180,,,,,,,
209,20230715,16,120,180,,,,,,,
209,20230715,17,120,160,,,,,,,
209,20230715,18,120,150,,,,,,,
209,20230715,19,130,180,,,,,,,
209,20230715,20,150,210,,,,,,,
209,20230715,21,160,210,,,,,,,
209,20230715,22,140,180,,,,,,,
209,20230715,23,140,180,,,,,,,
209,20230715,24,150,210,,,,,,,
209,20230716,1,170,230,,,,,,,
209,20230716,2,180,240,,,,,,,
209,20230716,3,180,230,,,,,,,
209,20230716,4,170,220,,,,,,,
209,20230716,5,170,220,,,,,,,
209,20230716,6,160,220,,,,,,,
209,20230716,7,160,200,,,,,,,
209,20230716,8,160,200,,,,,,,
209,20230716,9,160,210,,,,,,,
209,20230716,10,160,200,,,,,,,
209,20230716,11,150,200,,,,,,,
209,20230716,12,160,200,,,,,,,
209,20230716,13,150,190,,,,,,,
209,20230716,14,150,190,,,,,,,
209,20230716,15,150,180,,,,,,,
209,20230716,16,140,180,,,,,,,
209,20230716,17,140,180,,,,,,,
209,20230716,18,140,180,,,,,,,
209,20230716,19,140,170,,,,,,,
209,20230716,20,130,160,,,,,,,
209,20230716,21,120,160,,,,,,,
209,20230716,22,130,170,,,,,,,
209,20230716,23,120,150,,,,,,,
209,20230716,24,120,150,,,,,,,
209,20230717,1,120,150,,,,,,,
209,20230717,2,120,150,,,,,,,
209,20230717,3,120,140,,,,,,,
209,20230717,4,110,130,,,,,,,
209,20230717,5,110,130,,,,,,,
209,20230717,6,110,130,,,,,,,
209,20230717,7,110,140,,,,,,,
209,20230717,8,100,120,,,,,,,
209,20230717,9,100,120,,,,,,,
209,20230717,10,90,120,,,,,,,
209,20230717,11,100,130,,,,,,,
209,20230717,12,100,130,,,,,,,
209,20230717,13,100,120,,,,,,,
209,20230717,14,100,120,,,,,,,
209,20230717,15,100,120,,,,,,,
209,20230717,16,100,120,,,,,,,
209,20230717,17,80,110,,,,,,,
209,20230717,18,80,110,,,,,,,
209,20230717,19,80,110,,,,,,,
209,20230717,20,90,110,,,,,,,
209,20230717,21,70,90,,,,,,,
209,20230717,22,80,100,,,,,,,
209,20230717,23,70,90,,,,,,,
209,20230717,24,60,80,,,,,,,
209,20230718,1,50,70,,,,,,,
209,20230718,2,60,70,,,,,,,
209,20230718,3,50,70,,,,,,,
209,20230718,4,40,50,,,,,,,
209,20230718,5,50,70,,,,,,,
209,20230718,6,50,70,,,,,,,
209,20230718,7,60,80,,,,,,,
209,20230718,8,70,80,,,,,,,
209,20230718,9,70,80,,,,,,,
209,20230718,10,60,80,,,,,,,
209,20230718,11,60,80,,,,,,,
209,20230718,12,50,60,,,,,,,
209,20230718,13,50,60,,,,,,,
209,20230718,14,50,60,,,,,,,
209,20230718,15,50,60,,,,,,,
209,20230718,16,40,60,,,,,,,
209,20230718,17,30,40,,,,,,,
209,20230718,18,20,40,,,,,,,
209,20230718,19,10,20,,,,,,,
209,20230718,20,10,20,,,,,,,
209,20230718,21,10,20,,,,,,,
209,20230718,22,10,20,,,,,,,
209,20230718,23,10,20,,,,,,,
209,20230718,24,10,20,,,,,,,
209,20230719,1,20,30,,,,,,,
209,20230719,2,30,50,,,,,,,
209,20230719,3,30,50,,,,,,,
209,20230719,4,30,50,,,,,,,
209,20230719,5,40,60,,,,,,,
209,20230719,6,20,50,,,,,,,
209,20230719,7,10,30,,,,,,,
209,20230719,8,40,70,,,,,,,
209,20230719,9,50,80,,,,,,,
209,20230719,10,50,70,,,,,,,
209,20230719,11,40,60,,,,,,,
209,20230719,12,50,60,,,,,,,
209,20230719,13,50,60,,,,,,,
209,20230719,14,50,60,,,,,,,
209,20230719,15,50,60,,,,,,,
209,20230719,16,40,50,,,,,,,
209,20230719,17,40,50,,,,,,,
209,20230719,18,30,40,,,,,,,
209,20230719,19,30,50,,,,,,,
209,20230719,20,40,60,,,,,,,
209,20230719,21,50,70,,,,,,,
209,20230719,22,60,70,,,,,,,
209,20230719,23,60,70,,,,,,,
209,20230719,24,60,70,,,,,,,
209,20230720,1,60,70,,,,,,,
209,20230720,2,50,70,,,,,,,
209,20230720,3,40,60,,,,,,,
209,20230720,4,40,60,,,,,,,
209,20230720,5,30,50,,,,,,,
209,20230720,6,30,40,,,,,,,
209,20230720,7,20,40,,,,,,,
209,20230720,8,20,40,,,,,,,
209,20230720,9,30,40,,,,,,,
209,20230720,10,30,40,,,,,,,
209,20230720,11,20,30,,,,,,,
209,20230720,12,20,40,,,,,,,
209,20230720,13,30,40,,,,,,,
209,20230720,14,30,50,,,,,,,
209,20230720,15,30,50,,,,,,,
209,20230720,16,30,50,,,,,,,
209,20230720,17,30,50,,,,,,,
209,20230720,18,30,40,,,,,,,
209,20230720,19,30,40,,,,,,,
209,20230720,20,30,50,,,,,,,
209,20230720,21,30,50,,,,,,,
209,20230720,22,20,40,,,,,,,
209,20230720,23,10,20,,,,,,,
209,20230720,24,10,30,,,,,,,
209,20230721,1,10,30,,,,,,,
209,20230721,2,20,30,,,,,,,
209,20230721,3,10,20,,,,,,,
209,20230721,4,20,30,,,,,,,
209,20230721,5,30,40,,,,,,,
209,20230721,6,20,40,,,,,,,
209,20230721,7,20,40,,,,,,,
209,20230721,8,30,40,,,,,,,
209,20230721,9,40,50,,,,,,,
209,20230721,10,60,120,,,,,,,
209,20230721,11,60,80,,,,,,,
209,20230721,12,80,100,,,,,,,
209,20230721,13,80,100,,,,,,,
209,20230721,14,80,100,,,,,,,
209,20230721,15,80,100,,,,,,,
209,20230721,16,80,100,,,,,,,
209,20230721,17,80,100,,,,,,,
209,20230721,18,70,90,,,,,,,
209,20230721,19,70,90,,,,,,,
209,20230721,20,60,90,,,,,,,
209,20230721,21,60,80,,,,,,,
209,20230721,22,60,70,,,,,,,
209,20230721,23,50,70,,,,,,,
209,20230721,24,50,70,,,,,,,
209,20230722,1,50,70,,,,,,,
209,20230722,2,60,90,,,,,,,
209,20230722,3,70,90,,,,,,,
209,20230722,4,70,100,,,,,,,
209,20230722,5,60,90,,,,,,,
209,20230722,6,70,100,,,,,,,
209,20230722,7,70,90,,,,,,,
209,20230722,8,80,110,,,,,,,
209,20230722,9,100,130,,,,,,,
209,20230722,10,110,140,,,,,,,
209,20230722,11,110,140,,,,,,,
209,20230722,12,120,150,,,,,,,
209,20230722,13,110,130,,,,,,,
209,20230722,14,100,120,,,,,,,
209,20230722,15,90,120,,,,,,,
209,20230722,16,100,130,,,,,,,
209,20230722,17,110,150,,,,,,,
209,20230722,18,130,190,,,,,,,
209,20230722,19,130,170,,,,,,,
209,20230722,20,130,170,,,,,,,
209,20230722,21,150,190,,,,,,,
209,20230722,22,150,200,,,,,,,
209,20230722,23,130,180,,,,,,,
209,20230722,24,100,140,,,,,,,
209,20230723,1,100,130,,,,,,,
209,20230723,2,120,150,,,,,,,
209,20230723,3,110,140,,,,,,,
209,20230723,4,100,130,,,,,,,
209,20230723,5,110,160,,,,,,,
209,20230723,6,140,180,,,,,,,
209,20230723,7,140,180,,,,,,,
209,20230723,8,140,180,,,,,,,
209,20230723,9,150,180,,,,,,,
209,20230723,10,140,180,,,,,,,
209,20230723,11,130,170,,,,,,,
209,20230723,12,130,170,,,,,,,
209,20230723,13,140,170,,,,,,,
209,20230723,14,130,160,,,,,,,
209,20230723,15,120,160,,,,,,,
209,20230723,16,120,150,,,,,,,
209,20230723,17,120,150,,,,,,,
209,20230723,18,120,140,,,,,,,
209,20230723,19,120,150,,,,,,,
209,20230723,20,110,130,,,,,,,
209,20230723,21,120,160,,,,,,,
209,20230723,22,120,150,,,,,,,
209,20230723,23,120,150,,,,,,,
209,20230723,24,110,140,,,,,,,
209,20230724,1,100,130,,,,,,,
209,20230724,2,100,120,,,,,,,
209,20230724,3,90,110,,,,,,,
209,20230724,4,80,100,,,,,,,
209,20230724,5,80,90,,,,,,,
209,20230724,6,80,100,,,,,,,
209,20230724,7,80,90,,,,,,,
209,20230724,8,80,110,,,,,,,
209,20230724,9,80,100,,,,,,,
209,20230724,10,80,120,,,,,,,
209,20230724,11,50,80,,,,,,,
209,20230724,12,70,80,,,,,,,
209,20230724,13,80,110,,,,,,,
209,20230724,14,110,120,,,,,,,
209,20230724,15,100,130,,,,,,,
209,20230724,16,90,130,,,,,,,
209,20230724,17,90,120,,,,,,,
209,20230724,18,90,110,,,,,,,
209,20230724,19,90,110,,,,,,,
209,20230724,20,80,100,,,,,,,
209,20230724,21,70,90,,,,,,,
209,20230724,22,70,90,,,,,,,
209,20230724,23,70,90,,,,,,,
209,20230724,24,70,90,,,,,,,
209,20230725,1,60,80,,,,,,,
209,20230725,2,70,90,,,,,,,
209,20230725,3,80,100,,,,,,,
209,20230725,4,80,110,,,,,,,
209,20230725,5,70,100,,,,,,,
209,20230725,6,70,90,,,,,,,
209,20230725,7,70,90,,,,,,,
209,20230725,8,70,100,,,,,,,
209,20230725,9,60,90,,,,,,,
209,20230725,10,70,90,,,,,,,
209,20230725,11,70,100,,,,,,,
209,20230725,12,70,100,,,,,,,
209,20230725,13,70,90,,,,,,,
209,20230725,14,60,90,,,,,,,
209,20230725,15,70,90,,,,,,,
209,20230725,16,70,90,,,,,,,
209,20230725,17,90,160,,,,,,,
209,20230725,18,70,120,,,,,,,
209,20230725,19,70,90,,,,,,,
209,20230725,20,60,90,,,,,,,
209,20230725,21,50,70,,,,,,,
209,20230725,22,60,80,,,,,,,
209,20230725,23,60,80,,,,,,,
209,20230725,24,60,80,,,,,,,
209,20230726,1,70,90,,,,,,,
209,20230726,2,60,80,,,,,,,
209,20230726,3,50,70,,,,,,,
209,20230726,4,50,70,,,,,,,
209,20230726,5,40,150,,,,,,,
209,20230726,6,50,100,,,,,,,
209,20230726,7,40,60,,,,,,,
209,20230726,8,50,80,,,,,,,
209,20230726,9,70,90,,,,,,,
209,20230726,10,70,110,,,,,,,
209,20230726,11,80,90,,,,,,,
209,20230726,12,80,100,,,,,,,
209,20230726,13,80,110,,,,,,,
209,20230726,14,80,100,,,,,,,
209,20230726,15,70,90,,,,,,,
209,20230726,16,70,80,,,,,,,
209,20230726,17,50,70,,,,,,,
209,20230726,18,50,70,,,,,,,
209,20230726,19,60,70,,,,,,,
209,20230726,20,60,90,,,,,,,
209,20230726,21,70,100,,,,,,,
209,20230726,22,90,110,,,,,,,
209,20230726,23,90,120,,,,,,,
209,20230726,24,90,110,,,,,,,
209,20230727,1,80,90,,,,,,,
209,20230727,2,70,100,,,,,,,
209,20230727,3,60,80,,,,,,,
209,20230727,4,80,100,,,,,,,
209,20230727,5,90,110,,,,,,,
209,20230727,6,90,120,,,,,,,
209,20230727,7,90,130,,,,,,,
209,20230727,8,100,130,,,,,,,
209,20230727,9,90,120,,,,,,,
209,20230727,10,90,110,,,,,,,
209,20230727,11,90,110,,,,,,,
209,20230727,12,90,110,,,,,,,
209,20230727,13,90,110,,,,,,,
209,20230727,14,90,120,,,,,,,
209,20230727,15,100,130,,,,,,,
209,20230727,16,100,130,,,,,,,
209,20230727,17,110,140,,,,,,,
209,20230727,18,110,140,,,,,,,
209,20230727,19,100,130,,,,,,,
209,20230727,20,110,130,,,,,,,
209,20230727,21,100,130,,,,,,,
209,20230727,22,100,120,,,,,,,
209,20230727,23,100,120,,,,,,,
209,20230727,24,90,120,,,,,,,
209,20230728,1,80,100,,,,,,,
209,20230728,2,70,90,,,,,,,
209,20230728,3,70,80,,,,,,,
209,20230728,4,60,80,,,,,,,
209,20230728,5,60,70,,,,,,,
209,20230728,6,50,70,,,,,,,
209,20230728,7,70,80,,,,,,,
209,20230728,8,60,80,,,,,,,
209,20230728,9,60,80,,,,,,,
209,20230728,10,60,80,,,,,,,
209,20230728,11,60,80,,,,,,,
209,20230728,12,70,90,,,,,,,
209,20230728,13,80,90,,,,,,,
209,20230728,14,60,90,,,,,,,
209,20230728,15,60,80,,,,,,,
209,20230728,16,60,70,,,,,,,
209,20230728,17,60,80,,,,,,,
209,20230728,18,60,90,,,,,,,
209,20230728,19,70,90,,,,,,,
209,20230728,20,80,100,,,,,,,
209,20230728,21,70,90,,,,,,,
209,20230728,22,60,80,,,,,,,
209,20230728,23,70,90,,,,,,,
209,20230728,24,80,100,,,,,,,
209,20230729,1,100,120,,,,,,,
209,20230729,2,100,120,,,,,,,
209,20230729,3,90,120,,,,,,,
209,20230729,4,90,110,,,,,,,
209,20230729,5,90,120,,,,,,,
209,20230729,6,90,120,,,,,,,
209,20230729,7,90,120,,,,,,,
209,20230729,8,90,120,,,,,,,
209,20230729,9,100,140,,,,,,,
209,20230729,10,100,130,,,,,,,
209,20230729,11,90,110,,,,,,,
209,20230729,12,80,100,,,,,,,
209,20230729,13,80,90,,,,,,,
209,20230729,14,80,100,,,,,,,
209,20230729,15,80,100,,,,,,,
209,20230729,16,90,120,,,,,,,
209,20230729,17,100,120,,,,,,,
209,20230729,18,100,120,,,,,,,
209,20230729,19,100,120,,,,,,,
209,20230729,20,90,110,,,,,,,
209,20230729,21,100,120,,,,,,,
209,20230729,22,100,120,,,,,,,
209,20230729,23,100,130,,,,,,,
209,20230729,24,110,130,,,,,,,
209,20230730,1,100,130,,,,,,,
209,20230730,2,90,130,,,,,,,
209,20230730,3,100,130,,,,,,,
209,20230730,4,100,120,,,,,,,
209,20230730,5,110,140,,,,,,,
209,20230730,6,100,150,,,,,,,
209,20230730,7,100,140,,,,,,,
209,20230730,8,110,140,,,,,,,
209,20230730,9,110,140,,,,,,,
209,20230730,10,120,150,,,,,,,
209,20230730,11,130,160,,,,,,,
209,20230730,12,130,160,,,,,,,
209,20230730,13,140,160,,,,,,,
209,20230730,14,140,170,,,,,,,
209,20230730,15,130,160,,,,,,,
209,20230730,16,130,170,,,,,,,
209,20230730,17,140,180,,,,,,,
209,20230730,18,130,170,,,,,,,
209,20230730,19,120,150,,,,,,,
209,20230730,20,120,160,,,,,,,
209,20230730,21,120,150,,,,,,,
209,20230730,22,100,130,,,,,,,
209,20230730,23,120,160,,,,,,,
209,20230730,24,130,160,,,,,,,
209,20230731,1,120,160,,,,,,,
209,20230731,2,140,170,,,,,,,
209,20230731,3,140,170,,,,,,,
209,20230731,4,130,170,,,,,,,
209,20230731,5,120,160,,,,,,,
209,20230731,6,130,170,,,,,,,
209,20230731,7,130,160,,,,,,,
209,20230731,8,130,160,,,,,,,
209,20230731,9,130,160,,,,,,,
209,20230731,10,130,160,,,,,,,
209,20230731,11,130,160,,,,,,,
209,20230731,12,130,160,,,,,,,
