code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230609,8,60,80,,,,,,,
209,20230609,9,50,80,,,,,,,
209,20230609,10,60,70,,,,,,,
209,20230609,11,60,80,,,,,,,
209,20230609,12,60,90,,,,,,,
209,20230609,13,50,80,,,,,,,
209,20230609,14,60,90,,,,,,,
209,20230609,15,70,110,,,,,,,
209,20230609,16,90,120,,,,,,,
209,20230609,17,90,110,,,,,,,
209,20230609,18,100,120,,,,,,,
209,20230609,19,100,130,,,,,,,
209,20230609,20,90,120,,,,,,,
209,20230609,21,90,130,,,,,,,
209,20230609,22,100,130,,,,,,,
209,20230609,23,80,110,,,,,,,
209,20230609,24,80,100,,,,,,,
209,20230610,1,80,100,,,,,,,
209,20230610,2,90,120,,,,,,,
209,20230610,3,100,120,,,,,,,
209,20230610,4,100,120,,,,,,,
209,20230610,5,90,120,,,,,,,
209,20230610,6,90,110,,,,,,,
209,20230610,7,90,110,,,,,,,
209,20230610,8,70,90,,,,,,,
209,20230610,9,70,80,,,,,,,
209,20230610,10,70,100,,,,,,,
209,20230610,11,70,100,,,,,,,
209,20230610,12,60,80,,,,,,,
209,20230610,13,60,90,,,,,,,
209,20230610,14,60,80,,,,,,,
209,20230610,15,60,90,,,,,,,
209,20230610,16,70,90,,,,,,,
209,20230610,17,70,100,,,,,,,
209,20230610,18,80,100,,,,,,,
209,20230610,19,80,100,,,,,,,
209,20230610,20,80,100,,,,,,,
209,20230610,21,70,80,,,,,,,
209,20230610,22,80,90,,,,,,,
209,20230610,23,80,90,,,,,,,
209,20230610,24,70,90,,,,,,,
209,20230611,1,70,80,,,,,,,
209,20230611,2,70,80,,,,,,,
209,20230611,3,70,80,,,,,,,
209,20230611,4,50,60,,,,,,,
209,20230611,5,50,70,,,,,,,
209,20230611,6,50,60,,,,,,,
209,20230611,7,50,60,,,,,,,
209,20230611,8,50,60,,,,,,,
209,20230611,9,50,70,,,,,,,
209,20230611,10,50,60,,,,,,,
209,20230611,11,60,80,,,,,,,
209,20230611,12,60,90,,,,,,,
209,20230611,13,70,100,,,,,,,
209,20230611,14,60,90,,,,,,,
209,20230611,15,50,90,,,,,,,
209,20230611,16,50,80,,,,,,,
209,20230611,17,50,70,,,,,,,
209,20230611,18,40,60,,,,,,,
209,20230611,19,40,60,,,,,,,
209,20230611,20,50,60,,,,,,,
209,20230611,21,50,60,,,,,,,
209,20230611,22,60,70,,,,,,,
209,20230611,23,60,90,,,,,,,
209,20230611,24,60,80,,,,,,,
209,20230612,1,60,80,,,,,,,
209,20230612,2,60,80,,,,,,,
209,20230612,3,60,70,,,,,,,
209,20230612,4,60,70,,,,,,,
209,20230612,5,50,60,,,,,,,
209,20230612,6,60,70,,,,,,,
209,20230612,7,50,60,,,,,,,
209,20230612,8,50,60,,,,,,,
209,20230612,9,50,60,,,,,,,
209,20230612,10,60,70,,,,,,,
209,20230612,11,60,90,,,,,,,
209,20230612,12,60,80,,,,,,,
209,20230612,13,60,100,,,,,,,
209,20230612,14,50,90,,,,,,,
209,20230612,15,60,100,,,,,,,
209,20230612,16,90,120,,,,,,,
209,20230612,17,100,110,,,,,,,
209,20230612,18,80,90,,,,,,,
209,20230612,19,70,80,,,,,,,
209,20230612,20,60,80,,,,,,,
209,20230612,21,50,80,,,,,,,
209,20230612,22,70,80,,,,,,,
209,20230612,23,70,90,,,,,,,
209,20230612,24,70,90,,,,,,,
209,20230613,1,70,80,,,,,,,
209,20230613,2,70,90,,,,,,,
209,20230613,3,70,90,,,,,,,
209,20230613,4,70,90,,,,,,,
209,20230613,5,70,90,,,,,,,
209,20230613,6,70,90,,,,,,,
209,20230613,7,70,80,,,,,,,
209,20230613,8,60,80,,,,,,,
209,20230613,9,50,70,,,,,,,
209,20230613,10,70,100,,,,,,,
209,20230613,11,70,110,,,,,,,
209,20230613,12,80,120,,,,,,,
209,20230613,13,80,120,,,,,,,
209,20230613,14,80,100,,,,,,,
209,20230613,15,80,110,,,,,,,
209,20230613,16,70,100,,,,,,,
209,20230613,17,80,100,,,,,,,
209,20230613,18,80,100,,,,,,,
209,20230613,19,80,110,,,,,,,
209,20230613,20,90,110,,,,,,,
209,20230613,21,80,100,,,,,,,
209,20230613,22,80,100,,,,,,,
209,20230613,23,90,100,,,,,,,
209,20230613,24,90,110,,,,,,,
209,20230614,1,80,100,,,,,,,
209,20230614,2,80,100,,,,,,,
209,20230614,3,80,100,,,,,,,
209,20230614,4,80,100,,,,,,,
209,20230614,5,80,100,,,,,,,
209,20230614,6,80,100,,,,,,,
209,20230614,7,70,90,,,,,,,
209,20230614,8,70,90,,,,,,,
209,20230614,9,70,90,,,,,,,
209,20230614,10,70,100,,,,,,,
209,20230614,11,80,120,,,,,,,
209,20230614,12,70,100,,,,,,,
209,20230614,13,80,120,,,,,,,
209,20230614,14,70,110,,,,,,,
209,20230614,15,80,110,,,,,,,
209,20230614,16,70,110,,,,,,,
209,20230614,17,70,110,,,,,,,
209,20230614,18,80,100,,,,,,,
209,20230614,19,60,90,,,,,,,
209,20230614,20,60,100,,,,,,,
209,20230614,21,80,100,,,,,,,
209,20230614,22,70,80,,,,,,,
209,20230614,23,70,90,,,,,,,
209,20230614,24,70,90,,,,,,,
209,20230615,1,70,90,,,,,,,
209,20230615,2,60,70,,,,,,,
209,20230615,3,40,60,,,,,,,
209,20230615,4,30,40,,,,,,,
209,20230615,5,40,40,,,,,,,
209,20230615,6,30,40,,,,,,,
209,20230615,7,30,50,,,,,,,
209,20230615,8,30,50,,,,,,,
209,20230615,9,40,60,,,,,,,
209,20230615,10,30,50,,,,,,,
209,20230615,11,50,60,,,,,,,
209,20230615,12,60,70,,,,,,,
209,20230615,13,70,90,,,,,,,
209,20230615,14,70,90,,,,,,,
209,20230615,15,80,100,,,,,,,
209,20230615,16,80,100,,,,,,,
209,20230615,17,70,80,,,,,,,
209,20230615,18,60,90,,,,,,,
209,20230615,19,60,70,,,,,,,
209,20230615,20,60,70,,,,,,,
209,20230615,21,50,60,,,,,,,
209,20230615,22,30,40,,,,,,,
209,20230615,23,30,50,,,,,,,
209,20230615,24,30,50,,,,,,,
209,20230616,1,50,70,,,,,,,
209,20230616,2,50,60,,,,,,,
209,20230616,3,50,70,,,,,,,
209,20230616,4,50,70,,,,,,,
209,20230616,5,40,60,,,,,,,
209,20230616,6,30,50,,,,,,,
209,20230616,7,30,40,,,,,,,
209,20230616,8,30,40,,,,,,,
209,20230616,9,40,50,,,,,,,
209,20230616,10,40,60,,,,,,,
209,20230616,11,50,70,,,,,,,
209,20230616,12,50,70,,,,,,,
209,20230616,13,50,60,,,,,,,
209,20230616,14,50,70,,,,,,,
209,20230616,15,60,70,,,,,,,
209,20230616,16,60,70,,,,,,,
209,20230616,17,60,70,,,,,,,
209,20230616,18,50,60,,,,,,,
209,20230616,19,50,60,,,,,,,
209,20230616,20,50,60,,,,,,,
209,20230616,21,40,50,,,,,,,
209,20230616,22,40,40,,,,,,,
209,20230616,23,30,40,,,,,,,
209,20230616,24,30,40,,,,,,,
209,20230617,1,30,40,,,,,,,
209,20230617,2,30,30,,,,,,,
209,20230617,3,20,30,,,,,,,
209,20230617,4,20,20,,,,,,,
209,20230617,5,20,20,,,,,,,
209,20230617,6,20,30,,,,,,,
209,20230617,7,20,20,,,,,,,
209,20230617,8,20,30,,,,,,,
209,20230617,9,10,20,,,,,,,
209,20230617,10,20,30,,,,,,,
209,20230617,11,30,30,,,,,,,
209,20230617,12,30,40,,,,,,,
209,20230617,13,40,50,,,,,,,
209,20230617,14,40,50,,,,,,,
209,20230617,15,40,40,,,,,,,
209,20230617,16,40,50,,,,,,,
209,20230617,17,40,50,,,,,,,
209,20230617,18,40,60,,,,,,,
209,20230617,19,50,70,,,,,,,
209,20230617,20,50,60,,,,,,,
209,20230617,21,50,60,,,,,,,
209,20230617,22,40,60,,,,,,,
209,20230617,23,50,70,,,,,,,
209,20230617,24,60,70,,,,,,,
209,20230618,1,60,80,,,,,,,
209,20230618,2,50,70,,,,,,,
209,20230618,3,50,60,,,,,,,
209,20230618,4,50,60,,,,,,,
209,20230618,5,50,60,,,,,,,
209,20230618,6,50,60,,,,,,,
209,20230618,7,40,60,,,,,,,
209,20230618,8,40,50,,,,,,,
209,20230618,9,30,30,,,,,,,
209,20230618,10,30,40,,,,,,,
209,20230618,11,10,30,,,,,,,
209,20230618,12,10,20,,,,,,,
209,20230618,13,10,30,,,,,,,
209,20230618,14,20,30,,,,,,,
209,20230618,15,60,90,,,,,,,
209,20230618,16,70,100,,,,,,,
209,20230618,17,80,120,,,,,,,
209,20230618,18,80,110,,,,,,,
209,20230618,19,60,80,,,,,,,
209,20230618,20,50,60,,,,,,,
209,20230618,21,60,80,,,,,,,
209,20230618,22,50,90,,,,,,,
209,20230618,23,60,80,,,,,,,
209,20230618,24,70,90,,,,,,,
209,20230619,1,80,130,,,,,,,
209,20230619,2,80,120,,,,,,,
209,20230619,3,90,120,,,,,,,
209,20230619,4,120,150,,,,,,,
209,20230619,5,130,160,,,,,,,
209,20230619,6,120,150,,,,,,,
209,20230619,7,110,140,,,,,,,
209,20230619,8,110,140,,,,,,,
209,20230619,9,90,110,,,,,,,
209,20230619,10,90,100,,,,,,,
209,20230619,11,90,110,,,,,,,
209,20230619,12,80,100,,,,,,,
209,20230619,13,70,80,,,,,,,
209,20230619,14,60,70,,,,,,,
209,20230619,15,50,70,,,,,,,
209,20230619,16,30,40,,,,,,,
209,20230619,17,10,30,,,,,,,
209,20230619,18,10,20,,,,,,,
209,20230619,19,10,20,,,,,,,
209,20230619,20,20,30,,,,,,,
209,20230619,21,20,30,,,,,,,
209,20230619,22,30,50,,,,,,,
209,20230619,23,30,50,,,,,,,
209,20230619,24,30,50,,,,,,,
209,20230620,1,50,60,,,,,,,
209,20230620,2,60,80,,,,,,,
209,20230620,3,60,80,,,,,,,
209,20230620,4,70,90,,,,,,,
209,20230620,5,70,90,,,,,,,
209,20230620,6,70,90,,,,,,,
209,20230620,7,60,80,,,,,,,
209,20230620,8,50,70,,,,,,,
209,20230620,9,50,60,,,,,,,
209,20230620,10,50,70,,,,,,,
209,20230620,11,40,60,,,,,,,
209,20230620,12,40,70,,,,,,,
209,20230620,13,50,70,,,,,,,
209,20230620,14,50,80,,,,,,,
209,20230620,15,80,160,,,,,,,
209,20230620,16,50,110,,,,,,,
209,20230620,17,50,70,,,,,,,
209,20230620,18,40,50,,,,,,,
209,20230620,19,40,50,,,,,,,
209,20230620,20,50,60,,,,,,,
209,20230620,21,50,60,,,,,,,
209,20230620,22,50,60,,,,,,,
209,20230620,23,50,70,,,,,,,
209,20230620,24,70,110,,,,,,,
209,20230621,1,80,110,,,,,,,
209,20230621,2,80,90,,,,,,,
209,20230621,3,70,80,,,,,,,
209,20230621,4,60,80,,,,,,,
209,20230621,5,50,60,,,,,,,
209,20230621,6,60,80,,,,,,,
209,20230621,7,60,70,,,,,,,
209,20230621,8,60,70,,,,,,,
209,20230621,9,60,80,,,,,,,
209,20230621,10,70,80,,,,,,,
209,20230621,11,60,70,,,,,,,
209,20230621,12,60,80,,,,,,,
209,20230621,13,60,80,,,,,,,
209,20230621,14,60,70,,,,,,,
209,20230621,15,60,70,,,,,,,
209,20230621,16,40,60,,,,,,,
209,20230621,17,40,50,,,,,,,
209,20230621,18,40,50,,,,,,,
209,20230621,19,20,40,,,,,,,
209,20230621,20,10,20,,,,,,,
209,20230621,21,10,30,,,,,,,
209,20230621,22,20,30,,,,,,,
209,20230621,23,10,20,,,,,,,
209,20230621,24,20,30,,,,,,,
209,20230622,1,20,30,,,,,,,
209,20230622,2,20,40,,,,,,,
209,20230622,3,20,40,,,,,,,
209,20230622,4,30,40,,,,,,,
209,20230622,5,40,50,,,,,,,
209,20230622,6,30,50,,,,,,,
209,20230622,7,40,50,,,,,,,
209,20230622,8,40,60,,,,,,,
209,20230622,9,50,70,,,,,,,
209,20230622,10,50,80,,,,,,,
209,20230622,11,60,80,,,,,,,
209,20230622,12,60,80,,,,,,,
209,20230622,13,60,80,,,,,,,
209,20230622,14,70,80,,,,,,,
209,20230622,15,70,90,,,,,,,
209,20230622,16,80,90,,,,,,,
209,20230622,17,70,90,,,,,,,
209,20230622,18,70,90,,,,,,,
209,20230622,19,70,100,,,,,,,
209,20230622,20,80,100,,,,,,,
209,20230622,21,80,110,,,,,,,
209,20230622,22,70,90,,,,,,,
209,20230622,23,80,100,,,,,,,
209,20230622,24,70,90,,,,,,,
209,20230623,1,60,80,,,,,,,
209,20230623,2,60,80,,,,,,,
209,20230623,3,60,80,,,,,,,
209,20230623,4,50,70,,,,,,,
209,20230623,5,40,60,,,,,,,
209,20230623,6,40,60,,,,,,,
209,20230623,7,40,50,,,,,,,
209,20230623,8,30,50,,,,,,,
209,20230623,9,30,40,,,,,,,
209,20230623,10,20,40,,,,,,,
209,20230623,11,30,40,,,,,,,
209,20230623,12,40,50,,,,,,,
209,20230623,13,40,50,,,,,,,
209,20230623,14,30,40,,,,,,,
209,20230623,15,30,40,,,,,,,
209,20230623,16,10,20,,,,,,,
209,20230623,17,0,10,,,,,,,
209,20230623,18,0,10,,,,,,,
209,20230623,19,0,10,,,,,,,
209,20230623,20,10,20,,,,,,,
209,20230623,21,20,20,,,,,,,
209,20230623,22,20,30,,,,,,,
209,20230623,23,40,60,,,,,,,
209,20230623,24,40,50,,,,,,,
209,20230624,1,40,60,,,,,,,
209,20230624,2,40,60,,,,,,,
209,20230624,3,40,60,,,,,,,
209,20230624,4,50,70,,,,,,,
209,20230624,5,50,70,,,,,,,
209,20230624,6,60,70,,,,,,,
209,20230624,7,60,70,,,,,,,
209,20230624,8,60,70,,,,,,,
209,20230624,9,60,70,,,,,,,
209,20230624,10,60,70,,,,,,,
209,20230624,11,60,70,,,,,,,
209,20230624,12,40,60,,,,,,,
209,20230624,13,40,50,,,,,,,
209,20230624,14,40,50,,,,,,,
209,20230624,15,30,50,,,,,,,
209,20230624,16,30,30,,,,,,,
209,20230624,17,20,30,,,,,,,
209,20230624,18,10,30,,,,,,,
209,20230624,19,20,30,,,,,,,
209,20230624,20,20,30,,,,,,,
209,20230624,21,30,40,,,,,,,
209,20230624,22,30,40,,,,,,,
209,20230624,23,30,50,,,,,,,
209,20230624,24,40,70,,,,,,,
209,20230625,1,50,70,,,,,,,
209,20230625,2,50,80,,,,,,,
209,20230625,3,50,70,,,,,,,
209,20230625,4,40,60,,,,,,,
209,20230625,5,40,50,,,,,,,
209,20230625,6,30,50,,,,,,,
209,20230625,7,30,60,,,,,,,
209,20230625,8,40,70,,,,,,,
209,20230625,9,40,60,,,,,,,
209,20230625,10,40,50,,,,,,,
209,20230625,11,30,40,,,,,,,
209,20230625,12,40,50,,,,,,,
209,20230625,13,40,50,,,,,,,
209,20230625,14,40,50,,,,,,,
209,20230625,15,20,30,,,,,,,
209,20230625,16,30,30,,,,,,,
209,20230625,17,30,30,,,,,,,
209,20230625,18,30,30,,,,,,,
209,20230625,19,20,30,,,,,,,
209,20230625,20,20,30,,,,,,,
209,20230625,21,40,50,,,,,,,
209,20230625,22,50,60,,,,,,,
209,20230625,23,60,80,,,,,,,
209,20230625,24,70,90,,,,,,,
209,20230626,1,80,100,,,,,,,
209,20230626,2,90,110,,,,,,,
209,20230626,3,80,100,,,,,,,
209,20230626,4,80,100,,,,,,,
209,20230626,5,90,110,,,,,,,
209,20230626,6,100,120,,,,,,,
209,20230626,7,100,120,,,,,,,
209,20230626,8,100,120,,,,,,,
209,20230626,9,100,120,,,,,,,
209,20230626,10,100,110,,,,,,,
209,20230626,11,100,120,,,,,,,
209,20230626,12,100,120,,,,,,,
209,20230626,13,90,110,,,,,,,
209,20230626,14,80,100,,,,,,,
209,20230626,15,60,80,,,,,,,
209,20230626,16,50,70,,,,,,,
209,20230626,17,50,60,,,,,,,
209,20230626,18,40,50,,,,,,,
209,20230626,19,30,50,,,,,,,
209,20230626,20,40,50,,,,,,,
209,20230626,21,40,50,,,,,,,
209,20230626,22,40,60,,,,,,,
209,20230626,23,50,60,,,,,,,
209,20230626,24,60,100,,,,,,,
209,20230627,1,50,60,,,,,,,
209,20230627,2,60,80,,,,,,,
209,20230627,3,70,80,,,,,,,
209,20230627,4,60,70,,,,,,,
209,20230627,5,60,70,,,,,,,
209,20230627,6,60,70,,,,,,,
209,20230627,7,60,70,,,,,,,
209,20230627,8,50,70,,,,,,,
209,20230627,9,50,60,,,,,,,
209,20230627,10,50,60,,,,,,,
209,20230627,11,70,80,,,,,,,
209,20230627,12,60,70,,,,,,,
209,20230627,13,60,70,,,,,,,
209,20230627,14,60,70,,,,,,,
209,20230627,15,60,80,,,,,,,
209,20230627,16,60,70,,,,,,,
209,20230627,17,50,70,,,,,,,
209,20230627,18,50,60,,,,,,,
209,20230627,19,40,50,,,,,,,
209,20230627,20,20,40,,,,,,,
209,20230627,21,20,40,,,,,,,
209,20230627,22,20,30,,,,,,,
209,20230627,23,30,50,,,,,,,
209,20230627,24,40,60,,,,,,,
209,20230628,1,50,60,,,,,,,
209,20230628,2,50,70,,,,,,,
209,20230628,3,50,70,,,,,,,
209,20230628,4,50,60,,,,,,,
209,20230628,5,50,60,,,,,,,
209,20230628,6,50,70,,,,,,,
209,20230628,7,60,70,,,,,,,
209,20230628,8,60,80,,,,,,,
209,20230628,9,60,80,,,,,,,
209,20230628,10,70,80,,,,,,,
209,20230628,11,70,80,,,,,,,
209,20230628,12,60,70,,,,,,,
209,20230628,13,60,70,,,,,,,
209,20230628,14,60,70,,,,,,,
209,20230628,15,60,70,,,,,,,
209,20230628,16,50,70,,,,,,,
209,20230628,17,30,40,,,,,,,
209,20230628,18,30,50,,,,,,,
209,20230628,19,30,50,,,,,,,
209,20230628,20,40,50,,,,,,,
209,20230628,21,50,70,,,,,,,
209,20230628,22,60,70,,,,,,,
209,20230628,23,60,80,,,,,,,
209,20230628,24,60,70,,,,,,,
209,20230629,1,60,80,,,,,,,
209,20230629,2,70,90,,,,,,,
209,20230629,3,60,80,,,,,,,
209,20230629,4,40,50,,,,,,,
209,20230629,5,60,90,,,,,,,
209,20230629,6,70,90,,,,,,,
209,20230629,7,80,90,,,,,,,
209,20230629,8,80,100,,,,,,,
209,20230629,9,80,90,,,,,,,
209,20230629,10,80,100,,,,,,,
209,20230629,11,90,110,,,,,,,
209,20230629,12,70,100,,,,,,,
209,20230629,13,50,70,,,,,,,
209,20230629,14,90,130,,,,,,,
209,20230629,15,100,130,,,,,,,
209,20230629,16,100,130,,,,,,,
209,20230629,17,90,130,,,,,,,
209,20230629,18,80,100,,,,,,,
209,20230629,19,70,90,,,,,,,
209,20230629,20,60,80,,,,,,,
209,20230629,21,60,80,,,,,,,
209,20230629,22,60,70,,,,,,,
209,20230629,23,60,70,,,,,,,
209,20230629,24,50,70,,,,,,,
209,20230630,1,50,80,,,,,,,
209,20230630,2,70,80,,,,,,,
209,20230630,3,70,80,,,,,,,
209,20230630,4,70,90,,,,,,,
209,20230630,5,60,80,,,,,,,
209,20230630,6,60,80,,,,,,,
209,20230630,7,50,70,,,,,,,
209,20230630,8,50,70,,,,,,,
209,20230630,9,50,70,,,,,,,
209,20230630,10,60,70,,,,,,,
209,20230630,11,60,80,,,,,,,
209,20230630,12,80,120,,,,,,,
209,20230630,13,110,140,,,,,,,
209,20230630,14,100,120,,,,,,,
209,20230630,15,100,120,,,,,,,
209,20230630,16,90,120,,,,,,,
209,20230630,17,110,130,,,,,,,
209,20230630,18,120,140,,,,,,,
209,20230630,19,120,150,,,,,,,
209,20230630,20,130,160,,,,,,,
209,20230630,21,130,160,,,,,,,
209,20230630,22,130,180,,,,,,,
209,20230630,23,140,180,,,,,,,
209,20230630,24,140,170,,,,,,,
215,20230601,1,40,80,110,0,0,0,0,0,0
215,20230601,2,50,90,108,0,0,0,0,0,0
215,20230601,3,50,80,107,0,0,0,0,0,0
215,20230601,4,40,80,108,0,0,0,0,0,0
215,20230601,5,50,90,113,0,0,0,0,0,0
215,20230601,6,40,80,114,0,0,0,0,0,0
215,20230601,7,50,80,121,0,0,0,0,0,0
215,20230601,8,50,80,131,0,0,0,0,0,0
215,20230601,9,50,80,153,0,0,0,0,0,0
