code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240916,18,90,120,,,,,,,
209,20240916,19,80,110,,,,,,,
209,20240916,20,80,100,,,,,,,
209,20240916,21,90,110,,,,,,,
209,20240916,22,90,110,,,,,,,
209,20240916,23,90,110,,,,,,,
209,20240916,24,90,120,,,,,,,
209,20240917,1,80,120,,,,,,,
209,20240917,2,80,90,,,,,,,
209,20240917,3,80,100,,,,,,,
209,20240917,4,70,90,,,,,,,
209,20240917,5,90,110,,,,,,,
209,20240917,6,90,110,,,,,,,
209,20240917,7,80,100,,,,,,,
209,20240917,8,80,100,,,,,,,
209,20240917,9,80,100,,,,,,,
209,20240917,10,90,120,,,,,,,
209,20240917,11,90,120,,,,,,,
209,20240917,12,90,120,,,,,,,
209,20240917,13,90,110,,,,,,,
209,20240917,14,90,120,,,,,,,
209,20240917,15,90,120,,,,,,,
209,20240917,16,100,120,,,,,,,
209,20240917,17,90,110,,,,,,,
209,20240917,18,80,110,,,,,,,
209,20240917,19,80,110,,,,,,,
209,20240917,20,80,110,,,,,,,
209,20240917,21,80,100,,,,,,,
209,20240917,22,80,110,,,,,,,
209,20240917,23,80,110,,,,,,,
209,20240917,24,80,100,,,,,,,
209,20240918,1,80,100,,,,,,,
209,20240918,2,80,110,,,,,,,
209,20240918,3,80,110,,,,,,,
209,20240918,4,80,110,,,,,,,
209,20240918,5,80,110,,,,,,,
209,20240918,6,90,120,,,,,,,
209,20240918,7,90,120,,,,,,,
209,20240918,8,90,120,,,,,,,
209,20240918,9,90,120,,,,,,,
209,20240918,10,80,100,,,,,,,
209,20240918,11,80,100,,,,,,,
209,20240918,12,80,100,,,,,,,
209,20240918,13,80,100,,,,,,,
209,20240918,14,70,100,,,,,,,
209,20240918,15,70,120,,,,,,,
209,20240918,16,80,100,,,,,,,
209,20240918,17,80,90,,,,,,,
209,20240918,18,70,90,,,,,,,
209,20240918,19,80,110,,,,,,,
209,20240918,20,90,120,,,,,,,
209,20240918,21,90,120,,,,,,,
209,20240918,22,80,110,,,,,,,
209,20240918,23,80,100,,,,,,,
209,20240918,24,70,90,,,,,,,
209,20240919,1,70,90,,,,,,,
209,20240919,2,60,80,,,,,,,
209,20240919,3,60,90,,,,,,,
209,20240919,4,70,80,,,,,,,
209,20240919,5,70,80,,,,,,,
209,20240919,6,60,80,,,,,,,
209,20240919,7,60,80,,,,,,,
209,20240919,8,50,70,,,,,,,
209,20240919,9,50,70,,,,,,,
209,20240919,10,50,80,,,,,,,
209,20240919,11,60,80,,,,,,,
209,20240919,12,50,90,,,,,,,
209,20240919,13,60,90,,,,,,,
209,20240919,14,60,90,,,,,,,
209,20240919,15,60,80,,,,,,,
209,20240919,16,80,100,,,,,,,
209,20240919,17,80,90,,,,,,,
209,20240919,18,80,110,,,,,,,
209,20240919,19,80,100,,,,,,,
209,20240919,20,80,110,,,,,,,
209,20240919,21,80,120,,,,,,,
209,20240919,22,80,100,,,,,,,
209,20240919,23,70,90,,,,,,,
209,20240919,24,70,90,,,,,,,
209,20240920,1,80,110,,,,,,,
209,20240920,2,80,100,,,,,,,
209,20240920,3,80,110,,,,,,,
209,20240920,4,80,110,,,,,,,
209,20240920,5,80,100,,,,,,,
209,20240920,6,90,130,,,,,,,
209,20240920,7,90,120,,,,,,,
209,20240920,8,80,110,,,,,,,
209,20240920,9,90,120,,,,,,,
209,20240920,10,80,110,,,,,,,
209,20240920,11,90,110,,,,,,,
209,20240920,12,90,120,,,,,,,
209,20240920,13,80,120,,,,,,,
209,20240920,14,80,110,,,,,,,
209,20240920,15,80,100,,,,,,,
209,20240920,16,80,100,,,,,,,
209,20240920,17,70,100,,,,,,,
209,20240920,18,70,100,,,,,,,
209,20240920,19,70,100,,,,,,,
209,20240920,20,60,90,,,,,,,
209,20240920,21,70,80,,,,,,,
209,20240920,22,70,90,,,,,,,
209,20240920,23,70,90,,,,,,,
209,20240920,24,70,90,,,,,,,
209,20240921,1,70,90,,,,,,,
209,20240921,2,60,80,,,,,,,
209,20240921,3,70,90,,,,,,,
209,20240921,4,70,90,,,,,,,
209,20240921,5,70,90,,,,,,,
209,20240921,6,70,80,,,,,,,
209,20240921,7,60,80,,,,,,,
209,20240921,8,50,60,,,,,,,
209,20240921,9,50,60,,,,,,,
209,20240921,10,40,50,,,,,,,
209,20240921,11,40,60,,,,,,,
209,20240921,12,50,70,,,,,,,
209,20240921,13,50,70,,,,,,,
209,20240921,14,40,60,,,,,,,
209,20240921,15,50,60,,,,,,,
209,20240921,16,50,60,,,,,,,
209,20240921,17,50,60,,,,,,,
209,20240921,18,30,50,,,,,,,
209,20240921,19,50,60,,,,,,,
209,20240921,20,50,70,,,,,,,
209,20240921,21,50,60,,,,,,,
209,20240921,22,50,60,,,,,,,
209,20240921,23,50,60,,,,,,,
209,20240921,24,50,60,,,,,,,
209,20240922,1,40,60,,,,,,,
209,20240922,2,40,50,,,,,,,
209,20240922,3,40,60,,,,,,,
209,20240922,4,50,60,,,,,,,
209,20240922,5,50,60,,,,,,,
209,20240922,6,50,70,,,,,,,
209,20240922,7,60,70,,,,,,,
209,20240922,8,50,70,,,,,,,
209,20240922,9,50,70,,,,,,,
209,20240922,10,50,60,,,,,,,
209,20240922,11,50,60,,,,,,,
209,20240922,12,50,60,,,,,,,
209,20240922,13,40,60,,,,,,,
209,20240922,14,40,60,,,,,,,
209,20240922,15,40,50,,,,,,,
209,20240922,16,40,60,,,,,,,
209,20240922,17,50,60,,,,,,,
209,20240922,18,50,60,,,,,,,
209,20240922,19,40,40,,,,,,,
209,20240922,20,40,40,,,,,,,
209,20240922,21,40,50,,,,,,,
209,20240922,22,30,40,,,,,,,
209,20240922,23,30,40,,,,,,,
209,20240922,24,20,30,,,,,,,
209,20240923,1,30,50,,,,,,,
209,20240923,2,30,40,,,,,,,
209,20240923,3,40,60,,,,,,,
209,20240923,4,50,70,,,,,,,
209,20240923,5,60,70,,,,,,,
209,20240923,6,60,70,,,,,,,
209,20240923,7,50,70,,,,,,,
209,20240923,8,60,80,,,,,,,
209,20240923,9,60,90,,,,,,,
209,20240923,10,80,110,,,,,,,
209,20240923,11,70,90,,,,,,,
209,20240923,12,60,80,,,,,,,
209,20240923,13,70,90,,,,,,,
209,20240923,14,60,80,,,,,,,
209,20240923,15,50,60,,,,,,,
209,20240923,16,50,70,,,,,,,
209,20240923,17,40,70,,,,,,,
209,20240923,18,40,50,,,,,,,
209,20240923,19,50,60,,,,,,,
209,20240923,20,50,120,,,,,,,
209,20240923,21,60,80,,,,,,,
209,20240923,22,60,80,,,,,,,
209,20240923,23,50,70,,,,,,,
209,20240923,24,50,80,,,,,,,
209,20240924,1,60,80,,,,,,,
209,20240924,2,60,80,,,,,,,
209,20240924,3,60,80,,,,,,,
209,20240924,4,60,80,,,,,,,
209,20240924,5,60,80,,,,,,,
209,20240924,6,60,80,,,,,,,
209,20240924,7,60,80,,,,,,,
209,20240924,8,70,90,,,,,,,
209,20240924,9,70,100,,,,,,,
209,20240924,10,80,100,,,,,,,
209,20240924,11,80,110,,,,,,,
209,20240924,12,90,120,,,,,,,
209,20240924,13,90,120,,,,,,,
209,20240924,14,90,130,,,,,,,
209,20240924,15,70,110,,,,,,,
209,20240924,16,100,130,,,,,,,
209,20240924,17,110,140,,,,,,,
209,20240924,18,100,130,,,,,,,
209,20240924,19,90,120,,,,,,,
209,20240924,20,70,100,,,,,,,
209,20240924,21,60,80,,,,,,,
209,20240924,22,110,160,,,,,,,
209,20240924,23,110,140,,,,,,,
209,20240924,24,110,140,,,,,,,
209,20240925,1,90,110,,,,,,,
209,20240925,2,90,130,,,,,,,
209,20240925,3,80,110,,,,,,,
209,20240925,4,80,100,,,,,,,
209,20240925,5,70,100,,,,,,,
209,20240925,6,70,110,,,,,,,
209,20240925,7,80,110,,,,,,,
209,20240925,8,80,100,,,,,,,
209,20240925,9,70,90,,,,,,,
209,20240925,10,70,90,,,,,,,
209,20240925,11,50,70,,,,,,,
209,20240925,12,50,70,,,,,,,
209,20240925,13,40,60,,,,,,,
209,20240925,14,30,40,,,,,,,
209,20240925,15,30,50,,,,,,,
209,20240925,16,50,70,,,,,,,
209,20240925,17,60,100,,,,,,,
209,20240925,18,60,100,,,,,,,
209,20240925,19,50,60,,,,,,,
209,20240925,20,50,60,,,,,,,
209,20240925,21,50,70,,,,,,,
209,20240925,22,60,80,,,,,,,
209,20240925,23,70,90,,,,,,,
209,20240925,24,60,90,,,,,,,
209,20240926,1,60,90,,,,,,,
209,20240926,2,60,90,,,,,,,
209,20240926,3,50,80,,,,,,,
209,20240926,4,50,70,,,,,,,
209,20240926,5,60,90,,,,,,,
209,20240926,6,100,160,,,,,,,
209,20240926,7,120,150,,,,,,,
209,20240926,8,100,130,,,,,,,
209,20240926,9,120,150,,,,,,,
209,20240926,10,120,160,,,,,,,
209,20240926,11,130,170,,,,,,,
209,20240926,12,140,170,,,,,,,
209,20240926,13,130,170,,,,,,,
209,20240926,14,110,150,,,,,,,
209,20240926,15,110,140,,,,,,,
209,20240926,16,100,130,,,,,,,
209,20240926,17,70,100,,,,,,,
209,20240926,18,60,70,,,,,,,
209,20240926,19,80,120,,,,,,,
209,20240926,20,120,170,,,,,,,
209,20240926,21,140,200,,,,,,,
209,20240926,22,160,220,,,,,,,
209,20240926,23,160,240,,,,,,,
209,20240926,24,180,260,,,,,,,
209,20240927,1,180,260,,,,,,,
209,20240927,2,180,270,,,,,,,
209,20240927,3,190,260,,,,,,,
209,20240927,4,190,250,,,,,,,
209,20240927,5,190,240,,,,,,,
209,20240927,6,200,250,,,,,,,
209,20240927,7,190,250,,,,,,,
209,20240927,8,190,240,,,,,,,
209,20240927,9,190,240,,,,,,,
209,20240927,10,180,240,,,,,,,
209,20240927,11,140,210,,,,,,,
209,20240927,12,90,140,,,,,,,
209,20240927,13,100,150,,,,,,,
209,20240927,14,120,170,,,,,,,
209,20240927,15,140,180,,,,,,,
209,20240927,16,130,180,,,,,,,
209,20240927,17,150,190,,,,,,,
209,20240927,18,150,200,,,,,,,
209,20240927,19,140,200,,,,,,,
209,20240927,20,140,190,,,,,,,
209,20240927,21,130,180,,,,,,,
209,20240927,22,130,180,,,,,,,
209,20240927,23,120,160,,,,,,,
209,20240927,24,120,160,,,,,,,
209,20240928,1,110,150,,,,,,,
209,20240928,2,110,170,,,,,,,
209,20240928,3,110,150,,,,,,,
209,20240928,4,110,170,,,,,,,
209,20240928,5,110,150,,,,,,,
209,20240928,6,110,160,,,,,,,
209,20240928,7,100,180,,,,,,,
209,20240928,8,110,170,,,,,,,
209,20240928,9,100,170,,,,,,,
209,20240928,10,100,140,,,,,,,
209,20240928,11,100,130,,,,,,,
209,20240928,12,90,140,,,,,,,
209,20240928,13,90,120,,,,,,,
209,20240928,14,90,120,,,,,,,
209,20240928,15,90,120,,,,,,,
209,20240928,16,90,110,,,,,,,
209,20240928,17,80,120,,,,,,,
209,20240928,18,70,110,,,,,,,
209,20240928,19,60,90,,,,,,,
209,20240928,20,60,90,,,,,,,
209,20240928,21,50,70,,,,,,,
209,20240928,22,50,70,,,,,,,
209,20240928,23,60,80,,,,,,,
209,20240928,24,50,70,,,,,,,
209,20240929,1,50,60,,,,,,,
209,20240929,2,40,60,,,,,,,
209,20240929,3,40,60,,,,,,,
209,20240929,4,50,60,,,,,,,
209,20240929,5,50,60,,,,,,,
209,20240929,6,50,70,,,,,,,
209,20240929,7,60,70,,,,,,,
209,20240929,8,60,80,,,,,,,
209,20240929,9,70,80,,,,,,,
209,20240929,10,70,80,,,,,,,
209,20240929,11,70,90,,,,,,,
209,20240929,12,70,90,,,,,,,
209,20240929,13,70,90,,,,,,,
209,20240929,14,70,90,,,,,,,
209,20240929,15,70,90,,,,,,,
209,20240929,16,70,90,,,,,,,
209,20240929,17,60,90,,,,,,,
209,20240929,18,70,90,,,,,,,
209,20240929,19,60,90,,,,,,,
209,20240929,20,70,90,,,,,,,
209,20240929,21,70,100,,,,,,,
209,20240929,22,80,100,,,,,,,
209,20240929,23,80,110,,,,,,,
209,20240929,24,80,110,,,,,,,
209,20240930,1,100,130,,,,,,,
209,20240930,2,100,130,,,,,,,
209,20240930,3,100,130,,,,,,,
209,20240930,4,90,130,,,,,,,
209,20240930,5,90,120,,,,,,,
209,20240930,6,90,120,,,,,,,
209,20240930,7,90,120,,,,,,,
209,20240930,8,90,130,,,,,,,
209,20240930,9,100,130,,,,,,,
209,20240930,10,100,130,,,,,,,
209,20240930,11,100,130,,,,,,,
209,20240930,12,100,140,,,,,,,
209,20240930,13,110,140,,,,,,,
209,20240930,14,110,140,,,,,,,
209,20240930,15,110,140,,,,,,,
209,20240930,16,110,140,,,,,,,
209,20240930,17,110,140,,,,,,,
209,20240930,18,120,170,,,,,,,
209,20240930,19,130,170,,,,,,,
209,20240930,20,140,200,,,,,,,
209,20240930,21,120,170,,,,,,,
209,20240930,22,120,170,,,,,,,
209,20240930,23,120,180,,,,,,,
209,20240930,24,120,170,,,,,,,
215,20240901,1,50,80,168,0,0,0,0,0,0
215,20240901,2,40,70,166,0,0,0,0,0,0
215,20240901,3,40,70,163,0,0,0,0,0,0
215,20240901,4,40,70,160,0,0,0,0,0,0
215,20240901,5,40,90,161,0,0,0,0,0,0
215,20240901,6,40,70,164,0,0,0,0,0,0
215,20240901,7,50,90,165,0,-1,0,0,0,0
215,20240901,8,40,80,191,0,0,0,0,0,0
215,20240901,9,50,70,200,0,0,0,0,0,0
215,20240901,10,50,80,227,0,0,0,0,0,0
215,20240901,11,50,80,249,0,0,0,0,0,0
