code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20241111,12,110,170,,,,,,,
209,20241111,13,110,160,,,,,,,
209,20241111,14,110,150,,,,,,,
209,20241111,15,120,160,,,,,,,
209,20241111,16,130,160,,,,,,,
209,20241111,17,130,180,,,,,,,
209,20241111,18,140,180,,,,,,,
209,20241111,19,150,190,,,,,,,
209,20241111,20,150,190,,,,,,,
209,20241111,21,150,190,,,,,,,
209,20241111,22,140,190,,,,,,,
209,20241111,23,100,150,,,,,,,
209,20241111,24,100,140,,,,,,,
209,20241112,1,110,140,,,,,,,
209,20241112,2,100,130,,,,,,,
209,20241112,3,80,110,,,,,,,
209,20241112,4,80,100,,,,,,,
209,20241112,5,80,100,,,,,,,
209,20241112,6,80,100,,,,,,,
209,20241112,7,80,110,,,,,,,
209,20241112,8,80,110,,,,,,,
209,20241112,9,80,100,,,,,,,
209,20241112,10,80,110,,,,,,,
209,20241112,11,70,100,,,,,,,
209,20241112,12,60,80,,,,,,,
209,20241112,13,60,90,,,,,,,
209,20241112,14,70,100,,,,,,,
209,20241112,15,70,100,,,,,,,
209,20241112,16,60,80,,,,,,,
209,20241112,17,60,80,,,,,,,
209,20241112,18,60,70,,,,,,,
209,20241112,19,50,70,,,,,,,
209,20241112,20,50,60,,,,,,,
209,20241112,21,50,60,,,,,,,
209,20241112,22,40,50,,,,,,,
209,20241112,23,30,50,,,,,,,
209,20241112,24,30,40,,,,,,,
209,20241113,1,30,30,,,,,,,
209,20241113,2,20,30,,,,,,,
209,20241113,3,10,20,,,,,,,
209,20241113,4,10,10,,,,,,,
209,20241113,5,10,10,,,,,,,
209,20241113,6,10,20,,,,,,,
209,20241113,7,20,40,,,,,,,
209,20241113,8,40,70,,,,,,,
209,20241113,9,70,90,,,,,,,
209,20241113,10,60,80,,,,,,,
209,20241113,11,50,80,,,,,,,
209,20241113,12,60,80,,,,,,,
209,20241113,13,60,80,,,,,,,
209,20241113,14,60,70,,,,,,,
209,20241113,15,60,80,,,,,,,
209,20241113,16,60,80,,,,,,,
209,20241113,17,60,80,,,,,,,
209,20241113,18,60,70,,,,,,,
209,20241113,19,60,80,,,,,,,
209,20241113,20,70,80,,,,,,,
209,20241113,21,70,80,,,,,,,
209,20241113,22,70,80,,,,,,,
209,20241113,23,70,80,,,,,,,
209,20241113,24,60,70,,,,,,,
209,20241114,1,50,70,,,,,,,
209,20241114,2,50,80,,,,,,,
209,20241114,3,60,100,,,,,,,
209,20241114,4,60,90,,,,,,,
209,20241114,5,80,110,,,,,,,
209,20241114,6,90,120,,,,,,,
209,20241114,7,90,120,,,,,,,
209,20241114,8,90,120,,,,,,,
209,20241114,9,80,110,,,,,,,
209,20241114,10,80,110,,,,,,,
209,20241114,11,70,110,,,,,,,
209,20241114,12,60,90,,,,,,,
209,20241114,13,40,90,,,,,,,
209,20241114,14,60,100,,,,,,,
209,20241114,15,70,100,,,,,,,
209,20241114,16,80,100,,,,,,,
209,20241114,17,60,90,,,,,,,
209,20241114,18,50,90,,,,,,,
209,20241114,19,60,90,,,,,,,
209,20241114,20,40,60,,,,,,,
209,20241114,21,50,100,,,,,,,
209,20241114,22,30,60,,,,,,,
209,20241114,23,30,60,,,,,,,
209,20241114,24,30,40,,,,,,,
209,20241115,1,20,30,,,,,,,
209,20241115,2,10,30,,,,,,,
209,20241115,3,20,30,,,,,,,
209,20241115,4,20,30,,,,,,,
209,20241115,5,30,40,,,,,,,
209,20241115,6,30,50,,,,,,,
209,20241115,7,40,50,,,,,,,
209,20241115,8,10,60,,,,,,,
209,20241115,9,20,50,,,,,,,
209,20241115,10,30,60,,,,,,,
209,20241115,11,40,60,,,,,,,
209,20241115,12,40,70,,,,,,,
209,20241115,13,40,60,,,,,,,
209,20241115,14,40,60,,,,,,,
209,20241115,15,50,80,,,,,,,
209,20241115,16,50,70,,,,,,,
209,20241115,17,60,80,,,,,,,
209,20241115,18,50,70,,,,,,,
209,20241115,19,60,80,,,,,,,
209,20241115,20,70,90,,,,,,,
209,20241115,21,80,100,,,,,,,
209,20241115,22,80,110,,,,,,,
209,20241115,23,90,110,,,,,,,
209,20241115,24,100,120,,,,,,,
209,20241116,1,100,120,,,,,,,
209,20241116,2,100,120,,,,,,,
209,20241116,3,100,120,,,,,,,
209,20241116,4,110,140,,,,,,,
209,20241116,5,110,140,,,,,,,
209,20241116,6,110,150,,,,,,,
209,20241116,7,100,130,,,,,,,
209,20241116,8,100,130,,,,,,,
209,20241116,9,80,100,,,,,,,
209,20241116,10,90,110,,,,,,,
209,20241116,11,90,110,,,,,,,
209,20241116,12,100,120,,,,,,,
209,20241116,13,100,120,,,,,,,
209,20241116,14,100,120,,,,,,,
209,20241116,15,90,110,,,,,,,
209,20241116,16,90,120,,,,,,,
209,20241116,17,90,120,,,,,,,
209,20241116,18,100,130,,,,,,,
209,20241116,19,100,130,,,,,,,
209,20241116,20,90,130,,,,,,,
209,20241116,21,90,110,,,,,,,
209,20241116,22,80,110,,,,,,,
209,20241116,23,80,100,,,,,,,
209,20241116,24,90,110,,,,,,,
209,20241117,1,90,130,,,,,,,
209,20241117,2,110,150,,,,,,,
209,20241117,3,110,140,,,,,,,
209,20241117,4,110,180,,,,,,,
209,20241117,5,110,170,,,,,,,
209,20241117,6,130,160,,,,,,,
209,20241117,7,130,180,,,,,,,
209,20241117,8,110,150,,,,,,,
209,20241117,9,120,160,,,,,,,
209,20241117,10,130,170,,,,,,,
209,20241117,11,110,150,,,,,,,
209,20241117,12,120,160,,,,,,,
209,20241117,13,120,180,,,,,,,
209,20241117,14,100,170,,,,,,,
209,20241117,15,110,160,,,,,,,
209,20241117,16,120,160,,,,,,,
209,20241117,17,120,160,,,,,,,
209,20241117,18,120,140,,,,,,,
209,20241117,19,110,180,,,,,,,
209,20241117,20,110,140,,,,,,,
209,20241117,21,100,160,,,,,,,
209,20241117,22,70,100,,,,,,,
209,20241117,23,90,140,,,,,,,
209,20241117,24,90,150,,,,,,,
209,20241118,1,80,150,,,,,,,
209,20241118,2,110,160,,,,,,,
209,20241118,3,100,140,,,,,,,
209,20241118,4,90,140,,,,,,,
209,20241118,5,100,140,,,,,,,
209,20241118,6,110,180,,,,,,,
209,20241118,7,80,120,,,,,,,
209,20241118,8,90,120,,,,,,,
209,20241118,9,90,120,,,,,,,
209,20241118,10,90,120,,,,,,,
209,20241118,11,90,120,,,,,,,
209,20241118,12,80,110,,,,,,,
209,20241118,13,90,120,,,,,,,
209,20241118,14,90,110,,,,,,,
209,20241118,15,80,100,,,,,,,
209,20241118,16,70,110,,,,,,,
209,20241118,17,60,90,,,,,,,
209,20241118,18,50,80,,,,,,,
209,20241118,19,40,70,,,,,,,
209,20241118,20,40,60,,,,,,,
209,20241118,21,30,50,,,,,,,
209,20241118,22,40,60,,,,,,,
209,20241118,23,50,60,,,,,,,
209,20241118,24,50,80,,,,,,,
209,20241119,1,60,80,,,,,,,
209,20241119,2,50,70,,,,,,,
209,20241119,3,60,90,,,,,,,
209,20241119,4,80,100,,,,,,,
209,20241119,5,90,130,,,,,,,
209,20241119,6,120,160,,,,,,,
209,20241119,7,120,160,,,,,,,
209,20241119,8,110,140,,,,,,,
209,20241119,9,90,120,,,,,,,
209,20241119,10,80,100,,,,,,,
209,20241119,11,60,80,,,,,,,
209,20241119,12,50,70,,,,,,,
209,20241119,13,30,50,,,,,,,
209,20241119,14,30,60,,,,,,,
209,20241119,15,60,110,,,,,,,
209,20241119,16,80,120,,,,,,,
209,20241119,17,60,160,,,,,,,
209,20241119,18,100,170,,,,,,,
209,20241119,19,80,180,,,,,,,
209,20241119,20,90,130,,,,,,,
209,20241119,21,120,160,,,,,,,
209,20241119,22,110,170,,,,,,,
209,20241119,23,90,160,,,,,,,
209,20241119,24,110,190,,,,,,,
209,20241120,1,110,180,,,,,,,
209,20241120,2,70,130,,,,,,,
209,20241120,3,120,200,,,,,,,
209,20241120,4,120,170,,,,,,,
209,20241120,5,110,160,,,,,,,
209,20241120,6,110,170,,,,,,,
209,20241120,7,110,190,,,,,,,
209,20241120,8,120,170,,,,,,,
209,20241120,9,80,140,,,,,,,
209,20241120,10,90,160,,,,,,,
209,20241120,11,150,200,,,,,,,
209,20241120,12,170,220,,,,,,,
209,20241120,13,140,180,,,,,,,
209,20241120,14,150,180,,,,,,,
209,20241120,15,140,180,,,,,,,
209,20241120,16,130,170,,,,,,,
209,20241120,17,80,140,,,,,,,
209,20241120,18,40,110,,,,,,,
209,20241120,19,80,130,,,,,,,
209,20241120,20,100,130,,,,,,,
209,20241120,21,60,90,,,,,,,
209,20241120,22,40,80,,,,,,,
209,20241120,23,30,60,,,,,,,
209,20241120,24,70,180,,,,,,,
209,20241121,1,140,190,,,,,,,
209,20241121,2,130,190,,,,,,,
209,20241121,3,120,160,,,,,,,
209,20241121,4,110,150,,,,,,,
209,20241121,5,120,180,,,,,,,
209,20241121,6,110,150,,,,,,,
209,20241121,7,110,150,,,,,,,
209,20241121,8,110,150,,,,,,,
209,20241121,9,110,150,,,,,,,
209,20241121,10,110,140,,,,,,,
209,20241121,11,80,160,,,,,,,
209,20241121,12,70,110,,,,,,,
209,20241121,13,110,160,,,,,,,
209,20241121,14,80,140,,,,,,,
209,20241121,15,90,130,,,,,,,
209,20241121,16,110,160,,,,,,,
209,20241121,17,30,90,,,,,,,
209,20241121,18,70,120,,,,,,,
209,20241121,19,90,120,,,,,,,
209,20241121,20,90,130,,,,,,,
209,20241121,21,90,130,,,,,,,
209,20241121,22,100,170,,,,,,,
209,20241121,23,110,170,,,,,,,
209,20241121,24,120,180,,,,,,,
209,20241122,1,70,130,,,,,,,
209,20241122,2,90,170,,,,,,,
209,20241122,3,120,170,,,,,,,
209,20241122,4,130,170,,,,,,,
209,20241122,5,130,170,,,,,,,
209,20241122,6,130,160,,,,,,,
209,20241122,7,130,180,,,,,,,
209,20241122,8,140,170,,,,,,,
209,20241122,9,140,190,,,,,,,
209,20241122,10,150,200,,,,,,,
209,20241122,11,150,200,,,,,,,
209,20241122,12,160,210,,,,,,,
209,20241122,13,160,220,,,,,,,
209,20241122,14,140,210,,,,,,,
209,20241122,15,150,230,,,,,,,
209,20241122,16,130,230,,,,,,,
209,20241122,17,100,150,,,,,,,
209,20241122,18,100,130,,,,,,,
209,20241122,19,70,100,,,,,,,
209,20241122,20,60,130,,,,,,,
209,20241122,21,30,100,,,,,,,
209,20241122,22,90,120,,,,,,,
209,20241122,23,100,130,,,,,,,
209,20241122,24,90,110,,,,,,,
209,20241123,1,90,110,,,,,,,
209,20241123,2,80,110,,,,,,,
209,20241123,3,80,100,,,,,,,
209,20241123,4,80,180,,,,,,,
209,20241123,5,110,140,,,,,,,
209,20241123,6,80,120,,,,,,,
209,20241123,7,100,140,,,,,,,
209,20241123,8,90,120,,,,,,,
209,20241123,9,100,130,,,,,,,
209,20241123,10,100,130,,,,,,,
209,20241123,11,100,130,,,,,,,
209,20241123,12,110,150,,,,,,,
209,20241123,13,120,150,,,,,,,
209,20241123,14,130,170,,,,,,,
209,20241123,15,140,180,,,,,,,
209,20241123,16,140,170,,,,,,,
209,20241123,17,130,170,,,,,,,
209,20241123,18,160,210,,,,,,,
209,20241123,19,170,220,,,,,,,
209,20241123,20,170,210,,,,,,,
209,20241123,21,170,220,,,,,,,
209,20241123,22,160,200,,,,,,,
209,20241123,23,160,210,,,,,,,
209,20241123,24,160,210,,,,,,,
209,20241124,1,160,200,,,,,,,
209,20241124,2,150,190,,,,,,,
209,20241124,3,150,190,,,,,,,
209,20241124,4,150,190,,,,,,,
209,20241124,5,160,200,,,,,,,
209,20241124,6,150,200,,,,,,,
209,20241124,7,150,190,,,,,,,
209,20241124,8,160,210,,,,,,,
209,20241124,9,160,210,,,,,,,
209,20241124,10,150,190,,,,,,,
209,20241124,11,150,200,,,,,,,
209,20241124,12,150,190,,,,,,,
209,20241124,13,160,210,,,,,,,
209,20241124,14,160,210,,,,,,,
209,20241124,15,140,190,,,,,,,
209,20241124,16,150,210,,,,,,,
209,20241124,17,150,200,,,,,,,
209,20241124,18,150,190,,,,,,,
209,20241124,19,150,200,,,,,,,
209,20241124,20,160,210,,,,,,,
209,20241124,21,150,200,,,,,,,
209,20241124,22,150,200,,,,,,,
209,20241124,23,140,180,,,,,,,
209,20241124,24,150,180,,,,,,,
209,20241125,1,150,190,,,,,,,
209,20241125,2,150,190,,,,,,,
209,20241125,3,150,200,,,,,,,
209,20241125,4,150,200,,,,,,,
209,20241125,5,150,200,,,,,,,
209,20241125,6,140,170,,,,,,,
209,20241125,7,120,160,,,,,,,
209,20241125,8,80,120,,,,,,,
209,20241125,9,70,110,,,,,,,
209,20241125,10,90,110,,,,,,,
209,20241125,11,90,120,,,,,,,
209,20241125,12,110,130,,,,,,,
209,20241125,13,100,130,,,,,,,
209,20241125,14,110,150,,,,,,,
209,20241125,15,120,150,,,,,,,
209,20241125,16,120,150,,,,,,,
209,20241125,17,110,130,,,,,,,
209,20241125,18,110,140,,,,,,,
209,20241125,19,110,140,,,,,,,
209,20241125,20,110,150,,,,,,,
209,20241125,21,110,150,,,,,,,
209,20241125,22,120,160,,,,,,,
209,20241125,23,120,140,,,,,,,
209,20241125,24,110,140,,,,,,,
209,20241126,1,110,140,,,,,,,
209,20241126,2,110,140,,,,,,,
209,20241126,3,110,140,,,,,,,
209,20241126,4,100,130,,,,,,,
209,20241126,5,100,130,,,,,,,
209,20241126,6,90,130,,,,,,,
209,20241126,7,100,120,,,,,,,
209,20241126,8,120,200,,,,,,,
209,20241126,9,130,190,,,,,,,
209,20241126,10,130,180,,,,,,,
209,20241126,11,120,170,,,,,,,
209,20241126,12,110,160,,,,,,,
209,20241126,13,100,150,,,,,,,
209,20241126,14,100,130,,,,,,,
209,20241126,15,90,110,,,,,,,
209,20241126,16,80,90,,,,,,,
209,20241126,17,60,80,,,,,,,
209,20241126,18,60,80,,,,,,,
209,20241126,19,70,90,,,,,,,
209,20241126,20,60,80,,,,,,,
209,20241126,21,60,70,,,,,,,
209,20241126,22,50,70,,,,,,,
209,20241126,23,40,60,,,,,,,
209,20241126,24,30,50,,,,,,,
209,20241127,1,50,60,,,,,,,
209,20241127,2,40,60,,,,,,,
209,20241127,3,40,50,,,,,,,
209,20241127,4,60,80,,,,,,,
209,20241127,5,60,80,,,,,,,
209,20241127,6,60,80,,,,,,,
209,20241127,7,70,100,,,,,,,
209,20241127,8,90,130,,,,,,,
209,20241127,9,110,140,,,,,,,
209,20241127,10,110,150,,,,,,,
209,20241127,11,110,140,,,,,,,
209,20241127,12,130,190,,,,,,,
209,20241127,13,150,190,,,,,,,
209,20241127,14,150,200,,,,,,,
209,20241127,15,170,230,,,,,,,
209,20241127,16,180,230,,,,,,,
209,20241127,17,220,290,,,,,,,
209,20241127,18,210,280,,,,,,,
209,20241127,19,190,260,,,,,,,
209,20241127,20,180,230,,,,,,,
209,20241127,21,150,210,,,,,,,
209,20241127,22,140,190,,,,,,,
209,20241127,23,130,180,,,,,,,
209,20241127,24,130,200,,,,,,,
209,20241128,1,120,200,,,,,,,
209,20241128,2,100,150,,,,,,,
209,20241128,3,120,160,,,,,,,
209,20241128,4,110,150,,,,,,,
209,20241128,5,110,160,,,,,,,
209,20241128,6,110,140,,,,,,,
209,20241128,7,110,140,,,,,,,
209,20241128,8,110,130,,,,,,,
209,20241128,9,110,140,,,,,,,
209,20241128,10,90,120,,,,,,,
209,20241128,11,90,110,,,,,,,
209,20241128,12,80,110,,,,,,,
209,20241128,13,70,100,,,,,,,
209,20241128,14,70,100,,,,,,,
209,20241128,15,70,90,,,,,,,
209,20241128,16,50,80,,,,,,,
209,20241128,17,30,40,,,,,,,
209,20241128,18,40,70,,,,,,,
209,20241128,19,30,60,,,,,,,
209,20241128,20,30,50,,,,,,,
209,20241128,21,30,40,,,,,,,
209,20241128,22,20,30,,,,,,,
209,20241128,23,10,30,,,,,,,
209,20241128,24,30,40,,,,,,,
209,20241129,1,40,50,,,,,,,
209,20241129,2,30,50,,,,,,,
209,20241129,3,40,50,,,,,,,
209,20241129,4,30,40,,,,,,,
209,20241129,5,40,50,,,,,,,
209,20241129,6,40,60,,,,,,,
209,20241129,7,50,60,,,,,,,
209,20241129,8,50,70,,,,,,,
209,20241129,9,60,80,,,,,,,
209,20241129,10,60,80,,,,,,,
209,20241129,11,60,80,,,,,,,
209,20241129,12,70,80,,,,,,,
209,20241129,13,70,90,,,,,,,
209,20241129,14,80,100,,,,,,,
209,20241129,15,70,100,,,,,,,
209,20241129,16,60,80,,,,,,,
209,20241129,17,70,90,,,,,,,
209,20241129,18,70,90,,,,,,,
209,20241129,19,80,100,,,,,,,
209,20241129,20,80,100,,,,,,,
209,20241129,21,80,100,,,,,,,
209,20241129,22,90,110,,,,,,,
209,20241129,23,90,120,,,,,,,
209,20241129,24,100,130,,,,,,,
209,20241130,1,90,120,,,,,,,
209,20241130,2,90,110,,,,,,,
209,20241130,3,90,110,,,,,,,
209,20241130,4,80,110,,,,,,,
209,20241130,5,90,110,,,,,,,
209,20241130,6,90,110,,,,,,,
209,20241130,7,80,100,,,,,,,
209,20241130,8,80,100,,,,,,,
209,20241130,9,80,90,,,,,,,
209,20241130,10,80,100,,,,,,,
209,20241130,11,70,100,,,,,,,
209,20241130,12,70,90,,,,,,,
209,20241130,13,60,70,,,,,,,
209,20241130,14,50,70,,,,,,,
209,20241130,15,50,60,,,,,,,
209,20241130,16,50,70,,,,,,,
209,20241130,17,60,80,,,,,,,
209,20241130,18,60,70,,,,,,,
209,20241130,19,60,70,,,,,,,
209,20241130,20,70,80,,,,,,,
209,20241130,21,60,80,,,,,,,
209,20241130,22,60,70,,,,,,,
209,20241130,23,50,60,,,,,,,
209,20241130,24,50,70,,,,,,,
215,20241101,1,20,40,108,0,0,0,0,0,0
215,20241101,2,30,40,113,0,0,0,0,0,0
215,20241101,3,30,40,116,0,0,0,0,0,0
215,20241101,4,30,60,117,0,0,0,0,0,0
215,20241101,5,40,60,115,0,0,0,0,0,0
215,20241101,6,50,70,106,0,0,0,0,0,0
215,20241101,7,40,70,106,0,0,0,0,0,0
215,20241101,8,50,70,109,0,0,0,0,0,0
215,20241101,9,40,70,109,0,0,0,0,0,0
