code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240605,24,50,70,,,,,,,
209,20240606,1,60,70,,,,,,,
209,20240606,2,60,80,,,,,,,
209,20240606,3,60,80,,,,,,,
209,20240606,4,60,70,,,,,,,
209,20240606,5,60,80,,,,,,,
209,20240606,6,60,80,,,,,,,
209,20240606,7,60,70,,,,,,,
209,20240606,8,60,70,,,,,,,
209,20240606,9,60,70,,,,,,,
209,20240606,10,50,60,,,,,,,
209,20240606,11,40,60,,,,,,,
209,20240606,12,50,60,,,,,,,
209,20240606,13,50,60,,,,,,,
209,20240606,14,50,70,,,,,,,
209,20240606,15,50,70,,,,,,,
209,20240606,16,50,60,,,,,,,
209,20240606,17,50,70,,,,,,,
209,20240606,18,40,50,,,,,,,
209,20240606,19,30,40,,,,,,,
209,20240606,20,30,40,,,,,,,
209,20240606,21,20,30,,,,,,,
209,20240606,22,20,40,,,,,,,
209,20240606,23,30,50,,,,,,,
209,20240606,24,40,60,,,,,,,
209,20240607,1,50,70,,,,,,,
209,20240607,2,60,80,,,,,,,
209,20240607,3,70,80,,,,,,,
209,20240607,4,60,80,,,,,,,
209,20240607,5,60,100,,,,,,,
209,20240607,6,70,90,,,,,,,
209,20240607,7,60,80,,,,,,,
209,20240607,8,60,70,,,,,,,
209,20240607,9,50,70,,,,,,,
209,20240607,10,60,80,,,,,,,
209,20240607,11,50,60,,,,,,,
209,20240607,12,50,60,,,,,,,
209,20240607,13,50,70,,,,,,,
209,20240607,14,60,80,,,,,,,
209,20240607,15,60,80,,,,,,,
209,20240607,16,70,80,,,,,,,
209,20240607,17,70,80,,,,,,,
209,20240607,18,70,80,,,,,,,
209,20240607,19,70,80,,,,,,,
209,20240607,20,70,90,,,,,,,
209,20240607,21,80,90,,,,,,,
209,20240607,22,80,100,,,,,,,
209,20240607,23,80,100,,,,,,,
209,20240607,24,80,90,,,,,,,
209,20240608,1,80,90,,,,,,,
209,20240608,2,80,90,,,,,,,
209,20240608,3,70,90,,,,,,,
209,20240608,4,70,80,,,,,,,
209,20240608,5,70,80,,,,,,,
209,20240608,6,70,90,,,,,,,
209,20240608,7,70,90,,,,,,,
209,20240608,8,80,90,,,,,,,
209,20240608,9,80,100,,,,,,,
209,20240608,10,90,110,,,,,,,
209,20240608,11,90,110,,,,,,,
209,20240608,12,90,110,,,,,,,
209,20240608,13,80,110,,,,,,,
209,20240608,14,80,100,,,,,,,
209,20240608,15,80,100,,,,,,,
209,20240608,16,80,120,,,,,,,
209,20240608,17,80,120,,,,,,,
209,20240608,18,70,90,,,,,,,
209,20240608,19,60,90,,,,,,,
209,20240608,20,40,60,,,,,,,
209,20240608,21,30,50,,,,,,,
209,20240608,22,30,50,,,,,,,
209,20240608,23,40,60,,,,,,,
209,20240608,24,60,70,,,,,,,
209,20240609,1,70,90,,,,,,,
209,20240609,2,80,100,,,,,,,
209,20240609,3,80,100,,,,,,,
209,20240609,4,80,100,,,,,,,
209,20240609,5,80,100,,,,,,,
209,20240609,6,70,90,,,,,,,
209,20240609,7,70,90,,,,,,,
209,20240609,8,70,100,,,,,,,
209,20240609,9,80,100,,,,,,,
209,20240609,10,90,120,,,,,,,
209,20240609,11,100,130,,,,,,,
209,20240609,12,90,110,,,,,,,
209,20240609,13,90,110,,,,,,,
209,20240609,14,80,110,,,,,,,
209,20240609,15,70,110,,,,,,,
209,20240609,16,70,100,,,,,,,
209,20240609,17,80,100,,,,,,,
209,20240609,18,80,110,,,,,,,
209,20240609,19,60,110,,,,,,,
209,20240609,20,70,90,,,,,,,
209,20240609,21,60,80,,,,,,,
209,20240609,22,70,80,,,,,,,
209,20240609,23,70,90,,,,,,,
209,20240609,24,50,70,,,,,,,
209,20240610,1,20,40,,,,,,,
209,20240610,2,30,90,,,,,,,
209,20240610,3,20,50,,,,,,,
209,20240610,4,10,20,,,,,,,
209,20240610,5,30,50,,,,,,,
209,20240610,6,50,70,,,,,,,
209,20240610,7,60,90,,,,,,,
209,20240610,8,60,70,,,,,,,
209,20240610,9,60,70,,,,,,,
209,20240610,10,60,90,,,,,,,
209,20240610,11,70,100,,,,,,,
209,20240610,12,70,100,,,,,,,
209,20240610,13,100,180,,,,,,,
209,20240610,14,160,210,,,,,,,
209,20240610,15,180,220,,,,,,,
209,20240610,16,150,190,,,,,,,
209,20240610,17,120,160,,,,,,,
209,20240610,18,110,160,,,,,,,
209,20240610,19,130,170,,,,,,,
209,20240610,20,120,170,,,,,,,
209,20240610,21,110,150,,,,,,,
209,20240610,22,120,140,,,,,,,
209,20240610,23,100,130,,,,,,,
209,20240610,24,100,130,,,,,,,
209,20240611,1,100,130,,,,,,,
209,20240611,2,100,150,,,,,,,
209,20240611,3,100,160,,,,,,,
209,20240611,4,100,160,,,,,,,
209,20240611,5,100,140,,,,,,,
209,20240611,6,110,150,,,,,,,
209,20240611,7,100,130,,,,,,,
209,20240611,8,100,120,,,,,,,
209,20240611,9,90,110,,,,,,,
209,20240611,10,80,100,,,,,,,
209,20240611,11,80,100,,,,,,,
209,20240611,12,80,100,,,,,,,
209,20240611,13,80,110,,,,,,,
209,20240611,14,90,110,,,,,,,
209,20240611,15,90,120,,,,,,,
209,20240611,16,90,120,,,,,,,
209,20240611,17,90,130,,,,,,,
209,20240611,18,90,110,,,,,,,
209,20240611,19,80,100,,,,,,,
209,20240611,20,80,110,,,,,,,
209,20240611,21,80,110,,,,,,,
209,20240611,22,80,100,,,,,,,
209,20240611,23,80,100,,,,,,,
209,20240611,24,90,120,,,,,,,
209,20240612,1,80,110,,,,,,,
209,20240612,2,80,110,,,,,,,
209,20240612,3,80,110,,,,,,,
209,20240612,4,80,110,,,,,,,
209,20240612,5,80,130,,,,,,,
209,20240612,6,80,110,,,,,,,
209,20240612,7,80,130,,,,,,,
209,20240612,8,90,110,,,,,,,
209,20240612,9,80,100,,,,,,,
209,20240612,10,80,110,,,,,,,
209,20240612,11,80,110,,,,,,,
209,20240612,12,80,100,,,,,,,
209,20240612,13,80,110,,,,,,,
209,20240612,14,80,110,,,,,,,
209,20240612,15,70,130,,,,,,,
209,20240612,16,80,110,,,,,,,
209,20240612,17,70,100,,,,,,,
209,20240612,18,70,90,,,,,,,
209,20240612,19,60,80,,,,,,,
209,20240612,20,60,70,,,,,,,
209,20240612,21,60,70,,,,,,,
209,20240612,22,60,80,,,,,,,
209,20240612,23,50,60,,,,,,,
209,20240612,24,50,60,,,,,,,
209,20240613,1,50,60,,,,,,,
209,20240613,2,60,80,,,,,,,
209,20240613,3,70,90,,,,,,,
209,20240613,4,80,100,,,,,,,
209,20240613,5,90,110,,,,,,,
209,20240613,6,90,110,,,,,,,
209,20240613,7,90,110,,,,,,,
209,20240613,8,90,110,,,,,,,
209,20240613,9,90,110,,,,,,,
209,20240613,10,80,100,,,,,,,
209,20240613,11,80,100,,,,,,,
209,20240613,12,80,90,,,,,,,
209,20240613,13,70,90,,,,,,,
209,20240613,14,70,100,,,,,,,
209,20240613,15,70,90,,,,,,,
209,20240613,16,50,60,,,,,,,
209,20240613,17,40,50,,,,,,,
209,20240613,18,40,50,,,,,,,
209,20240613,19,30,40,,,,,,,
209,20240613,20,40,50,,,,,,,
209,20240613,21,30,40,,,,,,,
209,20240613,22,30,40,,,,,,,
209,20240613,23,40,60,,,,,,,
209,20240613,24,40,70,,,,,,,
209,20240614,1,60,80,,,,,,,
209,20240614,2,60,90,,,,,,,
209,20240614,3,70,100,,,,,,,
209,20240614,4,80,100,,,,,,,
209,20240614,5,70,100,,,,,,,
209,20240614,6,80,120,,,,,,,
209,20240614,7,100,130,,,,,,,
209,20240614,8,90,140,,,,,,,
209,20240614,9,100,120,,,,,,,
209,20240614,10,100,120,,,,,,,
209,20240614,11,90,120,,,,,,,
209,20240614,12,80,100,,,,,,,
209,20240614,13,70,100,,,,,,,
209,20240614,14,80,110,,,,,,,
209,20240614,15,90,130,,,,,,,
209,20240614,16,70,90,,,,,,,
209,20240614,17,50,70,,,,,,,
209,20240614,18,50,70,,,,,,,
209,20240614,19,70,80,,,,,,,
209,20240614,20,50,70,,,,,,,
209,20240614,21,50,70,,,,,,,
209,20240614,22,60,80,,,,,,,
209,20240614,23,50,70,,,,,,,
209,20240614,24,50,60,,,,,,,
209,20240615,1,50,70,,,,,,,
209,20240615,2,50,60,,,,,,,
209,20240615,3,60,90,,,,,,,
209,20240615,4,80,110,,,,,,,
209,20240615,5,80,140,,,,,,,
209,20240615,6,100,140,,,,,,,
209,20240615,7,100,140,,,,,,,
209,20240615,8,130,170,,,,,,,
209,20240615,9,140,170,,,,,,,
209,20240615,10,150,180,,,,,,,
209,20240615,11,140,180,,,,,,,
209,20240615,12,130,170,,,,,,,
209,20240615,13,130,180,,,,,,,
209,20240615,14,120,160,,,,,,,
209,20240615,15,130,170,,,,,,,
209,20240615,16,130,200,,,,,,,
209,20240615,17,140,200,,,,,,,
209,20240615,18,150,200,,,,,,,
209,20240615,19,140,180,,,,,,,
209,20240615,20,120,170,,,,,,,
209,20240615,21,120,160,,,,,,,
209,20240615,22,130,170,,,,,,,
209,20240615,23,130,180,,,,,,,
209,20240615,24,130,160,,,,,,,
209,20240616,1,110,140,,,,,,,
209,20240616,2,110,150,,,,,,,
209,20240616,3,120,150,,,,,,,
209,20240616,4,110,150,,,,,,,
209,20240616,5,100,130,,,,,,,
209,20240616,6,100,140,,,,,,,
209,20240616,7,110,140,,,,,,,
209,20240616,8,110,140,,,,,,,
209,20240616,9,110,130,,,,,,,
209,20240616,10,110,130,,,,,,,
209,20240616,11,100,130,,,,,,,
209,20240616,12,90,110,,,,,,,
209,20240616,13,100,130,,,,,,,
209,20240616,14,110,150,,,,,,,
209,20240616,15,100,130,,,,,,,
209,20240616,16,100,130,,,,,,,
209,20240616,17,90,110,,,,,,,
209,20240616,18,80,110,,,,,,,
209,20240616,19,80,100,,,,,,,
209,20240616,20,70,80,,,,,,,
209,20240616,21,60,80,,,,,,,
209,20240616,22,70,100,,,,,,,
209,20240616,23,80,110,,,,,,,
209,20240616,24,90,110,,,,,,,
209,20240617,1,80,110,,,,,,,
209,20240617,2,60,80,,,,,,,
209,20240617,3,70,90,,,,,,,
209,20240617,4,80,100,,,,,,,
209,20240617,5,80,100,,,,,,,
209,20240617,6,80,100,,,,,,,
209,20240617,7,80,100,,,,,,,
209,20240617,8,70,80,,,,,,,
209,20240617,9,70,90,,,,,,,
209,20240617,10,70,90,,,,,,,
209,20240617,11,80,90,,,,,,,
209,20240617,12,80,90,,,,,,,
209,20240617,13,70,90,,,,,,,
209,20240617,14,70,80,,,,,,,
209,20240617,15,60,70,,,,,,,
209,20240617,16,50,70,,,,,,,
209,20240617,17,40,50,,,,,,,
209,20240617,18,30,40,,,,,,,
209,20240617,19,40,50,,,,,,,
209,20240617,20,30,40,,,,,,,
209,20240617,21,40,50,,,,,,,
209,20240617,22,30,40,,,,,,,
209,20240617,23,30,50,,,,,,,
209,20240617,24,40,40,,,,,,,
209,20240618,1,30,40,,,,,,,
209,20240618,2,30,40,,,,,,,
209,20240618,3,30,40,,,,,,,
209,20240618,4,30,40,,,,,,,
209,20240618,5,30,30,,,,,,,
209,20240618,6,20,40,,,,,,,
209,20240618,7,10,20,,,,,,,
209,20240618,8,0,10,,,,,,,
209,20240618,9,20,30,,,,,,,
209,20240618,10,20,30,,,,,,,
209,20240618,11,20,30,,,,,,,
209,20240618,12,30,40,,,,,,,
209,20240618,13,30,40,,,,,,,
209,20240618,14,30,40,,,,,,,
209,20240618,15,40,50,,,,,,,
209,20240618,16,40,50,,,,,,,
209,20240618,17,40,50,,,,,,,
209,20240618,18,50,70,,,,,,,
209,20240618,19,60,70,,,,,,,
209,20240618,20,50,70,,,,,,,
209,20240618,21,50,60,,,,,,,
209,20240618,22,50,70,,,,,,,
209,20240618,23,60,80,,,,,,,
209,20240618,24,60,80,,,,,,,
209,20240619,1,60,80,,,,,,,
209,20240619,2,70,80,,,,,,,
209,20240619,3,60,80,,,,,,,
209,20240619,4,60,80,,,,,,,
209,20240619,5,70,90,,,,,,,
209,20240619,6,70,90,,,,,,,
209,20240619,7,70,90,,,,,,,
209,20240619,8,70,80,,,,,,,
209,20240619,9,70,100,,,,,,,
209,20240619,10,80,100,,,,,,,
209,20240619,11,80,90,,,,,,,
209,20240619,12,80,100,,,,,,,
209,20240619,13,80,90,,,,,,,
209,20240619,14,80,100,,,,,,,
209,20240619,15,80,100,,,,,,,
209,20240619,16,70,80,,,,,,,
209,20240619,17,60,80,,,,,,,
209,20240619,18,70,90,,,,,,,
209,20240619,19,70,90,,,,,,,
209,20240619,20,70,80,,,,,,,
209,20240619,21,60,80,,,,,,,
209,20240619,22,50,70,,,,,,,
209,20240619,23,40,50,,,,,,,
209,20240619,24,40,50,,,,,,,
209,20240620,1,40,50,,,,,,,
209,20240620,2,40,50,,,,,,,
209,20240620,3,30,40,,,,,,,
209,20240620,4,30,50,,,,,,,
209,20240620,5,40,60,,,,,,,
209,20240620,6,50,60,,,,,,,
209,20240620,7,40,60,,,,,,,
209,20240620,8,40,60,,,,,,,
209,20240620,9,60,70,,,,,,,
209,20240620,10,50,60,,,,,,,
209,20240620,11,40,50,,,,,,,
209,20240620,12,30,50,,,,,,,
209,20240620,13,40,60,,,,,,,
209,20240620,14,60,80,,,,,,,
209,20240620,15,80,90,,,,,,,
209,20240620,16,80,100,,,,,,,
209,20240620,17,80,90,,,,,,,
209,20240620,18,70,80,,,,,,,
209,20240620,19,70,90,,,,,,,
209,20240620,20,60,70,,,,,,,
209,20240620,21,40,60,,,,,,,
209,20240620,22,40,50,,,,,,,
209,20240620,23,50,70,,,,,,,
209,20240620,24,60,80,,,,,,,
209,20240621,1,50,60,,,,,,,
209,20240621,2,30,50,,,,,,,
209,20240621,3,40,50,,,,,,,
209,20240621,4,40,50,,,,,,,
209,20240621,5,40,50,,,,,,,
209,20240621,6,40,50,,,,,,,
209,20240621,7,30,40,,,,,,,
209,20240621,8,40,40,,,,,,,
209,20240621,9,40,60,,,,,,,
209,20240621,10,50,60,,,,,,,
209,20240621,11,50,70,,,,,,,
209,20240621,12,50,60,,,,,,,
209,20240621,13,50,60,,,,,,,
209,20240621,14,40,50,,,,,,,
209,20240621,15,30,50,,,,,,,
209,20240621,16,30,40,,,,,,,
209,20240621,17,30,40,,,,,,,
209,20240621,18,30,40,,,,,,,
209,20240621,19,40,60,,,,,,,
209,20240621,20,70,90,,,,,,,
209,20240621,21,40,80,,,,,,,
209,20240621,22,40,50,,,,,,,
209,20240621,23,50,60,,,,,,,
209,20240621,24,60,110,,,,,,,
209,20240622,1,80,100,,,,,,,
209,20240622,2,80,120,,,,,,,
209,20240622,3,100,120,,,,,,,
209,20240622,4,90,120,,,,,,,
209,20240622,5,80,110,,,,,,,
209,20240622,6,80,90,,,,,,,
209,20240622,7,80,110,,,,,,,
209,20240622,8,80,100,,,,,,,
209,20240622,9,70,90,,,,,,,
209,20240622,10,70,90,,,,,,,
209,20240622,11,70,80,,,,,,,
209,20240622,12,70,80,,,,,,,
209,20240622,13,60,80,,,,,,,
209,20240622,14,50,70,,,,,,,
209,20240622,15,50,60,,,,,,,
209,20240622,16,50,60,,,,,,,
209,20240622,17,40,60,,,,,,,
209,20240622,18,40,40,,,,,,,
209,20240622,19,40,50,,,,,,,
209,20240622,20,40,40,,,,,,,
209,20240622,21,30,40,,,,,,,
209,20240622,22,30,50,,,,,,,
209,20240622,23,30,40,,,,,,,
209,20240622,24,30,40,,,,,,,
209,20240623,1,40,50,,,,,,,
209,20240623,2,40,60,,,,,,,
209,20240623,3,40,50,,,,,,,
209,20240623,4,40,50,,,,,,,
209,20240623,5,40,50,,,,,,,
209,20240623,6,50,60,,,,,,,
209,20240623,7,50,60,,,,,,,
209,20240623,8,50,70,,,,,,,
209,20240623,9,60,70,,,,,,,
209,20240623,10,60,70,,,,,,,
209,20240623,11,50,60,,,,,,,
209,20240623,12,40,50,,,,,,,
209,20240623,13,40,50,,,,,,,
209,20240623,14,50,60,,,,,,,
209,20240623,15,50,60,,,,,,,
209,20240623,16,50,60,,,,,,,
209,20240623,17,40,50,,,,,,,
209,20240623,18,20,40,,,,,,,
209,20240623,19,10,20,,,,,,,
209,20240623,20,10,10,,,,,,,
209,20240623,21,10,10,,,,,,,
209,20240623,22,20,20,,,,,,,
209,20240623,23,20,30,,,,,,,
209,20240623,24,20,30,,,,,,,
209,20240624,1,20,30,,,,,,,
209,20240624,2,10,10,,,,,,,
209,20240624,3,0,10,,,,,,,
209,20240624,4,10,20,,,,,,,
209,20240624,5,10,20,,,,,,,
209,20240624,6,10,10,,,,,,,
209,20240624,7,0,10,,,,,,,
209,20240624,8,10,20,,,,,,,
209,20240624,9,20,30,,,,,,,
209,20240624,10,20,40,,,,,,,
209,20240624,11,40,40,,,,,,,
209,20240624,12,40,50,,,,,,,
209,20240624,13,50,70,,,,,,,
209,20240624,14,60,70,,,,,,,
209,20240624,15,60,70,,,,,,,
209,20240624,16,60,80,,,,,,,
209,20240624,17,50,60,,,,,,,
209,20240624,18,40,60,,,,,,,
209,20240624,19,30,40,,,,,,,
209,20240624,20,50,80,,,,,,,
209,20240624,21,60,80,,,,,,,
209,20240624,22,60,80,,,,,,,
209,20240624,23,60,80,,,,,,,
209,20240624,24,60,80,,,,,,,
209,20240625,1,60,70,,,,,,,
209,20240625,2,60,70,,,,,,,
209,20240625,3,50,70,,,,,,,
209,20240625,4,60,70,,,,,,,
209,20240625,5,50,70,,,,,,,
209,20240625,6,50,60,,,,,,,
209,20240625,7,40,60,,,,,,,
209,20240625,8,30,50,,,,,,,
209,20240625,9,20,40,,,,,,,
209,20240625,10,40,60,,,,,,,
209,20240625,11,60,80,,,,,,,
209,20240625,12,80,90,,,,,,,
209,20240625,13,80,100,,,,,,,
209,20240625,14,90,100,,,,,,,
209,20240625,15,80,90,,,,,,,
209,20240625,16,90,100,,,,,,,
209,20240625,17,80,90,,,,,,,
209,20240625,18,70,80,,,,,,,
209,20240625,19,70,90,,,,,,,
209,20240625,20,70,90,,,,,,,
209,20240625,21,50,70,,,,,,,
209,20240625,22,40,50,,,,,,,
209,20240625,23,50,60,,,,,,,
209,20240625,24,50,70,,,,,,,
209,20240626,1,60,70,,,,,,,
209,20240626,2,60,70,,,,,,,
209,20240626,3,50,60,,,,,,,
209,20240626,4,50,60,,,,,,,
209,20240626,5,40,60,,,,,,,
209,20240626,6,30,50,,,,,,,
209,20240626,7,20,40,,,,,,,
209,20240626,8,20,30,,,,,,,
209,20240626,9,30,50,,,,,,,
209,20240626,10,50,60,,,,,,,
209,20240626,11,50,70,,,,,,,
209,20240626,12,50,80,,,,,,,
209,20240626,13,40,70,,,,,,,
209,20240626,14,40,60,,,,,,,
209,20240626,15,30,70,,,,,,,
209,20240626,16,60,70,,,,,,,
209,20240626,17,60,70,,,,,,,
209,20240626,18,60,80,,,,,,,
209,20240626,19,50,70,,,,,,,
209,20240626,20,50,60,,,,,,,
209,20240626,21,40,50,,,,,,,
209,20240626,22,40,50,,,,,,,
209,20240626,23,20,30,,,,,,,
209,20240626,24,10,20,,,,,,,
209,20240627,1,10,20,,,,,,,
209,20240627,2,40,50,,,,,,,
209,20240627,3,30,40,,,,,,,
209,20240627,4,20,30,,,,,,,
209,20240627,5,30,40,,,,,,,
209,20240627,6,20,30,,,,,,,
209,20240627,7,30,50,,,,,,,
209,20240627,8,40,50,,,,,,,
209,20240627,9,60,80,,,,,,,
209,20240627,10,70,90,,,,,,,
209,20240627,11,60,70,,,,,,,
209,20240627,12,50,60,,,,,,,
209,20240627,13,50,60,,,,,,,
209,20240627,14,50,70,,,,,,,
209,20240627,15,40,60,,,,,,,
209,20240627,16,50,70,,,,,,,
209,20240627,17,60,90,,,,,,,
209,20240627,18,80,90,,,,,,,
209,20240627,19,70,90,,,,,,,
209,20240627,20,70,100,,,,,,,
209,20240627,21,90,110,,,,,,,
209,20240627,22,90,110,,,,,,,
209,20240627,23,80,100,,,,,,,
209,20240627,24,80,100,,,,,,,
209,20240628,1,80,110,,,,,,,
209,20240628,2,80,110,,,,,,,
209,20240628,3,80,100,,,,,,,
209,20240628,4,80,90,,,,,,,
209,20240628,5,90,110,,,,,,,
209,20240628,6,80,100,,,,,,,
209,20240628,7,80,110,,,,,,,
209,20240628,8,80,100,,,,,,,
209,20240628,9,70,100,,,,,,,
209,20240628,10,80,110,,,,,,,
209,20240628,11,90,110,,,,,,,
209,20240628,12,80,100,,,,,,,
209,20240628,13,70,100,,,,,,,
209,20240628,14,90,100,,,,,,,
209,20240628,15,90,110,,,,,,,
209,20240628,16,80,100,,,,,,,
209,20240628,17,70,90,,,,,,,
209,20240628,18,60,70,,,,,,,
209,20240628,19,50,70,,,,,,,
209,20240628,20,60,70,,,,,,,
209,20240628,21,50,70,,,,,,,
209,20240628,22,40,50,,,,,,,
209,20240628,23,40,50,,,,,,,
209,20240628,24,40,50,,,,,,,
209,20240629,1,30,40,,,,,,,
209,20240629,2,30,40,,,,,,,
209,20240629,3,40,40,,,,,,,
209,20240629,4,40,60,,,,,,,
209,20240629,5,40,50,,,,,,,
209,20240629,6,40,50,,,,,,,
209,20240629,7,30,40,,,,,,,
209,20240629,8,30,40,,,,,,,
209,20240629,9,30,40,,,,,,,
209,20240629,10,30,40,,,,,,,
209,20240629,11,40,40,,,,,,,
209,20240629,12,40,40,,,,,,,
209,20240629,13,40,50,,,,,,,
209,20240629,14,40,50,,,,,,,
209,20240629,15,50,60,,,,,,,
209,20240629,16,60,70,,,,,,,
209,20240629,17,70,80,,,,,,,
209,20240629,18,60,70,,,,,,,
209,20240629,19,70,100,,,,,,,
209,20240629,20,80,100,,,,,,,
209,20240629,21,50,80,,,,,,,
209,20240629,22,40,60,,,,,,,
209,20240629,23,40,50,,,,,,,
209,20240629,24,40,50,,,,,,,
209,20240630,1,50,60,,,,,,,
209,20240630,2,50,70,,,,,,,
209,20240630,3,70,90,,,,,,,
209,20240630,4,90,110,,,,,,,
209,20240630,5,90,110,,,,,,,
209,20240630,6,70,90,,,,,,,
209,20240630,7,70,80,,,,,,,
209,20240630,8,70,80,,,,,,,
209,20240630,9,60,80,,,,,,,
209,20240630,10,50,70,,,,,,,
209,20240630,11,60,70,,,,,,,
209,20240630,12,60,80,,,,,,,
209,20240630,13,70,80,,,,,,,
209,20240630,14,60,80,,,,,,,
209,20240630,15,60,70,,,,,,,
209,20240630,16,50,70,,,,,,,
209,20240630,17,60,80,,,,,,,
209,20240630,18,60,90,,,,,,,
209,20240630,19,60,70,,,,,,,
209,20240630,20,70,90,,,,,,,
209,20240630,21,70,100,,,,,,,
209,20240630,22,80,110,,,,,,,
209,20240630,23,80,120,,,,,,,
209,20240630,24,80,90,,,,,,,
215,20240601,1,70,100,143,7,2,0,0,0,0
215,20240601,2,80,120,143,1,1,0,0,0,0
215,20240601,3,80,120,142,0,0,0,0,0,0
215,20240601,4,80,120,143,0,0,0,0,0,0
215,20240601,5,80,130,141,0,0,0,0,0,0
215,20240601,6,80,130,143,0,0,0,0,0,0
215,20240601,7,90,130,143,5,4,0,0,0,0
215,20240601,8,80,120,146,5,2,0,0,0,0
215,20240601,9,80,130,146,0,-1,0,0,0,0
