code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240804,13,40,60,,,,,,,
209,20240804,14,40,50,,,,,,,
209,20240804,15,40,60,,,,,,,
209,20240804,16,40,50,,,,,,,
209,20240804,17,30,50,,,,,,,
209,20240804,18,30,40,,,,,,,
209,20240804,19,20,30,,,,,,,
209,20240804,20,10,20,,,,,,,
209,20240804,21,20,40,,,,,,,
209,20240804,22,30,40,,,,,,,
209,20240804,23,40,50,,,,,,,
209,20240804,24,40,50,,,,,,,
209,20240805,1,40,50,,,,,,,
209,20240805,2,40,50,,,,,,,
209,20240805,3,40,50,,,,,,,
209,20240805,4,50,60,,,,,,,
209,20240805,5,40,60,,,,,,,
209,20240805,6,50,60,,,,,,,
209,20240805,7,50,60,,,,,,,
209,20240805,8,40,60,,,,,,,
209,20240805,9,60,70,,,,,,,
209,20240805,10,60,80,,,,,,,
209,20240805,11,70,90,,,,,,,
209,20240805,12,70,90,,,,,,,
209,20240805,13,70,90,,,,,,,
209,20240805,14,70,90,,,,,,,
209,20240805,15,70,90,,,,,,,
209,20240805,16,60,70,,,,,,,
209,20240805,17,50,60,,,,,,,
209,20240805,18,40,60,,,,,,,
209,20240805,19,30,40,,,,,,,
209,20240805,20,30,40,,,,,,,
209,20240805,21,30,40,,,,,,,
209,20240805,22,20,20,,,,,,,
209,20240805,23,20,30,,,,,,,
209,20240805,24,30,40,,,,,,,
209,20240806,1,40,60,,,,,,,
209,20240806,2,50,60,,,,,,,
209,20240806,3,50,70,,,,,,,
209,20240806,4,60,70,,,,,,,
209,20240806,5,60,80,,,,,,,
209,20240806,6,60,80,,,,,,,
209,20240806,7,60,80,,,,,,,
209,20240806,8,60,80,,,,,,,
209,20240806,9,40,60,,,,,,,
209,20240806,10,40,50,,,,,,,
209,20240806,11,40,50,,,,,,,
209,20240806,12,40,60,,,,,,,
209,20240806,13,40,50,,,,,,,
209,20240806,14,50,60,,,,,,,
209,20240806,15,40,60,,,,,,,
209,20240806,16,30,50,,,,,,,
209,20240806,17,30,50,,,,,,,
209,20240806,18,10,20,,,,,,,
209,20240806,19,20,30,,,,,,,
209,20240806,20,30,40,,,,,,,
209,20240806,21,30,40,,,,,,,
209,20240806,22,30,50,,,,,,,
209,20240806,23,40,60,,,,,,,
209,20240806,24,50,70,,,,,,,
209,20240807,1,40,50,,,,,,,
209,20240807,2,60,80,,,,,,,
209,20240807,3,60,80,,,,,,,
209,20240807,4,30,50,,,,,,,
209,20240807,5,30,50,,,,,,,
209,20240807,6,40,60,,,,,,,
209,20240807,7,50,60,,,,,,,
209,20240807,8,60,70,,,,,,,
209,20240807,9,70,80,,,,,,,
209,20240807,10,60,80,,,,,,,
209,20240807,11,50,70,,,,,,,
209,20240807,12,50,70,,,,,,,
209,20240807,13,60,80,,,,,,,
209,20240807,14,70,80,,,,,,,
209,20240807,15,60,80,,,,,,,
209,20240807,16,60,80,,,,,,,
209,20240807,17,70,80,,,,,,,
209,20240807,18,70,90,,,,,,,
209,20240807,19,70,90,,,,,,,
209,20240807,20,70,90,,,,,,,
209,20240807,21,70,90,,,,,,,
209,20240807,22,70,80,,,,,,,
209,20240807,23,60,80,,,,,,,
209,20240807,24,60,80,,,,,,,
209,20240808,1,60,80,,,,,,,
209,20240808,2,60,90,,,,,,,
209,20240808,3,70,90,,,,,,,
209,20240808,4,70,80,,,,,,,
209,20240808,5,60,80,,,,,,,
209,20240808,6,60,70,,,,,,,
209,20240808,7,40,60,,,,,,,
209,20240808,8,40,50,,,,,,,
209,20240808,9,50,70,,,,,,,
209,20240808,10,60,70,,,,,,,
209,20240808,11,60,70,,,,,,,
209,20240808,12,60,80,,,,,,,
209,20240808,13,60,80,,,,,,,
209,20240808,14,80,100,,,,,,,
209,20240808,15,70,90,,,,,,,
209,20240808,16,50,70,,,,,,,
209,20240808,17,50,70,,,,,,,
209,20240808,18,50,70,,,,,,,
209,20240808,19,60,90,,,,,,,
209,20240808,20,100,130,,,,,,,
209,20240808,21,110,140,,,,,,,
209,20240808,22,110,160,,,,,,,
209,20240808,23,130,170,,,,,,,
209,20240808,24,130,160,,,,,,,
209,20240809,1,130,170,,,,,,,
209,20240809,2,130,160,,,,,,,
209,20240809,3,140,200,,,,,,,
209,20240809,4,140,180,,,,,,,
209,20240809,5,140,180,,,,,,,
209,20240809,6,130,180,,,,,,,
209,20240809,7,130,160,,,,,,,
209,20240809,8,120,150,,,,,,,
209,20240809,9,120,150,,,,,,,
209,20240809,10,120,150,,,,,,,
209,20240809,11,110,140,,,,,,,
209,20240809,12,100,130,,,,,,,
209,20240809,13,90,120,,,,,,,
209,20240809,14,80,100,,,,,,,
209,20240809,15,60,90,,,,,,,
209,20240809,16,30,50,,,,,,,
209,20240809,17,20,30,,,,,,,
209,20240809,18,20,30,,,,,,,
209,20240809,19,10,20,,,,,,,
209,20240809,20,20,40,,,,,,,
209,20240809,21,40,50,,,,,,,
209,20240809,22,50,80,,,,,,,
209,20240809,23,70,80,,,,,,,
209,20240809,24,50,70,,,,,,,
209,20240810,1,40,50,,,,,,,
209,20240810,2,40,50,,,,,,,
209,20240810,3,60,70,,,,,,,
209,20240810,4,70,90,,,,,,,
209,20240810,5,60,70,,,,,,,
209,20240810,6,60,70,,,,,,,
209,20240810,7,70,80,,,,,,,
209,20240810,8,60,80,,,,,,,
209,20240810,9,50,70,,,,,,,
209,20240810,10,60,80,,,,,,,
209,20240810,11,80,110,,,,,,,
209,20240810,12,100,120,,,,,,,
209,20240810,13,100,120,,,,,,,
209,20240810,14,90,120,,,,,,,
209,20240810,15,90,120,,,,,,,
209,20240810,16,80,100,,,,,,,
209,20240810,17,70,100,,,,,,,
209,20240810,18,60,70,,,,,,,
209,20240810,19,50,60,,,,,,,
209,20240810,20,50,60,,,,,,,
209,20240810,21,50,60,,,,,,,
209,20240810,22,50,60,,,,,,,
209,20240810,23,40,50,,,,,,,
209,20240810,24,40,50,,,,,,,
209,20240811,1,40,50,,,,,,,
209,20240811,2,30,40,,,,,,,
209,20240811,3,20,30,,,,,,,
209,20240811,4,10,20,,,,,,,
209,20240811,5,10,20,,,,,,,
209,20240811,6,20,30,,,,,,,
209,20240811,7,30,40,,,,,,,
209,20240811,8,30,40,,,,,,,
209,20240811,9,30,30,,,,,,,
209,20240811,10,20,30,,,,,,,
209,20240811,11,30,40,,,,,,,
209,20240811,12,40,50,,,,,,,
209,20240811,13,40,50,,,,,,,
209,20240811,14,60,70,,,,,,,
209,20240811,15,70,80,,,,,,,
209,20240811,16,70,90,,,,,,,
209,20240811,17,80,90,,,,,,,
209,20240811,18,70,90,,,,,,,
209,20240811,19,70,90,,,,,,,
209,20240811,20,70,90,,,,,,,
209,20240811,21,80,110,,,,,,,
209,20240811,22,80,110,,,,,,,
209,20240811,23,80,100,,,,,,,
209,20240811,24,80,110,,,,,,,
209,20240812,1,90,110,,,,,,,
209,20240812,2,80,100,,,,,,,
209,20240812,3,80,100,,,,,,,
209,20240812,4,80,100,,,,,,,
209,20240812,5,70,90,,,,,,,
209,20240812,6,60,70,,,,,,,
209,20240812,7,60,80,,,,,,,
209,20240812,8,60,80,,,,,,,
209,20240812,9,70,80,,,,,,,
209,20240812,10,70,90,,,,,,,
209,20240812,11,70,90,,,,,,,
209,20240812,12,70,90,,,,,,,
209,20240812,13,60,90,,,,,,,
209,20240812,14,60,90,,,,,,,
209,20240812,15,60,90,,,,,,,
209,20240812,16,60,80,,,,,,,
209,20240812,17,60,70,,,,,,,
209,20240812,18,60,70,,,,,,,
209,20240812,19,50,70,,,,,,,
209,20240812,20,40,50,,,,,,,
209,20240812,21,60,60,,,,,,,
209,20240812,22,50,80,,,,,,,
209,20240812,23,50,70,,,,,,,
209,20240812,24,40,50,,,,,,,
209,20240813,1,40,60,,,,,,,
209,20240813,2,30,40,,,,,,,
209,20240813,3,40,60,,,,,,,
209,20240813,4,50,60,,,,,,,
209,20240813,5,50,80,,,,,,,
209,20240813,6,50,70,,,,,,,
209,20240813,7,50,70,,,,,,,
209,20240813,8,40,50,,,,,,,
209,20240813,9,50,60,,,,,,,
209,20240813,10,50,60,,,,,,,
209,20240813,11,50,70,,,,,,,
209,20240813,12,50,70,,,,,,,
209,20240813,13,40,70,,,,,,,
209,20240813,14,50,60,,,,,,,
209,20240813,15,30,60,,,,,,,
209,20240813,16,40,80,,,,,,,
209,20240813,17,30,50,,,,,,,
209,20240813,18,40,50,,,,,,,
209,20240813,19,20,40,,,,,,,
209,20240813,20,30,40,,,,,,,
209,20240813,21,40,50,,,,,,,
209,20240813,22,40,70,,,,,,,
209,20240813,23,30,40,,,,,,,
209,20240813,24,30,50,,,,,,,
209,20240814,1,10,20,,,,,,,
209,20240814,2,20,40,,,,,,,
209,20240814,3,20,30,,,,,,,
209,20240814,4,30,40,,,,,,,
209,20240814,5,40,60,,,,,,,
209,20240814,6,50,70,,,,,,,
209,20240814,7,50,70,,,,,,,
209,20240814,8,40,60,,,,,,,
209,20240814,9,50,60,,,,,,,
209,20240814,10,40,50,,,,,,,
209,20240814,11,20,30,,,,,,,
209,20240814,12,20,30,,,,,,,
209,20240814,13,20,20,,,,,,,
209,20240814,14,10,10,,,,,,,
209,20240814,15,10,20,,,,,,,
209,20240814,16,10,20,,,,,,,
209,20240814,17,20,30,,,,,,,
209,20240814,18,30,40,,,,,,,
209,20240814,19,40,50,,,,,,,
209,20240814,20,30,40,,,,,,,
209,20240814,21,30,50,,,,,,,
209,20240814,22,30,50,,,,,,,
209,20240814,23,30,50,,,,,,,
209,20240814,24,30,40,,,,,,,
209,20240815,1,20,40,,,,,,,
209,20240815,2,20,40,,,,,,,
209,20240815,3,10,30,,,,,,,
209,20240815,4,30,50,,,,,,,
209,20240815,5,40,50,,,,,,,
209,20240815,6,40,60,,,,,,,
209,20240815,7,50,80,,,,,,,
209,20240815,8,60,80,,,,,,,
209,20240815,9,70,90,,,,,,,
209,20240815,10,90,110,,,,,,,
209,20240815,11,90,110,,,,,,,
209,20240815,12,110,150,,,,,,,
209,20240815,13,110,130,,,,,,,
209,20240815,14,110,130,,,,,,,
209,20240815,15,100,120,,,,,,,
209,20240815,16,100,120,,,,,,,
209,20240815,17,100,130,,,,,,,
209,20240815,18,110,140,,,,,,,
209,20240815,19,130,170,,,,,,,
209,20240815,20,130,160,,,,,,,
209,20240815,21,130,160,,,,,,,
209,20240815,22,130,160,,,,,,,
209,20240815,23,120,140,,,,,,,
209,20240815,24,110,130,,,,,,,
209,20240816,1,100,130,,,,,,,
209,20240816,2,100,120,,,,,,,
209,20240816,3,90,120,,,,,,,
209,20240816,4,90,110,,,,,,,
209,20240816,5,80,110,,,,,,,
209,20240816,6,60,90,,,,,,,
209,20240816,7,50,70,,,,,,,
209,20240816,8,50,70,,,,,,,
209,20240816,9,50,70,,,,,,,
209,20240816,10,60,90,,,,,,,
209,20240816,11,70,80,,,,,,,
209,20240816,12,70,90,,,,,,,
209,20240816,13,60,80,,,,,,,
209,20240816,14,50,70,,,,,,,
209,20240816,15,60,70,,,,,,,
209,20240816,16,50,70,,,,,,,
209,20240816,17,50,60,,,,,,,
209,20240816,18,40,60,,,,,,,
209,20240816,19,40,50,,,,,,,
209,20240816,20,40,50,,,,,,,
209,20240816,21,30,40,,,,,,,
209,20240816,22,20,30,,,,,,,
209,20240816,23,10,30,,,,,,,
209,20240816,24,20,30,,,,,,,
209,20240817,1,10,20,,,,,,,
209,20240817,2,20,30,,,,,,,
209,20240817,3,20,40,,,,,,,
209,20240817,4,30,40,,,,,,,
209,20240817,5,30,40,,,,,,,
209,20240817,6,30,30,,,,,,,
209,20240817,7,30,30,,,,,,,
209,20240817,8,30,50,,,,,,,
209,20240817,9,30,50,,,,,,,
209,20240817,10,20,30,,,,,,,
209,20240817,11,10,20,,,,,,,
209,20240817,12,20,30,,,,,,,
209,20240817,13,20,40,,,,,,,
209,20240817,14,30,40,,,,,,,
209,20240817,15,30,40,,,,,,,
209,20240817,16,30,50,,,,,,,
209,20240817,17,30,50,,,,,,,
209,20240817,18,30,40,,,,,,,
209,20240817,19,40,50,,,,,,,
209,20240817,20,30,50,,,,,,,
209,20240817,21,40,50,,,,,,,
209,20240817,22,40,50,,,,,,,
209,20240817,23,50,50,,,,,,,
209,20240817,24,50,60,,,,,,,
209,20240818,1,50,60,,,,,,,
209,20240818,2,50,60,,,,,,,
209,20240818,3,40,50,,,,,,,
209,20240818,4,30,50,,,,,,,
209,20240818,5,20,30,,,,,,,
209,20240818,6,20,30,,,,,,,
209,20240818,7,20,30,,,,,,,
209,20240818,8,0,10,,,,,,,
209,20240818,9,10,20,,,,,,,
209,20240818,10,20,50,,,,,,,
209,20240818,11,40,60,,,,,,,
209,20240818,12,50,70,,,,,,,
209,20240818,13,60,70,,,,,,,
209,20240818,14,60,80,,,,,,,
209,20240818,15,60,80,,,,,,,
209,20240818,16,60,80,,,,,,,
209,20240818,17,50,80,,,,,,,
209,20240818,18,50,60,,,,,,,
209,20240818,19,40,60,,,,,,,
209,20240818,20,40,50,,,,,,,
209,20240818,21,40,60,,,,,,,
209,20240818,22,40,60,,,,,,,
209,20240818,23,40,60,,,,,,,
209,20240818,24,40,50,,,,,,,
209,20240819,1,40,50,,,,,,,
209,20240819,2,30,40,,,,,,,
209,20240819,3,30,40,,,,,,,
209,20240819,4,50,60,,,,,,,
209,20240819,5,50,60,,,,,,,
209,20240819,6,50,60,,,,,,,
209,20240819,7,50,70,,,,,,,
209,20240819,8,60,70,,,,,,,
209,20240819,9,70,90,,,,,,,
209,20240819,10,70,90,,,,,,,
209,20240819,11,60,80,,,,,,,
209,20240819,12,70,80,,,,,,,
209,20240819,13,70,80,,,,,,,
209,20240819,14,70,80,,,,,,,
209,20240819,15,60,70,,,,,,,
209,20240819,16,50,70,,,,,,,
209,20240819,17,50,60,,,,,,,
209,20240819,18,30,50,,,,,,,
209,20240819,19,40,60,,,,,,,
209,20240819,20,60,80,,,,,,,
209,20240819,21,60,70,,,,,,,
209,20240819,22,60,80,,,,,,,
209,20240819,23,60,70,,,,,,,
209,20240819,24,70,80,,,,,,,
209,20240820,1,70,90,,,,,,,
209,20240820,2,70,90,,,,,,,
209,20240820,3,60,80,,,,,,,
209,20240820,4,70,80,,,,,,,
209,20240820,5,70,90,,,,,,,
209,20240820,6,80,100,,,,,,,
209,20240820,7,80,100,,,,,,,
209,20240820,8,80,90,,,,,,,
209,20240820,9,80,100,,,,,,,
209,20240820,10,80,100,,,,,,,
209,20240820,11,70,90,,,,,,,
209,20240820,12,80,110,,,,,,,
209,20240820,13,100,140,,,,,,,
209,20240820,14,90,120,,,,,,,
209,20240820,15,90,110,,,,,,,
209,20240820,16,90,100,,,,,,,
209,20240820,17,80,100,,,,,,,
209,20240820,18,80,110,,,,,,,
209,20240820,19,90,140,,,,,,,
209,20240820,20,100,130,,,,,,,
209,20240820,21,100,130,,,,,,,
209,20240820,22,70,100,,,,,,,
209,20240820,23,80,100,,,,,,,
209,20240820,24,70,130,,,,,,,
209,20240821,1,110,140,,,,,,,
209,20240821,2,120,150,,,,,,,
209,20240821,3,110,140,,,,,,,
209,20240821,4,120,150,,,,,,,
209,20240821,5,120,150,,,,,,,
209,20240821,6,120,150,,,,,,,
209,20240821,7,120,140,,,,,,,
209,20240821,8,110,150,,,,,,,
209,20240821,9,110,140,,,,,,,
209,20240821,10,110,130,,,,,,,
209,20240821,11,100,130,,,,,,,
209,20240821,12,90,120,,,,,,,
209,20240821,13,90,110,,,,,,,
209,20240821,14,90,120,,,,,,,
209,20240821,15,90,120,,,,,,,
209,20240821,16,80,110,,,,,,,
209,20240821,17,90,120,,,,,,,
209,20240821,18,100,140,,,,,,,
209,20240821,19,110,140,,,,,,,
209,20240821,20,110,140,,,,,,,
209,20240821,21,110,140,,,,,,,
209,20240821,22,100,130,,,,,,,
209,20240821,23,100,120,,,,,,,
209,20240821,24,100,120,,,,,,,
209,20240822,1,100,120,,,,,,,
209,20240822,2,100,130,,,,,,,
209,20240822,3,120,140,,,,,,,
209,20240822,4,120,140,,,,,,,
209,20240822,5,120,160,,,,,,,
209,20240822,6,140,170,,,,,,,
209,20240822,7,140,180,,,,,,,
209,20240822,8,130,160,,,,,,,
209,20240822,9,140,180,,,,,,,
209,20240822,10,150,190,,,,,,,
209,20240822,11,150,190,,,,,,,
209,20240822,12,150,190,,,,,,,
209,20240822,13,140,180,,,,,,,
209,20240822,14,150,190,,,,,,,
209,20240822,15,140,170,,,,,,,
209,20240822,16,140,180,,,,,,,
209,20240822,17,140,180,,,,,,,
209,20240822,18,130,170,,,,,,,
209,20240822,19,150,190,,,,,,,
209,20240822,20,150,200,,,,,,,
209,20240822,21,150,190,,,,,,,
209,20240822,22,150,190,,,,,,,
209,20240822,23,130,180,,,,,,,
209,20240822,24,120,160,,,,,,,
209,20240823,1,120,140,,,,,,,
209,20240823,2,110,140,,,,,,,
209,20240823,3,120,170,,,,,,,
209,20240823,4,140,180,,,,,,,
209,20240823,5,140,170,,,,,,,
209,20240823,6,150,180,,,,,,,
209,20240823,7,160,200,,,,,,,
209,20240823,8,160,210,,,,,,,
209,20240823,9,170,220,,,,,,,
209,20240823,10,160,210,,,,,,,
209,20240823,11,170,220,,,,,,,
209,20240823,12,150,200,,,,,,,
209,20240823,13,130,170,,,,,,,
209,20240823,14,110,150,,,,,,,
209,20240823,15,100,120,,,,,,,
209,20240823,16,90,110,,,,,,,
209,20240823,17,80,100,,,,,,,
209,20240823,18,70,80,,,,,,,
209,20240823,19,60,80,,,,,,,
209,20240823,20,70,90,,,,,,,
209,20240823,21,80,90,,,,,,,
209,20240823,22,90,130,,,,,,,
209,20240823,23,100,130,,,,,,,
209,20240823,24,80,110,,,,,,,
209,20240824,1,80,110,,,,,,,
209,20240824,2,90,110,,,,,,,
209,20240824,3,90,110,,,,,,,
209,20240824,4,80,100,,,,,,,
209,20240824,5,70,100,,,,,,,
209,20240824,6,70,100,,,,,,,
209,20240824,7,60,80,,,,,,,
209,20240824,8,50,60,,,,,,,
209,20240824,9,40,50,,,,,,,
209,20240824,10,50,70,,,,,,,
209,20240824,11,60,70,,,,,,,
209,20240824,12,70,110,,,,,,,
209,20240824,13,100,150,,,,,,,
209,20240824,14,100,140,,,,,,,
209,20240824,15,100,200,,,,,,,
209,20240824,16,110,190,,,,,,,
209,20240824,17,30,50,,,,,,,
209,20240824,18,50,70,,,,,,,
209,20240824,19,90,130,,,,,,,
209,20240824,20,110,160,,,,,,,
209,20240824,21,100,160,,,,,,,
209,20240824,22,100,150,,,,,,,
209,20240824,23,100,140,,,,,,,
209,20240824,24,110,140,,,,,,,
209,20240825,1,110,140,,,,,,,
209,20240825,2,120,160,,,,,,,
209,20240825,3,110,140,,,,,,,
209,20240825,4,100,130,,,,,,,
209,20240825,5,100,130,,,,,,,
209,20240825,6,100,130,,,,,,,
209,20240825,7,100,130,,,,,,,
209,20240825,8,110,130,,,,,,,
209,20240825,9,100,130,,,,,,,
209,20240825,10,90,120,,,,,,,
209,20240825,11,90,120,,,,,,,
209,20240825,12,100,130,,,,,,,
209,20240825,13,100,130,,,,,,,
209,20240825,14,100,120,,,,,,,
209,20240825,15,100,130,,,,,,,
209,20240825,16,100,120,,,,,,,
209,20240825,17,100,130,,,,,,,
209,20240825,18,120,140,,,,,,,
209,20240825,19,130,160,,,,,,,
209,20240825,20,130,160,,,,,,,
209,20240825,21,120,160,,,,,,,
209,20240825,22,130,160,,,,,,,
209,20240825,23,120,150,,,,,,,
209,20240825,24,120,150,,,,,,,
209,20240826,1,120,150,,,,,,,
209,20240826,2,110,150,,,,,,,
209,20240826,3,90,130,,,,,,,
209,20240826,4,100,130,,,,,,,
209,20240826,5,110,140,,,,,,,
209,20240826,6,110,140,,,,,,,
209,20240826,7,100,160,,,,,,,
209,20240826,8,110,160,,,,,,,
209,20240826,9,100,140,,,,,,,
209,20240826,10,100,130,,,,,,,
209,20240826,11,100,130,,,,,,,
209,20240826,12,100,130,,,,,,,
209,20240826,13,100,160,,,,,,,
209,20240826,14,100,120,,,,,,,
209,20240826,15,80,110,,,,,,,
209,20240826,16,70,90,,,,,,,
209,20240826,17,80,100,,,,,,,
209,20240826,18,80,100,,,,,,,
209,20240826,19,70,90,,,,,,,
209,20240826,20,60,80,,,,,,,
209,20240826,21,60,70,,,,,,,
209,20240826,22,50,70,,,,,,,
209,20240826,23,50,70,,,,,,,
209,20240826,24,50,70,,,,,,,
209,20240827,1,60,70,,,,,,,
209,20240827,2,50,70,,,,,,,
209,20240827,3,60,70,,,,,,,
209,20240827,4,60,80,,,,,,,
209,20240827,5,70,80,,,,,,,
209,20240827,6,70,90,,,,,,,
209,20240827,7,70,80,,,,,,,
209,20240827,8,60,70,,,,,,,
209,20240827,9,60,70,,,,,,,
209,20240827,10,50,60,,,,,,,
209,20240827,11,40,50,,,,,,,
209,20240827,12,30,40,,,,,,,
209,20240827,13,30,40,,,,,,,
209,20240827,14,20,30,,,,,,,
209,20240827,15,20,30,,,,,,,
209,20240827,16,20,30,,,,,,,
209,20240827,17,30,30,,,,,,,
209,20240827,18,30,40,,,,,,,
209,20240827,19,30,40,,,,,,,
209,20240827,20,20,30,,,,,,,
209,20240827,21,30,40,,,,,,,
209,20240827,22,40,50,,,,,,,
209,20240827,23,40,50,,,,,,,
209,20240827,24,40,50,,,,,,,
209,20240828,1,40,50,,,,,,,
209,20240828,2,40,50,,,,,,,
209,20240828,3,30,40,,,,,,,
209,20240828,4,30,40,,,,,,,
209,20240828,5,20,40,,,,,,,
209,20240828,6,,,,,,,,,
209,20240828,7,,,,,,,,,
209,20240828,8,,,,,,,,,
209,20240828,9,,,,,,,,,
209,20240828,10,,,,,,,,,
209,20240828,11,,,,,,,,,
209,20240828,12,,,,,,,,,
209,20240828,13,,,,,,,,,
209,20240828,14,,,,,,,,,
209,20240828,15,,,,,,,,,
209,20240828,16,,,,,,,,,
209,20240828,17,,,,,,,,,
209,20240828,18,,,,,,,,,
209,20240828,19,,,,,,,,,
209,20240828,20,,,,,,,,,
209,20240828,21,,,,,,,,,
209,20240828,22,,,,,,,,,
209,20240828,23,,,,,,,,,
209,20240828,24,,,,,,,,,
209,20240829,1,,,,,,,,,
209,20240829,2,,,,,,,,,
209,20240829,3,,,,,,,,,
209,20240829,4,,,,,,,,,
209,20240829,5,,,,,,,,,
209,20240829,6,,,,,,,,,
209,20240829,7,,,,,,,,,
209,20240829,8,,,,,,,,,
209,20240829,9,,,,,,,,,
209,20240829,10,,,,,,,,,
209,20240829,11,,,,,,,,,
209,20240829,12,,,,,,,,,
209,20240829,13,,,,,,,,,
209,20240829,14,,,,,,,,,
209,20240829,15,,,,,,,,,
209,20240829,16,,,,,,,,,
209,20240829,17,,,,,,,,,
209,20240829,18,,,,,,,,,
209,20240829,19,,,,,,,,,
209,20240829,20,,,,,,,,,
209,20240829,21,,,,,,,,,
209,20240829,22,,,,,,,,,
209,20240829,23,,,,,,,,,
209,20240829,24,,,,,,,,,
209,20240830,1,,,,,,,,,
209,20240830,2,,,,,,,,,
209,20240830,3,,,,,,,,,
209,20240830,4,,,,,,,,,
209,20240830,5,,,,,,,,,
209,20240830,6,,,,,,,,,
209,20240830,7,,,,,,,,,
209,20240830,8,,,,,,,,,
209,20240830,9,,,,,,,,,
209,20240830,10,,,,,,,,,
209,20240830,11,,,,,,,,,
209,20240830,12,,,,,,,,,
209,20240830,13,,,,,,,,,
209,20240830,14,,,,,,,,,
209,20240830,15,,,,,,,,,
209,20240830,16,,,,,,,,,
209,20240830,17,,,,,,,,,
209,20240830,18,,,,,,,,,
209,20240830,19,,,,,,,,,
209,20240830,20,,,,,,,,,
209,20240830,21,,,,,,,,,
209,20240830,22,,,,,,,,,
209,20240830,23,,,,,,,,,
209,20240830,24,,,,,,,,,
209,20240831,1,,,,,,,,,
209,20240831,2,,,,,,,,,
209,20240831,3,,,,,,,,,
209,20240831,4,,,,,,,,,
209,20240831,5,,,,,,,,,
209,20240831,6,,,,,,,,,
209,20240831,7,,,,,,,,,
209,20240831,8,,,,,,,,,
209,20240831,9,,,,,,,,,
209,20240831,10,,,,,,,,,
209,20240831,11,,,,,,,,,
209,20240831,12,,,,,,,,,
209,20240831,13,,,,,,,,,
209,20240831,14,,,,,,,,,
209,20240831,15,,,,,,,,,
209,20240831,16,,,,,,,,,
209,20240831,17,,,,,,,,,
209,20240831,18,,,,,,,,,
209,20240831,19,,,,,,,,,
209,20240831,20,,,,,,,,,
209,20240831,21,,,,,,,,,
