code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240505,23,50,70,,,,,,,
209,20240505,24,50,60,,,,,,,
209,20240506,1,40,50,,,,,,,
209,20240506,2,40,50,,,,,,,
209,20240506,3,40,50,,,,,,,
209,20240506,4,40,50,,,,,,,
209,20240506,5,50,60,,,,,,,
209,20240506,6,50,70,,,,,,,
209,20240506,7,50,60,,,,,,,
209,20240506,8,50,70,,,,,,,
209,20240506,9,60,80,,,,,,,
209,20240506,10,60,80,,,,,,,
209,20240506,11,60,80,,,,,,,
209,20240506,12,50,70,,,,,,,
209,20240506,13,50,70,,,,,,,
209,20240506,14,50,70,,,,,,,
209,20240506,15,50,70,,,,,,,
209,20240506,16,50,70,,,,,,,
209,20240506,17,60,80,,,,,,,
209,20240506,18,60,80,,,,,,,
209,20240506,19,70,90,,,,,,,
209,20240506,20,70,80,,,,,,,
209,20240506,21,70,90,,,,,,,
209,20240506,22,60,80,,,,,,,
209,20240506,23,60,70,,,,,,,
209,20240506,24,70,80,,,,,,,
209,20240507,1,60,80,,,,,,,
209,20240507,2,60,80,,,,,,,
209,20240507,3,50,70,,,,,,,
209,20240507,4,50,70,,,,,,,
209,20240507,5,50,60,,,,,,,
209,20240507,6,40,50,,,,,,,
209,20240507,7,40,50,,,,,,,
209,20240507,8,50,60,,,,,,,
209,20240507,9,60,70,,,,,,,
209,20240507,10,60,80,,,,,,,
209,20240507,11,70,90,,,,,,,
209,20240507,12,70,80,,,,,,,
209,20240507,13,60,80,,,,,,,
209,20240507,14,70,90,,,,,,,
209,20240507,15,80,100,,,,,,,
209,20240507,16,80,100,,,,,,,
209,20240507,17,80,100,,,,,,,
209,20240507,18,80,100,,,,,,,
209,20240507,19,70,90,,,,,,,
209,20240507,20,70,90,,,,,,,
209,20240507,21,70,90,,,,,,,
209,20240507,22,80,100,,,,,,,
209,20240507,23,80,90,,,,,,,
209,20240507,24,60,80,,,,,,,
209,20240508,1,50,70,,,,,,,
209,20240508,2,60,80,,,,,,,
209,20240508,3,60,80,,,,,,,
209,20240508,4,60,80,,,,,,,
209,20240508,5,50,70,,,,,,,
209,20240508,6,50,70,,,,,,,
209,20240508,7,60,70,,,,,,,
209,20240508,8,60,90,,,,,,,
209,20240508,9,70,90,,,,,,,
209,20240508,10,70,80,,,,,,,
209,20240508,11,60,70,,,,,,,
209,20240508,12,70,80,,,,,,,
209,20240508,13,80,90,,,,,,,
209,20240508,14,80,100,,,,,,,
209,20240508,15,70,90,,,,,,,
209,20240508,16,70,80,,,,,,,
209,20240508,17,70,80,,,,,,,
209,20240508,18,60,80,,,,,,,
209,20240508,19,60,70,,,,,,,
209,20240508,20,60,70,,,,,,,
209,20240508,21,50,60,,,,,,,
209,20240508,22,40,50,,,,,,,
209,20240508,23,40,40,,,,,,,
209,20240508,24,20,30,,,,,,,
209,20240509,1,20,30,,,,,,,
209,20240509,2,10,20,,,,,,,
209,20240509,3,10,20,,,,,,,
209,20240509,4,0,10,,,,,,,
209,20240509,5,10,20,,,,,,,
209,20240509,6,10,20,,,,,,,
209,20240509,7,20,20,,,,,,,
209,20240509,8,20,30,,,,,,,
209,20240509,9,20,30,,,,,,,
209,20240509,10,20,30,,,,,,,
209,20240509,11,20,30,,,,,,,
209,20240509,12,20,30,,,,,,,
209,20240509,13,40,70,,,,,,,
209,20240509,14,30,50,,,,,,,
209,20240509,15,10,20,,,,,,,
209,20240509,16,20,30,,,,,,,
209,20240509,17,20,30,,,,,,,
209,20240509,18,20,30,,,,,,,
209,20240509,19,10,20,,,,,,,
209,20240509,20,10,20,,,,,,,
209,20240509,21,10,20,,,,,,,
209,20240509,22,20,30,,,,,,,
209,20240509,23,20,30,,,,,,,
209,20240509,24,30,30,,,,,,,
209,20240510,1,30,30,,,,,,,
209,20240510,2,30,30,,,,,,,
209,20240510,3,30,30,,,,,,,
209,20240510,4,10,30,,,,,,,
209,20240510,5,0,10,,,,,,,
209,20240510,6,20,30,,,,,,,
209,20240510,7,20,30,,,,,,,
209,20240510,8,30,30,,,,,,,
209,20240510,9,30,40,,,,,,,
209,20240510,10,40,60,,,,,,,
209,20240510,11,50,60,,,,,,,
209,20240510,12,60,70,,,,,,,
209,20240510,13,60,80,,,,,,,
209,20240510,14,60,80,,,,,,,
209,20240510,15,60,80,,,,,,,
209,20240510,16,70,80,,,,,,,
209,20240510,17,60,80,,,,,,,
209,20240510,18,70,80,,,,,,,
209,20240510,19,60,80,,,,,,,
209,20240510,20,50,60,,,,,,,
209,20240510,21,40,60,,,,,,,
209,20240510,22,60,80,,,,,,,
209,20240510,23,50,70,,,,,,,
209,20240510,24,70,100,,,,,,,
209,20240511,1,70,100,,,,,,,
209,20240511,2,70,90,,,,,,,
209,20240511,3,60,80,,,,,,,
209,20240511,4,50,80,,,,,,,
209,20240511,5,50,80,,,,,,,
209,20240511,6,50,80,,,,,,,
209,20240511,7,50,70,,,,,,,
209,20240511,8,60,80,,,,,,,
209,20240511,9,60,70,,,,,,,
209,20240511,10,50,70,,,,,,,
209,20240511,11,50,60,,,,,,,
209,20240511,12,40,60,,,,,,,
209,20240511,13,50,60,,,,,,,
209,20240511,14,40,60,,,,,,,
209,20240511,15,50,70,,,,,,,
209,20240511,16,60,80,,,,,,,
209,20240511,17,60,70,,,,,,,
209,20240511,18,60,80,,,,,,,
209,20240511,19,60,70,,,,,,,
209,20240511,20,,,,,,,,,
209,20240511,21,,,,,,,,,
209,20240511,22,,,,,,,,,
209,20240511,23,,,,,,,,,
209,20240511,24,,,,,,,,,
209,20240512,1,,,,,,,,,
209,20240512,2,,,,,,,,,
209,20240512,3,,,,,,,,,
209,20240512,4,,,,,,,,,
209,20240512,5,,,,,,,,,
209,20240512,6,,,,,,,,,
209,20240512,7,,,,,,,,,
209,20240512,8,,,,,,,,,
209,20240512,9,,,,,,,,,
209,20240512,10,,,,,,,,,
209,20240512,11,,,,,,,,,
209,20240512,12,,,,,,,,,
209,20240512,13,80,100,,,,,,,
209,20240512,14,70,100,,,,,,,
209,20240512,15,70,100,,,,,,,
209,20240512,16,60,90,,,,,,,
209,20240512,17,60,90,,,,,,,
209,20240512,18,60,80,,,,,,,
209,20240512,19,40,60,,,,,,,
209,20240512,20,60,80,,,,,,,
209,20240512,21,60,70,,,,,,,
209,20240512,22,60,80,,,,,,,
209,20240512,23,70,90,,,,,,,
209,20240512,24,60,80,,,,,,,
209,20240513,1,50,60,,,,,,,
209,20240513,2,40,50,,,,,,,
209,20240513,3,60,70,,,,,,,
209,20240513,4,50,70,,,,,,,
209,20240513,5,50,60,,,,,,,
209,20240513,6,50,60,,,,,,,
209,20240513,7,50,60,,,,,,,
209,20240513,8,30,50,,,,,,,
209,20240513,9,40,60,,,,,,,
209,20240513,10,60,70,,,,,,,
209,20240513,11,40,60,,,,,,,
209,20240513,12,20,30,,,,,,,
209,20240513,13,20,40,,,,,,,
209,20240513,14,20,30,,,,,,,
209,20240513,15,20,30,,,,,,,
209,20240513,16,30,50,,,,,,,
209,20240513,17,30,60,,,,,,,
209,20240513,18,40,60,,,,,,,
209,20240513,19,50,70,,,,,,,
209,20240513,20,50,70,,,,,,,
209,20240513,21,50,70,,,,,,,
209,20240513,22,50,60,,,,,,,
209,20240513,23,50,60,,,,,,,
209,20240513,24,50,50,,,,,,,
209,20240514,1,40,60,,,,,,,
209,20240514,2,50,60,,,,,,,
209,20240514,3,50,60,,,,,,,
209,20240514,4,60,70,,,,,,,
209,20240514,5,60,70,,,,,,,
209,20240514,6,60,80,,,,,,,
209,20240514,7,70,100,,,,,,,
209,20240514,8,80,110,,,,,,,
209,20240514,9,80,110,,,,,,,
209,20240514,10,90,120,,,,,,,
209,20240514,11,100,140,,,,,,,
209,20240514,12,100,140,,,,,,,
209,20240514,13,100,140,,,,,,,
209,20240514,14,90,130,,,,,,,
209,20240514,15,70,120,,,,,,,
209,20240514,16,40,70,,,,,,,
209,20240514,17,40,60,,,,,,,
209,20240514,18,40,70,,,,,,,
209,20240514,19,80,100,,,,,,,
209,20240514,20,50,80,,,,,,,
209,20240514,21,40,50,,,,,,,
209,20240514,22,20,30,,,,,,,
209,20240514,23,30,40,,,,,,,
209,20240514,24,40,40,,,,,,,
209,20240515,1,20,40,,,,,,,
209,20240515,2,10,20,,,,,,,
209,20240515,3,10,30,,,,,,,
209,20240515,4,20,30,,,,,,,
209,20240515,5,10,20,,,,,,,
209,20240515,6,20,30,,,,,,,
209,20240515,7,30,50,,,,,,,
209,20240515,8,30,40,,,,,,,
209,20240515,9,30,40,,,,,,,
209,20240515,10,20,30,,,,,,,
209,20240515,11,20,40,,,,,,,
209,20240515,12,30,40,,,,,,,
209,20240515,13,30,40,,,,,,,
209,20240515,14,30,50,,,,,,,
209,20240515,15,30,50,,,,,,,
209,20240515,16,20,30,,,,,,,
209,20240515,17,30,40,,,,,,,
209,20240515,18,20,40,,,,,,,
209,20240515,19,20,30,,,,,,,
209,20240515,20,20,40,,,,,,,
209,20240515,21,20,40,,,,,,,
209,20240515,22,20,30,,,,,,,
209,20240515,23,20,20,,,,,,,
209,20240515,24,10,20,,,,,,,
209,20240516,1,20,30,,,,,,,
209,20240516,2,30,40,,,,,,,
209,20240516,3,40,50,,,,,,,
209,20240516,4,40,60,,,,,,,
209,20240516,5,50,60,,,,,,,
209,20240516,6,40,60,,,,,,,
209,20240516,7,40,70,,,,,,,
209,20240516,8,40,60,,,,,,,
209,20240516,9,30,50,,,,,,,
209,20240516,10,20,30,,,,,,,
209,20240516,11,10,30,,,,,,,
209,20240516,12,20,30,,,,,,,
209,20240516,13,30,40,,,,,,,
209,20240516,14,10,30,,,,,,,
209,20240516,15,30,90,,,,,,,
209,20240516,16,90,120,,,,,,,
209,20240516,17,50,60,,,,,,,
209,20240516,18,30,40,,,,,,,
209,20240516,19,30,50,,,,,,,
209,20240516,20,30,40,,,,,,,
209,20240516,21,30,40,,,,,,,
209,20240516,22,20,30,,,,,,,
209,20240516,23,20,40,,,,,,,
209,20240516,24,20,40,,,,,,,
209,20240517,1,30,40,,,,,,,
209,20240517,2,30,50,,,,,,,
209,20240517,3,40,50,,,,,,,
209,20240517,4,50,60,,,,,,,
209,20240517,5,50,60,,,,,,,
209,20240517,6,60,70,,,,,,,
209,20240517,7,50,80,,,,,,,
209,20240517,8,50,70,,,,,,,
209,20240517,9,60,70,,,,,,,
209,20240517,10,50,70,,,,,,,
209,20240517,11,50,70,,,,,,,
209,20240517,12,50,60,,,,,,,
209,20240517,13,60,70,,,,,,,
209,20240517,14,70,90,,,,,,,
209,20240517,15,70,90,,,,,,,
209,20240517,16,80,90,,,,,,,
209,20240517,17,70,90,,,,,,,
209,20240517,18,60,80,,,,,,,
209,20240517,19,60,70,,,,,,,
209,20240517,20,50,70,,,,,,,
209,20240517,21,50,70,,,,,,,
209,20240517,22,40,60,,,,,,,
209,20240517,23,40,50,,,,,,,
209,20240517,24,40,50,,,,,,,
209,20240518,1,40,60,,,,,,,
209,20240518,2,40,50,,,,,,,
209,20240518,3,50,60,,,,,,,
209,20240518,4,50,60,,,,,,,
209,20240518,5,40,60,,,,,,,
209,20240518,6,20,50,,,,,,,
209,20240518,7,20,30,,,,,,,
209,20240518,8,10,20,,,,,,,
209,20240518,9,10,20,,,,,,,
209,20240518,10,30,50,,,,,,,
209,20240518,11,40,50,,,,,,,
209,20240518,12,30,50,,,,,,,
209,20240518,13,20,40,,,,,,,
209,20240518,14,30,40,,,,,,,
209,20240518,15,30,40,,,,,,,
209,20240518,16,30,40,,,,,,,
209,20240518,17,40,50,,,,,,,
209,20240518,18,40,50,,,,,,,
209,20240518,19,40,50,,,,,,,
209,20240518,20,30,50,,,,,,,
209,20240518,21,30,60,,,,,,,
209,20240518,22,30,50,,,,,,,
209,20240518,23,30,50,,,,,,,
209,20240518,24,30,50,,,,,,,
209,20240519,1,40,50,,,,,,,
209,20240519,2,30,40,,,,,,,
209,20240519,3,40,50,,,,,,,
209,20240519,4,40,50,,,,,,,
209,20240519,5,50,50,,,,,,,
209,20240519,6,40,50,,,,,,,
209,20240519,7,50,60,,,,,,,
209,20240519,8,50,70,,,,,,,
209,20240519,9,60,90,,,,,,,
209,20240519,10,70,90,,,,,,,
209,20240519,11,80,100,,,,,,,
209,20240519,12,80,100,,,,,,,
209,20240519,13,90,100,,,,,,,
209,20240519,14,90,110,,,,,,,
209,20240519,15,90,110,,,,,,,
209,20240519,16,90,100,,,,,,,
209,20240519,17,80,110,,,,,,,
209,20240519,18,90,110,,,,,,,
209,20240519,19,90,110,,,,,,,
209,20240519,20,90,110,,,,,,,
209,20240519,21,90,110,,,,,,,
209,20240519,22,80,90,,,,,,,
209,20240519,23,80,100,,,,,,,
209,20240519,24,90,100,,,,,,,
209,20240520,1,80,110,,,,,,,
209,20240520,2,80,90,,,,,,,
209,20240520,3,80,90,,,,,,,
209,20240520,4,80,110,,,,,,,
209,20240520,5,80,100,,,,,,,
209,20240520,6,80,100,,,,,,,
209,20240520,7,80,100,,,,,,,
209,20240520,8,80,100,,,,,,,
209,20240520,9,80,90,,,,,,,
209,20240520,10,70,80,,,,,,,
209,20240520,11,70,90,,,,,,,
209,20240520,12,80,90,,,,,,,
209,20240520,13,80,100,,,,,,,
209,20240520,14,80,100,,,,,,,
209,20240520,15,70,90,,,,,,,
209,20240520,16,60,70,,,,,,,
209,20240520,17,60,70,,,,,,,
209,20240520,18,50,70,,,,,,,
209,20240520,19,50,70,,,,,,,
209,20240520,20,50,80,,,,,,,
209,20240520,21,40,60,,,,,,,
209,20240520,22,40,70,,,,,,,
209,20240520,23,50,60,,,,,,,
209,20240520,24,40,60,,,,,,,
209,20240521,1,40,50,,,,,,,
209,20240521,2,30,40,,,,,,,
209,20240521,3,30,40,,,,,,,
209,20240521,4,40,50,,,,,,,
209,20240521,5,40,50,,,,,,,
209,20240521,6,40,50,,,,,,,
209,20240521,7,40,50,,,,,,,
209,20240521,8,40,50,,,,,,,
209,20240521,9,40,60,,,,,,,
209,20240521,10,60,80,,,,,,,
209,20240521,11,70,90,,,,,,,
209,20240521,12,70,90,,,,,,,
209,20240521,13,60,80,,,,,,,
209,20240521,14,50,80,,,,,,,
209,20240521,15,60,80,,,,,,,
209,20240521,16,50,70,,,,,,,
209,20240521,17,80,230,,,,,,,
209,20240521,18,100,190,,,,,,,
209,20240521,19,60,90,,,,,,,
209,20240521,20,80,110,,,,,,,
209,20240521,21,40,70,,,,,,,
209,20240521,22,40,60,,,,,,,
209,20240521,23,40,60,,,,,,,
209,20240521,24,60,80,,,,,,,
209,20240522,1,50,70,,,,,,,
209,20240522,2,30,40,,,,,,,
209,20240522,3,50,80,,,,,,,
209,20240522,4,80,90,,,,,,,
209,20240522,5,80,100,,,,,,,
209,20240522,6,80,120,,,,,,,
209,20240522,7,100,130,,,,,,,
209,20240522,8,100,130,,,,,,,
209,20240522,9,110,130,,,,,,,
209,20240522,10,120,160,,,,,,,
209,20240522,11,120,150,,,,,,,
209,20240522,12,110,140,,,,,,,
209,20240522,13,100,130,,,,,,,
209,20240522,14,100,120,,,,,,,
209,20240522,15,90,120,,,,,,,
209,20240522,16,100,130,,,,,,,
209,20240522,17,100,130,,,,,,,
209,20240522,18,100,120,,,,,,,
209,20240522,19,100,120,,,,,,,
209,20240522,20,100,130,,,,,,,
209,20240522,21,90,120,,,,,,,
209,20240522,22,100,120,,,,,,,
209,20240522,23,100,130,,,,,,,
209,20240522,24,90,130,,,,,,,
209,20240523,1,100,140,,,,,,,
209,20240523,2,110,140,,,,,,,
209,20240523,3,100,120,,,,,,,
209,20240523,4,100,130,,,,,,,
209,20240523,5,100,120,,,,,,,
209,20240523,6,90,100,,,,,,,
209,20240523,7,70,90,,,,,,,
209,20240523,8,80,100,,,,,,,
209,20240523,9,80,100,,,,,,,
209,20240523,10,90,110,,,,,,,
209,20240523,11,80,110,,,,,,,
209,20240523,12,80,110,,,,,,,
209,20240523,13,90,100,,,,,,,
209,20240523,14,70,100,,,,,,,
209,20240523,15,60,70,,,,,,,
209,20240523,16,50,60,,,,,,,
209,20240523,17,50,60,,,,,,,
209,20240523,18,50,60,,,,,,,
209,20240523,19,50,60,,,,,,,
209,20240523,20,40,60,,,,,,,
209,20240523,21,50,60,,,,,,,
209,20240523,22,50,60,,,,,,,
209,20240523,23,50,60,,,,,,,
209,20240523,24,40,50,,,,,,,
209,20240524,1,40,50,,,,,,,
209,20240524,2,40,50,,,,,,,
209,20240524,3,30,40,,,,,,,
209,20240524,4,20,30,,,,,,,
209,20240524,5,20,30,,,,,,,
209,20240524,6,30,40,,,,,,,
209,20240524,7,20,30,,,,,,,
209,20240524,8,10,30,,,,,,,
209,20240524,9,30,40,,,,,,,
209,20240524,10,30,40,,,,,,,
209,20240524,11,40,50,,,,,,,
209,20240524,12,40,50,,,,,,,
209,20240524,13,40,50,,,,,,,
209,20240524,14,40,40,,,,,,,
209,20240524,15,40,60,,,,,,,
209,20240524,16,60,70,,,,,,,
209,20240524,17,60,70,,,,,,,
209,20240524,18,60,80,,,,,,,
209,20240524,19,60,80,,,,,,,
209,20240524,20,70,90,,,,,,,
209,20240524,21,70,90,,,,,,,
209,20240524,22,80,110,,,,,,,
209,20240524,23,80,100,,,,,,,
209,20240524,24,80,100,,,,,,,
209,20240525,1,70,90,,,,,,,
209,20240525,2,80,100,,,,,,,
209,20240525,3,90,100,,,,,,,
209,20240525,4,70,100,,,,,,,
209,20240525,5,60,80,,,,,,,
209,20240525,6,40,70,,,,,,,
209,20240525,7,30,40,,,,,,,
209,20240525,8,30,40,,,,,,,
209,20240525,9,30,50,,,,,,,
209,20240525,10,30,60,,,,,,,
209,20240525,11,30,70,,,,,,,
209,20240525,12,40,60,,,,,,,
209,20240525,13,60,80,,,,,,,
209,20240525,14,70,90,,,,,,,
209,20240525,15,80,100,,,,,,,
209,20240525,16,80,100,,,,,,,
209,20240525,17,80,100,,,,,,,
209,20240525,18,70,90,,,,,,,
209,20240525,19,60,80,,,,,,,
209,20240525,20,50,60,,,,,,,
209,20240525,21,40,60,,,,,,,
209,20240525,22,30,40,,,,,,,
209,20240525,23,30,40,,,,,,,
209,20240525,24,40,60,,,,,,,
209,20240526,1,40,60,,,,,,,
209,20240526,2,30,50,,,,,,,
209,20240526,3,60,80,,,,,,,
209,20240526,4,70,90,,,,,,,
209,20240526,5,60,70,,,,,,,
209,20240526,6,70,90,,,,,,,
209,20240526,7,70,80,,,,,,,
209,20240526,8,70,80,,,,,,,
209,20240526,9,70,100,,,,,,,
209,20240526,10,60,80,,,,,,,
209,20240526,11,60,100,,,,,,,
209,20240526,12,60,110,,,,,,,
209,20240526,13,50,90,,,,,,,
209,20240526,14,40,60,,,,,,,
209,20240526,15,40,80,,,,,,,
209,20240526,16,40,70,,,,,,,
209,20240526,17,100,260,,,,,,,
209,20240526,18,50,70,,,,,,,
209,20240526,19,70,100,,,,,,,
209,20240526,20,70,100,,,,,,,
209,20240526,21,80,110,,,,,,,
209,20240526,22,90,130,,,,,,,
209,20240526,23,100,130,,,,,,,
209,20240526,24,100,140,,,,,,,
209,20240527,1,100,130,,,,,,,
209,20240527,2,100,120,,,,,,,
209,20240527,3,90,120,,,,,,,
209,20240527,4,80,110,,,,,,,
209,20240527,5,80,100,,,,,,,
209,20240527,6,70,100,,,,,,,
209,20240527,7,80,100,,,,,,,
209,20240527,8,80,100,,,,,,,
209,20240527,9,80,110,,,,,,,
209,20240527,10,100,120,,,,,,,
209,20240527,11,90,120,,,,,,,
209,20240527,12,80,90,,,,,,,
209,20240527,13,60,80,,,,,,,
209,20240527,14,70,80,,,,,,,
209,20240527,15,50,60,,,,,,,
209,20240527,16,60,70,,,,,,,
209,20240527,17,50,80,,,,,,,
209,20240527,18,50,60,,,,,,,
209,20240527,19,70,80,,,,,,,
209,20240527,20,60,80,,,,,,,
209,20240527,21,60,80,,,,,,,
209,20240527,22,60,80,,,,,,,
209,20240527,23,70,90,,,,,,,
209,20240527,24,80,90,,,,,,,
209,20240528,1,70,90,,,,,,,
209,20240528,2,70,90,,,,,,,
209,20240528,3,70,90,,,,,,,
209,20240528,4,70,90,,,,,,,
209,20240528,5,70,90,,,,,,,
209,20240528,6,70,90,,,,,,,
209,20240528,7,70,80,,,,,,,
209,20240528,8,70,90,,,,,,,
209,20240528,9,70,90,,,,,,,
209,20240528,10,80,100,,,,,,,
209,20240528,11,60,80,,,,,,,
209,20240528,12,50,70,,,,,,,
209,20240528,13,30,50,,,,,,,
209,20240528,14,20,60,,,,,,,
209,20240528,15,90,130,,,,,,,
209,20240528,16,90,120,,,,,,,
209,20240528,17,80,100,,,,,,,
209,20240528,18,70,90,,,,,,,
209,20240528,19,110,160,,,,,,,
209,20240528,20,120,150,,,,,,,
209,20240528,21,130,160,,,,,,,
209,20240528,22,120,150,,,,,,,
209,20240528,23,120,160,,,,,,,
209,20240528,24,110,140,,,,,,,
209,20240529,1,110,140,,,,,,,
209,20240529,2,110,140,,,,,,,
209,20240529,3,110,150,,,,,,,
209,20240529,4,110,140,,,,,,,
209,20240529,5,120,150,,,,,,,
209,20240529,6,100,140,,,,,,,
209,20240529,7,100,130,,,,,,,
209,20240529,8,100,120,,,,,,,
209,20240529,9,90,120,,,,,,,
209,20240529,10,90,110,,,,,,,
209,20240529,11,90,110,,,,,,,
209,20240529,12,80,100,,,,,,,
209,20240529,13,80,90,,,,,,,
209,20240529,14,70,90,,,,,,,
209,20240529,15,70,90,,,,,,,
209,20240529,16,70,90,,,,,,,
209,20240529,17,70,80,,,,,,,
209,20240529,18,60,70,,,,,,,
209,20240529,19,60,70,,,,,,,
209,20240529,20,50,70,,,,,,,
209,20240529,21,50,60,,,,,,,
209,20240529,22,50,70,,,,,,,
209,20240529,23,40,50,,,,,,,
209,20240529,24,40,50,,,,,,,
209,20240530,1,30,40,,,,,,,
209,20240530,2,30,40,,,,,,,
209,20240530,3,30,40,,,,,,,
209,20240530,4,40,60,,,,,,,
209,20240530,5,50,60,,,,,,,
209,20240530,6,50,60,,,,,,,
209,20240530,7,40,60,,,,,,,
209,20240530,8,50,60,,,,,,,
209,20240530,9,60,80,,,,,,,
209,20240530,10,50,70,,,,,,,
209,20240530,11,60,80,,,,,,,
209,20240530,12,60,80,,,,,,,
209,20240530,13,60,80,,,,,,,
209,20240530,14,80,90,,,,,,,
209,20240530,15,70,90,,,,,,,
209,20240530,16,70,90,,,,,,,
209,20240530,17,80,90,,,,,,,
209,20240530,18,70,90,,,,,,,
209,20240530,19,70,80,,,,,,,
209,20240530,20,60,80,,,,,,,
209,20240530,21,50,80,,,,,,,
209,20240530,22,80,90,,,,,,,
209,20240530,23,70,90,,,,,,,
209,20240530,24,80,90,,,,,,,
209,20240531,1,80,100,,,,,,,
209,20240531,2,90,110,,,,,,,
209,20240531,3,60,80,,,,,,,
209,20240531,4,40,50,,,,,,,
209,20240531,5,20,40,,,,,,,
209,20240531,6,10,30,,,,,,,
209,20240531,7,10,20,,,,,,,
209,20240531,8,40,60,,,,,,,
209,20240531,9,40,70,,,,,,,
209,20240531,10,60,80,,,,,,,
209,20240531,11,40,70,,,,,,,
209,20240531,12,80,110,,,,,,,
209,20240531,13,100,130,,,,,,,
209,20240531,14,110,140,,,,,,,
